Date,Open,High,Low,Close,Volume,Adj Close
2012-04-27,16.31,16.49,16.04,16.49,152100,14.91
2012-04-26,16.12,16.29,16.12,16.21,103800,14.66
2012-04-25,16.40,16.48,15.95,16.17,72500,14.62
2012-04-24,15.82,16.32,15.82,16.09,90100,14.55
2012-04-23,15.52,15.84,15.27,15.83,144500,14.31
2012-04-20,15.83,16.02,15.71,15.89,89600,14.37
2012-04-19,15.91,16.16,15.61,15.65,88100,14.15
2012-04-18,15.79,15.95,15.47,15.87,91400,14.35
2012-04-17,15.85,16.18,15.85,15.89,70300,14.37
2012-04-16,15.73,15.73,15.29,15.66,83500,14.16
2012-04-13,15.38,15.86,15.11,15.61,173000,14.12
2012-04-12,15.42,15.70,15.38,15.46,101500,13.98
2012-04-11,15.42,15.60,15.11,15.44,133400,13.96
2012-04-10,15.47,15.47,15.01,15.22,176800,13.76
2012-04-09,15.62,15.72,15.24,15.52,91300,14.03
2012-04-05,15.87,16.10,15.80,15.98,71000,14.45
2012-04-04,16.53,16.53,15.82,15.97,126000,14.44
2012-04-03,16.84,16.93,16.53,16.70,109900,15.10
2012-04-02,16.51,16.86,16.44,16.85,284800,15.24
2012-03-30,16.30,16.56,16.02,16.47,144300,14.89
2012-03-29,16.43,16.54,15.96,16.20,120400,14.65
2012-03-28,16.45,16.72,16.39,16.56,189700,14.97
2012-03-27,16.55,16.92,16.44,16.46,394200,14.88
2012-03-26,16.07,16.63,16.01,16.60,437200,15.01
2012-03-23,15.04,16.04,15.04,15.98,242200,14.45
2012-03-22,14.94,15.10,14.79,15.03,243800,13.59
2012-03-21,15.10,15.40,14.98,15.11,170300,13.66
2012-03-20,15.36,15.52,14.98,14.99,126100,13.56
2012-03-19,15.44,15.60,15.14,15.50,114500,14.02
2012-03-16,15.60,15.60,15.38,15.44,228200,13.96
2012-03-15,15.34,15.60,15.18,15.57,180200,14.08
2012-03-14,15.55,15.63,15.19,15.33,141800,13.86
2012-03-13,15.49,15.61,15.19,15.50,223000,14.02
2012-03-12,15.32,15.44,15.25,15.36,150200,13.89
2012-03-09,14.75,15.49,14.68,15.32,171200,13.85
2012-03-08,14.72,14.75,14.28,14.70,131100,13.29
2012-03-07,14.31,14.75,14.31,14.62,132100,13.22
2012-03-06,14.49,15.20,14.18,14.28,287800,12.91
2012-03-05,14.15,14.42,14.15,14.40,44000,13.02
2012-03-02,14.53,14.68,14.01,14.20,172000,12.84
2012-03-01,14.48,14.84,14.48,14.55,73000,13.16
2012-02-29,14.95,15.05,14.41,14.41,92400,13.03
2012-02-28,15.01,15.12,14.75,14.86,89900,13.44
2012-02-27,15.00,15.13,14.78,14.97,78800,13.54
2012-02-24,15.50,15.50,15.08,15.17,59900,13.72
2012-02-23,15.05,15.49,14.91,15.47,95200,13.99
2012-02-22,14.99,15.10,14.89,15.00,70300,13.56
2012-02-21,14.99,15.06,14.77,15.01,84000,13.57
2012-02-17,15.10,15.10,14.95,14.99,76400,13.56
2012-02-16,14.85,15.10,14.78,15.03,153700,13.59
2012-02-15,15.09,15.09,14.69,14.82,88700,13.40
2012-02-14,14.96,15.06,14.62,15.04,84300,13.60
2012-02-13,14.93,15.05,14.82,15.04,39500,13.60
2012-02-10,14.68,14.97,14.60,14.70,143600,13.29
2012-02-09,14.86,14.95,14.58,14.93,80700,13.50
2012-02-08,14.90,15.05,14.74,14.80,88500,13.38
2012-02-07,14.88,14.98,14.76,14.83,96100,13.41
2012-02-06,14.79,14.98,14.50,14.94,88300,13.51
2012-02-03,14.87,15.00,14.82,14.87,269600,13.45
2012-02-02,14.60,14.90,14.34,14.78,152200,13.37
2012-02-01,14.30,14.68,14.15,14.53,253700,13.14
2012-01-31,13.93,14.23,13.59,14.11,394300,12.76
2012-01-30,13.75,14.00,13.68,13.76,151700,12.44
2012-01-27,13.98,14.14,13.91,13.98,145200,12.64
2012-01-26,14.24,14.25,13.99,14.07,133000,12.72
2012-01-25,14.04,14.25,13.94,14.20,92900,12.84
2012-01-24,13.74,14.42,13.67,14.11,485200,12.76
2012-01-23,13.90,13.97,13.69,13.89,48900,12.56
2012-01-20,13.61,14.00,13.53,13.90,123600,12.57
2012-01-19,13.74,14.01,13.51,13.68,158800,12.37
2012-01-18,13.11,13.65,13.10,13.64,117500,12.33
2012-01-17,12.92,13.16,12.90,13.09,95700,11.84
2012-01-13,12.74,12.98,12.50,12.81,61000,11.58
2012-01-12,13.00,13.01,12.67,13.00,105000,11.76
2012-01-11,12.68,13.00,12.47,12.97,116500,11.73
2012-01-10,12.50,12.86,12.47,12.73,197500,11.51
2012-01-09,12.02,12.32,12.01,12.27,168800,11.10
2012-01-06,11.24,11.96,11.20,11.93,195000,10.79
2012-01-05,10.88,11.29,10.80,11.25,99500,10.17
2012-01-04,10.95,11.11,10.88,11.00,58500,9.95
2012-01-03,10.61,11.14,10.61,11.03,102600,9.97
2011-12-30,10.42,10.46,10.28,10.33,72900,9.34
2011-12-29,10.52,10.63,10.44,10.47,34800,9.47
2011-12-28,10.76,10.86,10.40,10.43,52000,9.43
2011-12-27,10.70,10.85,10.57,10.79,57000,9.76
2011-12-23,10.90,10.93,10.60,10.74,115600,9.71
2011-12-22,10.75,10.94,10.56,10.84,182900,9.80
2011-12-21,10.76,10.83,10.48,10.71,53800,9.68
2011-12-20,10.18,10.82,10.18,10.76,184700,9.73
2011-12-19,10.59,10.59,9.88,9.94,142300,8.99
2011-12-16,10.87,10.94,10.46,10.48,192500,9.48
2011-12-15,10.99,11.09,10.74,10.80,124300,9.77
2011-12-14,10.71,10.84,10.58,10.80,130300,9.77
2011-12-13,11.28,11.52,10.77,10.82,82700,9.78
2011-12-12,11.25,11.25,10.98,11.14,67400,10.07
2011-12-09,10.91,11.52,10.70,11.46,137300,10.36
2011-12-08,11.27,11.27,10.80,10.83,89100,9.79
2011-12-07,11.40,11.44,11.04,11.38,67900,10.29
2011-12-06,11.66,11.66,11.45,11.49,80200,10.39
2011-12-05,11.68,11.90,11.46,11.72,121400,10.60
2011-12-02,11.43,11.55,11.28,11.43,56900,10.34
2011-12-01,11.14,11.42,11.02,11.23,86800,10.16
2011-11-30,10.61,11.24,10.61,11.22,311200,10.15
2011-11-29,10.60,10.60,10.27,10.35,152400,9.36
2011-11-28,10.51,10.82,10.32,10.57,206500,9.56
2011-11-25,10.00,10.30,9.90,10.06,110100,9.10
2011-11-23,10.55,10.60,10.01,10.06,128400,9.10
2011-11-22,10.78,10.99,10.63,10.66,61500,9.64
2011-11-21,11.32,11.32,10.79,10.82,76400,9.78
2011-11-18,11.72,11.90,11.44,11.59,70600,10.48
2011-11-17,11.74,11.97,11.58,11.68,193400,10.56
2011-11-16,11.77,12.06,11.60,11.76,113000,10.63
2011-11-15,12.02,12.10,11.75,11.92,209700,10.78
2011-11-14,11.94,12.21,11.82,11.97,158600,10.82
2011-11-11,11.67,12.08,11.56,12.02,133600,10.87
2011-11-10,11.37,11.59,11.23,11.50,84700,10.40
2011-11-09,11.73,11.73,11.02,11.15,111500,10.08
2011-11-08,12.08,12.26,11.59,12.06,70400,10.91
2011-11-07,11.93,12.01,11.73,11.98,126800,10.83
2011-11-04,12.15,12.17,11.86,11.99,65000,10.84
2011-11-03,12.10,12.34,11.71,12.26,118100,11.09
2011-11-02,11.64,12.02,11.42,11.97,148300,10.82
2011-11-01,10.50,11.75,10.50,11.40,253000,10.31
2011-10-31,11.65,11.75,11.00,11.00,144400,9.95
2011-10-28,11.65,11.95,11.43,11.74,258800,10.62
2011-10-27,11.11,12.00,11.01,11.70,256900,10.58
2011-10-26,10.55,10.81,10.00,10.73,188200,9.70
2011-10-25,10.60,10.70,10.35,10.37,106200,9.38
2011-10-24,10.01,10.76,10.01,10.75,140900,9.72
2011-10-21,9.82,10.03,9.64,10.02,132600,9.06
2011-10-20,9.62,9.80,9.14,9.62,166100,8.70
2011-10-19,10.09,10.18,9.50,9.60,149000,8.68
2011-10-18,9.64,10.20,9.52,10.12,93300,9.15
2011-10-17,10.15,10.24,9.47,9.59,121400,8.67
2011-10-14,10.22,10.34,9.92,10.29,65800,9.31
2011-10-13,10.04,10.18,9.72,10.08,45500,9.12
2011-10-12,9.82,10.29,9.76,10.17,118600,9.20
2011-10-11,9.42,9.83,9.42,9.73,55300,8.80
2011-10-10,9.21,9.57,9.11,9.56,185600,8.64
2011-10-07,9.21,9.34,8.92,9.01,192100,8.15
2011-10-06,9.00,9.27,8.92,9.21,322700,8.33
2011-10-05,9.36,9.36,8.97,9.04,120500,8.17
2011-10-04,8.43,9.47,8.43,9.38,312300,8.48
2011-10-03,8.64,9.20,8.50,8.51,413200,7.70
2011-09-30,8.47,8.80,8.45,8.74,285000,7.90
2011-09-29,8.57,8.67,8.31,8.65,194300,7.82
2011-09-28,8.48,8.53,8.16,8.39,329600,7.59
2011-09-27,8.20,8.65,8.03,8.44,224200,7.63
2011-09-26,8.34,8.34,7.83,7.97,302300,7.21
2011-09-23,8.14,8.50,8.00,8.24,232800,7.45
2011-09-22,8.65,8.65,7.96,8.15,621700,7.37
2011-09-21,9.29,9.42,8.67,8.75,243800,7.91
2011-09-20,9.93,9.93,9.25,9.25,152800,8.36
2011-09-19,9.96,10.01,9.70,9.89,95700,8.94
2011-09-16,10.38,10.38,10.14,10.16,188900,9.19
2011-09-15,10.35,10.35,9.99,10.31,68200,9.32
2011-09-14,10.05,10.41,9.88,10.21,111500,9.23
2011-09-13,9.87,10.05,9.76,9.96,153900,9.01
2011-09-12,9.46,9.90,9.46,9.83,121800,8.89
2011-09-09,10.13,10.13,9.46,9.59,205100,8.67
2011-09-08,10.31,10.59,10.10,10.14,162900,9.17
2011-09-07,10.39,10.61,10.31,10.52,242400,9.51
2011-09-06,10.43,10.60,10.04,10.19,268500,9.21
2011-09-02,11.26,11.26,10.81,10.83,194500,9.79
2011-09-01,11.81,11.96,11.39,11.43,227000,10.34
2011-08-31,12.33,12.33,11.70,11.82,316800,10.69
2011-08-30,12.34,12.52,12.01,12.20,238400,11.03
2011-08-29,12.09,12.50,11.77,12.44,158400,11.25
2011-08-26,11.40,11.79,11.21,11.68,145400,10.56
2011-08-25,11.88,11.93,11.37,11.51,211200,10.41
2011-08-24,11.38,11.82,11.32,11.79,188800,10.66
2011-08-23,10.63,11.41,10.54,11.41,184700,10.32
2011-08-22,10.72,11.03,10.49,10.59,291400,9.58
2011-08-19,10.99,11.27,10.63,10.64,208200,9.62
2011-08-18,12.05,12.05,11.03,11.16,213200,10.09
2011-08-17,12.47,12.69,12.35,12.43,132300,11.24
2011-08-16,12.41,12.62,12.10,12.39,160300,11.20
2011-08-15,12.58,12.81,12.47,12.61,124700,11.40
2011-08-12,12.65,12.69,12.27,12.53,325700,11.33
2011-08-11,11.34,12.64,11.19,12.51,309500,11.31
2011-08-10,12.08,12.17,11.20,11.24,273000,10.16
2011-08-09,11.79,12.42,11.17,12.41,356300,11.22
2011-08-08,11.72,12.40,11.33,11.40,584000,10.31
2011-08-05,13.38,13.43,12.02,12.27,588300,11.10
2011-08-04,13.59,13.65,13.21,13.25,1103600,11.98
2011-08-03,13.99,14.48,13.73,13.93,393600,12.60
2011-08-02,14.85,15.00,14.38,14.41,215500,13.03
2011-08-01,15.26,15.40,14.95,14.99,192800,13.56
2011-07-29,15.05,15.38,14.83,15.10,141700,13.65
2011-07-28,15.04,15.38,14.99,15.17,125100,13.72
2011-07-27,15.03,15.27,14.96,15.05,305600,13.61
2011-07-26,15.02,15.14,14.93,15.10,207000,13.65
2011-07-25,14.81,15.20,14.76,14.99,336700,13.56
2011-07-22,15.08,15.08,14.77,14.99,93700,13.56
2011-07-21,14.69,15.09,14.61,15.02,136500,13.58
2011-07-20,14.93,14.93,14.56,14.65,66000,13.25
2011-07-19,14.65,14.90,14.53,14.88,88000,13.46
2011-07-18,14.55,14.60,14.33,14.51,164900,13.12
2011-07-15,14.62,14.73,14.44,14.62,182800,13.22
2011-07-14,14.67,14.80,14.30,14.59,201100,13.19
2011-07-13,14.53,14.66,14.47,14.62,209200,13.22
2011-07-12,14.50,14.87,14.39,14.50,258200,13.11
2011-07-11,14.39,14.61,14.39,14.56,152400,13.17
2011-07-08,14.67,14.95,14.35,14.57,136900,13.18
2011-07-07,14.72,14.96,14.58,14.89,178300,13.46
2011-07-06,14.15,14.71,13.96,14.60,148700,13.20
2011-07-05,14.53,14.66,14.19,14.23,252800,12.87
2011-07-01,15.09,15.31,14.52,14.55,324700,13.16
2011-06-30,14.95,15.18,14.80,15.09,178000,13.65
2011-06-29,14.97,15.00,14.83,14.94,119100,13.51
2011-06-28,14.67,14.95,14.56,14.92,138200,13.49
2011-06-27,13.97,14.70,13.91,14.67,173000,13.27
2011-06-24,14.20,14.46,13.69,13.95,1200200,12.61
2011-06-23,13.51,14.36,13.46,14.17,109700,12.81
2011-06-22,13.97,14.00,13.69,13.70,148200,12.39
2011-06-21,13.88,14.24,13.87,14.01,154700,12.67
2011-06-20,13.73,14.12,13.64,13.76,119700,12.44
2011-06-17,14.09,14.09,13.68,13.79,160300,12.47
2011-06-16,13.76,14.07,13.61,13.93,139500,12.60
2011-06-15,13.99,14.01,13.64,13.76,150300,12.44
2011-06-14,14.11,14.27,13.95,14.14,138900,12.79
2011-06-13,14.03,14.05,13.91,13.95,139600,12.61
2011-06-10,14.35,14.49,13.90,13.95,135200,12.61
2011-06-09,14.57,14.74,14.41,14.43,71600,13.05
2011-06-08,14.75,14.75,14.37,14.53,125000,13.14
2011-06-07,14.68,15.13,14.68,14.77,126200,13.36
2011-06-06,15.12,15.18,14.54,14.67,136200,13.27
2011-06-03,15.09,15.55,15.09,15.18,135700,13.73
2011-06-02,15.46,15.58,15.00,15.37,212700,13.90
2011-06-01,16.25,16.25,15.20,15.30,480600,13.84
2011-05-31,16.75,16.75,16.26,16.33,1775600,14.77
2011-05-27,16.69,16.75,16.30,16.58,308000,14.99
2011-05-26,16.65,16.80,16.44,16.63,281400,15.04
2011-05-25,16.41,16.83,16.40,16.71,142900,15.11
2011-05-24,16.48,16.81,16.42,16.47,100800,14.89
2011-05-23,16.45,16.78,16.45,16.52,343800,14.94
2011-05-20,16.47,16.93,16.40,16.65,204800,15.06
2011-05-19,16.81,16.98,16.55,16.57,146600,14.98
2011-05-18,16.26,16.77,16.09,16.71,181600,15.11
2011-05-17,15.55,16.32,15.55,16.24,268800,14.69
2011-05-16,15.61,15.80,15.50,15.60,85700,14.11
2011-05-13,16.00,16.12,15.69,15.72,134400,14.22
2011-05-12,15.71,16.19,15.62,16.00,90000,14.47
2011-05-11,15.71,15.83,15.70,15.75,94800,14.24
2011-05-10,15.82,15.93,15.69,15.78,96000,14.27
2011-05-09,15.68,15.83,15.52,15.77,126000,14.26
2011-05-06,15.75,15.99,15.65,15.67,113400,14.17
2011-05-05,15.61,15.90,15.58,15.71,135300,14.21
2011-05-04,15.63,15.89,15.19,15.68,175000,14.18
2011-05-03,15.10,15.88,14.94,15.61,348600,14.12
2011-05-02,14.98,14.98,14.52,14.55,82000,13.16
2011-04-29,14.76,14.98,14.67,14.97,57000,13.54
2011-04-28,14.81,14.92,14.70,14.75,68300,13.34
2011-04-27,14.20,14.85,14.01,14.84,185800,13.42
2011-04-26,14.49,15.00,14.48,14.69,87200,13.28
2011-04-25,14.03,14.55,13.99,14.46,151100,13.08
2011-04-21,13.76,14.18,13.76,14.09,123000,12.74
2011-04-20,13.61,13.66,13.32,13.66,67900,12.35
2011-04-19,13.30,13.50,13.16,13.43,226800,12.14
2011-04-18,13.59,13.73,13.19,13.40,117100,12.12
2011-04-15,13.70,13.79,13.63,13.74,85300,12.42
2011-04-14,13.53,13.77,13.40,13.73,91000,12.42
2011-04-13,13.79,13.79,13.50,13.64,51400,12.33
2011-04-12,13.69,13.76,13.57,13.69,76500,12.38
2011-04-11,14.04,14.08,13.66,13.74,85700,12.42
2011-04-08,14.55,14.55,13.90,14.01,88600,12.67
2011-04-07,14.34,14.50,14.27,14.45,42800,13.07
2011-04-06,14.85,14.85,14.32,14.32,74900,12.95
2011-04-05,15.06,15.06,14.77,14.80,41800,13.38
2011-04-04,15.02,15.09,14.89,15.07,125100,13.63
2011-04-01,15.17,15.36,14.90,14.96,125700,13.53
2011-03-31,15.20,15.32,14.82,15.04,153500,13.60
2011-03-30,14.49,15.24,14.42,15.18,171700,13.73
