Date,Open,High,Low,Close,Volume,Adj Close
2012-12-12,36.98,37.35,36.70,36.91,93000,36.91
2012-12-11,36.47,36.76,36.25,36.70,98500,36.70
2012-12-10,36.17,36.61,35.80,36.19,127200,36.19
2012-12-07,35.79,36.33,35.61,36.22,91700,36.22
2012-12-06,34.63,35.51,34.51,35.43,94400,35.43
2012-12-05,35.08,35.38,34.59,34.88,55400,34.88
2012-12-04,34.74,34.99,34.18,34.89,143700,34.89
2012-12-03,35.77,35.77,34.49,34.70,66600,34.70
2012-11-30,35.18,35.56,34.43,35.39,172100,35.39
2012-11-29,34.17,35.09,33.97,35.02,67800,35.02
2012-11-28,33.53,33.91,33.00,33.79,88300,33.79
2012-11-27,33.19,34.25,33.19,33.77,109600,33.77
2012-11-26,33.50,33.79,33.17,33.46,96400,33.46
2012-11-23,33.64,33.95,33.36,33.68,40400,33.68
2012-11-21,33.29,33.39,32.89,33.39,37700,33.39
2012-11-20,32.97,33.35,32.68,33.27,56900,33.27
2012-11-19,32.22,33.21,32.00,33.19,76200,33.19
2012-11-16,31.60,31.95,30.99,31.77,102600,31.77
2012-11-15,32.63,32.63,31.45,31.76,133000,31.76
2012-11-14,33.59,33.59,32.58,32.78,101300,32.54
2012-11-13,33.37,33.89,33.37,33.53,71400,33.28
2012-11-12,33.53,34.03,33.30,33.62,84000,33.37
2012-11-09,33.48,34.14,32.90,33.54,129000,33.29
2012-11-08,34.65,37.88,33.33,33.62,252200,33.37
2012-11-07,36.45,36.45,34.50,35.26,168600,35.00
2012-11-06,36.35,37.48,36.28,37.10,59500,36.83
2012-11-05,35.55,36.41,35.51,36.34,41600,36.07
2012-11-02,36.67,36.67,35.47,35.47,65300,35.21
2012-11-01,35.91,36.57,35.88,36.52,66400,36.25
2012-10-31,35.70,36.17,35.43,35.70,46300,35.44
2012-10-26,35.71,36.12,35.25,35.73,48500,35.47
2012-10-25,35.63,36.02,35.45,35.65,60400,35.39
2012-10-24,34.64,35.13,34.34,35.11,57700,34.85
2012-10-23,34.60,34.70,34.03,34.35,98500,34.10
2012-10-22,35.05,35.10,34.53,35.01,95200,34.75
2012-10-19,35.00,35.52,34.70,35.02,164800,34.76
2012-10-18,35.76,36.01,35.06,35.31,66000,35.05
2012-10-17,35.55,35.95,35.40,35.91,43900,35.65
2012-10-16,34.95,35.60,34.95,35.42,68800,35.16
2012-10-15,34.32,34.83,34.00,34.76,55400,34.51
2012-10-12,34.73,35.01,34.01,34.21,71500,33.96
2012-10-11,34.69,34.97,34.62,34.74,61900,34.49
2012-10-10,34.54,34.59,34.00,34.28,35600,34.03
2012-10-09,34.72,34.97,34.16,34.42,58500,34.17
2012-10-08,34.96,35.17,34.65,34.70,75400,34.45
2012-10-05,35.87,36.22,35.06,35.31,60400,35.05
2012-10-04,35.06,35.68,34.74,35.58,73300,35.32
2012-10-03,35.38,35.52,34.66,34.80,107200,34.55
2012-10-02,35.39,35.39,34.88,35.33,119500,35.07
2012-10-01,35.17,36.23,34.96,35.20,124300,34.94
2012-09-28,35.38,35.59,34.61,34.93,69900,34.67
2012-09-27,35.71,35.92,35.08,35.76,79200,35.50
2012-09-26,35.54,35.96,35.32,35.46,100600,35.20
2012-09-25,36.19,36.63,35.36,35.42,142400,35.16
2012-09-24,36.73,36.74,35.83,35.96,86100,35.70
2012-09-21,37.20,37.46,36.79,37.04,119600,36.77
2012-09-20,36.21,36.78,35.74,36.68,85100,36.41
2012-09-19,36.89,36.94,36.36,36.49,112400,36.22
2012-09-18,36.72,37.16,36.45,36.92,68800,36.65
2012-09-17,36.46,36.93,36.12,36.84,72600,36.57
2012-09-14,37.00,37.82,36.40,36.79,108400,36.52
2012-09-13,35.93,37.07,35.26,36.83,95700,36.56
2012-09-12,36.08,36.11,35.47,35.77,55400,35.51
2012-09-11,35.35,36.33,35.26,35.99,89400,35.73
2012-09-10,34.97,36.29,34.91,35.85,143000,35.59
2012-09-07,34.10,34.49,33.88,34.42,41500,34.17
2012-09-06,33.28,34.11,33.11,33.80,86100,33.55
2012-09-05,32.52,33.10,32.15,32.92,71700,32.68
2012-09-04,32.42,32.84,31.69,32.67,77500,32.43
2012-08-31,32.39,32.50,31.81,32.41,47600,32.17
2012-08-30,32.99,32.99,31.84,31.94,134100,31.71
2012-08-29,32.97,33.62,32.97,33.23,75900,32.99
2012-08-28,32.81,33.59,32.81,32.97,93200,32.73
2012-08-27,32.74,33.17,32.26,32.88,72800,32.64
2012-08-24,31.75,32.73,31.75,32.61,69400,32.37
2012-08-23,32.00,32.47,31.92,31.98,111600,31.75
2012-08-22,31.78,32.61,31.65,32.14,150200,31.90
2012-08-21,32.75,33.15,31.85,31.94,117500,31.71
2012-08-20,32.30,32.71,31.96,32.50,108200,32.26
2012-08-17,31.79,32.49,31.53,32.44,148600,32.20
2012-08-16,30.96,32.25,30.72,31.86,154900,31.63
2012-08-15,30.70,31.56,30.64,31.18,155100,30.71
2012-08-14,31.74,31.74,30.11,30.70,221900,30.24
2012-08-13,31.25,31.68,30.84,31.47,224100,31.00
2012-08-10,31.51,31.60,30.88,31.31,171600,30.84
2012-08-09,34.22,34.22,29.30,31.67,422400,31.20
2012-08-08,33.73,34.73,33.73,34.47,35900,33.95
2012-08-07,34.26,34.42,33.84,34.07,77200,33.56
2012-08-06,34.22,34.88,33.88,33.90,98800,33.39
2012-08-03,33.30,34.46,33.20,34.08,54600,33.57
2012-08-02,33.06,33.27,32.20,32.50,54900,32.01
2012-08-01,33.24,34.34,33.24,33.44,102100,32.94
2012-07-31,32.24,33.17,32.02,32.94,66800,32.45
2012-07-30,32.93,32.98,32.42,32.54,26500,32.05
2012-07-27,31.47,33.13,31.21,32.80,63500,32.31
2012-07-26,31.68,31.68,30.57,31.36,45000,30.89
2012-07-25,31.64,31.74,31.05,31.18,51900,30.71
2012-07-24,31.98,32.04,31.17,31.34,41900,30.87
2012-07-23,31.78,32.13,31.45,31.82,50800,31.34
2012-07-20,32.71,32.88,32.43,32.60,54200,32.11
2012-07-19,33.78,33.86,33.03,33.11,28500,32.61
2012-07-18,32.73,33.85,32.72,33.60,34300,33.10
2012-07-17,33.04,33.22,32.33,32.77,49600,32.28
2012-07-16,33.03,33.19,32.40,32.89,48400,32.40
2012-07-13,32.83,33.51,32.65,33.23,62500,32.73
2012-07-12,32.34,32.87,31.95,32.56,74100,32.07
2012-07-11,33.41,33.60,32.53,32.72,75600,32.23
2012-07-10,34.19,34.62,33.26,33.41,82700,32.91
2012-07-09,34.44,34.57,33.87,33.91,125700,33.40
2012-07-06,34.08,34.90,34.08,34.51,175300,33.99
2012-07-05,34.60,35.15,34.05,34.65,64700,34.13
2012-07-03,34.20,34.90,33.97,34.81,57200,34.29
2012-07-02,34.04,34.44,33.26,34.22,73200,33.71
2012-06-29,33.20,34.27,32.83,34.00,93400,33.49
2012-06-28,31.90,32.28,31.44,32.26,62400,31.78
2012-06-27,31.87,32.48,31.87,32.45,75400,31.96
2012-06-26,31.88,32.05,31.39,31.85,54400,31.37
2012-06-25,31.77,32.22,31.51,31.81,73200,31.33
2012-06-22,32.45,32.56,31.91,32.50,133200,32.01
2012-06-21,33.15,33.16,31.90,32.11,103200,31.63
2012-06-20,33.67,33.67,32.83,33.09,93800,32.59
2012-06-19,33.02,34.12,32.89,33.79,142700,33.28
2012-06-18,33.14,33.19,32.62,32.79,63500,32.30
2012-06-15,32.14,33.53,31.26,33.48,125800,32.98
2012-06-14,31.47,32.43,31.19,32.19,117700,31.71
2012-06-13,32.76,32.76,31.17,31.51,138400,31.04
2012-06-12,32.56,32.97,31.65,32.92,96100,32.43
2012-06-11,34.46,34.49,32.22,32.27,113900,31.79
2012-06-08,33.32,34.07,32.67,33.98,56900,33.47
2012-06-07,34.58,35.12,33.53,33.54,150600,33.04
2012-06-06,33.44,34.32,33.44,34.32,65600,33.81
2012-06-05,32.50,33.19,32.32,33.01,63300,32.52
2012-06-04,33.06,33.21,32.16,32.78,62100,32.29
2012-06-01,34.04,34.04,32.86,32.92,107000,32.43
2012-05-31,35.37,35.37,34.47,35.11,97600,34.58
2012-05-30,36.10,36.41,35.32,35.38,92200,34.85
2012-05-29,35.75,37.02,35.75,36.71,121300,36.16
2012-05-25,34.88,35.66,34.46,35.12,91300,34.59
2012-05-24,34.73,34.97,34.02,34.79,85000,34.27
2012-05-23,34.29,34.75,33.54,34.58,89000,34.06
2012-05-22,35.38,35.53,34.39,34.75,104800,34.23
2012-05-21,34.74,35.74,34.65,35.18,196400,34.65
2012-05-18,35.19,35.39,34.27,34.47,122400,33.95
2012-05-17,35.72,35.89,34.90,35.00,167900,34.48
2012-05-16,36.16,36.34,35.37,35.50,104800,34.97
2012-05-15,37.12,37.13,35.76,35.87,116000,35.33
2012-05-14,37.50,37.72,36.97,37.19,83200,36.63
2012-05-11,38.02,38.52,37.71,37.95,43200,37.38
2012-05-10,39.65,39.78,38.73,38.85,96900,38.03
2012-05-09,39.09,39.90,38.95,39.18,104000,38.36
2012-05-08,38.90,39.81,38.62,39.76,129500,38.92
2012-05-07,39.50,39.50,38.53,39.26,173000,38.43
2012-05-04,40.03,40.26,38.35,39.22,230200,38.39
2012-05-03,40.17,40.37,39.58,39.83,130700,38.99
2012-05-02,39.09,40.10,38.90,40.09,115000,39.25
2012-05-01,38.94,40.25,38.76,39.49,122700,38.66
2012-04-30,39.33,39.33,38.74,38.88,106000,38.06
2012-04-27,38.79,39.72,38.45,39.49,76400,38.66
2012-04-26,38.25,39.17,38.14,38.74,84400,37.92
2012-04-25,38.10,38.68,37.84,38.42,121500,37.61
2012-04-24,36.60,37.54,36.52,37.52,97600,36.73
2012-04-23,36.71,36.91,36.05,36.62,115700,35.85
2012-04-20,37.35,37.83,37.05,37.68,116400,36.89
2012-04-19,37.09,37.38,36.27,36.81,97700,36.04
2012-04-18,37.11,37.38,36.73,36.91,63400,36.13
2012-04-17,37.14,37.97,37.12,37.44,75500,36.65
2012-04-16,36.43,37.10,35.68,36.70,75800,35.93
2012-04-13,37.46,37.46,36.11,36.15,70200,35.39
2012-04-12,36.46,37.99,36.30,37.72,85300,36.93
2012-04-11,35.76,36.44,35.74,36.44,90500,35.67
2012-04-10,36.76,36.86,35.14,35.28,116800,34.54
2012-04-09,36.49,37.24,36.43,36.82,61200,36.05
2012-04-05,37.44,38.06,37.11,37.28,92700,36.50
2012-04-04,38.22,38.42,37.52,37.60,122100,36.81
2012-04-03,40.08,40.08,38.64,38.72,100800,37.91
2012-04-02,38.57,40.35,38.47,40.33,152800,39.48
2012-03-30,38.97,39.37,38.51,38.56,124200,37.75
2012-03-29,37.72,38.61,37.41,38.47,117900,37.66
2012-03-28,38.21,38.40,37.45,38.20,109800,37.40
2012-03-27,38.60,38.80,38.12,38.14,73700,37.34
2012-03-26,37.82,38.64,37.82,38.43,100900,37.62
2012-03-23,36.59,37.39,36.23,37.35,78700,36.56
2012-03-22,37.26,37.26,36.30,36.43,82900,35.66
2012-03-21,37.71,38.01,37.30,37.65,95200,36.86
2012-03-20,37.64,37.70,37.22,37.56,61300,36.77
2012-03-19,37.34,38.62,37.11,38.05,129300,37.25
2012-03-16,36.94,37.83,36.94,37.41,130500,36.62
2012-03-15,36.97,37.06,36.37,36.88,49200,36.10
2012-03-14,37.45,37.64,36.76,36.95,48500,36.17
2012-03-13,36.70,37.45,36.41,37.41,102100,36.62
2012-03-12,36.44,36.61,35.95,36.23,61800,35.47
2012-03-09,35.93,36.78,35.71,36.38,102200,35.61
2012-03-08,35.75,35.96,35.08,35.87,51000,35.12
2012-03-07,35.35,35.54,35.06,35.27,79900,34.53
2012-03-06,35.63,36.06,34.71,35.03,104000,34.29
2012-03-05,36.04,36.32,35.58,36.08,127700,35.32
2012-03-02,37.29,37.53,36.02,36.09,128900,35.33
2012-03-01,37.79,38.43,37.37,37.39,137000,36.60
2012-02-29,38.03,38.84,37.35,37.63,171300,36.84
2012-02-28,37.73,38.20,37.22,37.76,135900,36.97
2012-02-27,37.37,37.85,36.66,37.65,108600,36.86
2012-02-24,38.39,38.39,37.66,37.74,21000,36.95
2012-02-23,38.41,38.82,37.87,38.50,100500,37.45
2012-02-22,38.24,38.65,37.85,38.29,115200,37.25
2012-02-21,38.57,39.11,37.61,38.21,187400,37.17
2012-02-17,38.15,38.94,37.98,38.39,137100,37.35
2012-02-16,38.00,38.00,36.01,37.66,221200,36.64
2012-02-15,38.14,38.58,37.40,37.84,137500,36.81
2012-02-14,38.58,38.77,37.80,38.16,93500,37.12
2012-02-13,39.16,39.53,38.63,38.98,90000,37.92
2012-02-10,39.46,39.46,38.39,38.64,80100,37.59
2012-02-09,40.38,40.45,39.86,40.04,63900,38.95
2012-02-08,39.79,40.35,39.11,40.16,114300,39.07
2012-02-07,39.51,40.20,39.22,39.63,150900,38.55
2012-02-06,39.50,39.71,39.22,39.57,101900,38.50
2012-02-03,39.88,40.61,39.65,39.70,220700,38.62
2012-02-02,39.98,40.58,38.85,38.97,215300,37.91
2012-02-01,38.44,40.61,38.27,39.79,253700,38.71
2012-01-31,38.23,38.25,37.12,37.99,179900,36.96
2012-01-30,38.09,38.20,37.53,37.88,128900,36.85
2012-01-27,38.26,38.97,37.99,38.53,109400,37.48
2012-01-26,39.00,39.23,38.29,38.51,83400,37.46
2012-01-25,38.18,38.88,37.64,38.73,75900,37.68
2012-01-24,36.66,38.72,36.58,38.29,152200,37.25
2012-01-23,36.82,37.34,36.27,36.86,73700,35.86
2012-01-20,35.73,36.96,35.68,36.85,109600,35.85
2012-01-19,35.46,35.87,34.85,35.78,158900,34.81
2012-01-18,35.04,35.53,34.58,35.37,121700,34.41
2012-01-17,35.52,35.85,34.81,35.02,121000,34.07
2012-01-13,35.08,35.35,34.75,35.04,115300,34.09
2012-01-12,34.87,35.50,34.35,35.41,114400,34.45
2012-01-11,34.04,35.13,34.04,34.89,233600,33.94
2012-01-10,33.70,34.88,33.70,34.07,270400,33.14
2012-01-09,33.46,33.46,32.60,32.97,185000,32.07
2012-01-06,34.66,34.80,32.15,33.27,409100,32.37
2012-01-05,35.21,35.21,34.08,34.80,124500,33.86
2012-01-04,35.41,35.88,35.07,35.59,83600,34.62
2012-01-03,35.75,36.26,35.21,35.77,130900,34.80
2011-12-30,34.21,34.92,33.85,34.36,138500,33.43
2011-12-29,33.73,34.27,33.57,34.09,110200,33.16
2011-12-28,35.00,35.00,33.52,33.67,96500,32.76
2011-12-27,34.55,35.63,34.37,35.15,54700,34.20
2011-12-23,35.02,35.02,34.44,34.64,72200,33.70
2011-12-22,34.38,35.30,34.38,34.82,98500,33.87
2011-12-21,34.02,34.35,33.17,34.13,105100,33.20
2011-12-20,33.03,34.41,32.85,34.22,131200,33.29
2011-12-19,32.97,33.33,31.73,31.82,91900,30.96
2011-12-16,32.47,33.31,32.22,32.78,197100,31.89
2011-12-15,32.00,32.39,31.70,32.37,126400,31.49
2011-12-14,32.07,32.40,31.34,31.42,125600,30.57
2011-12-13,33.33,33.75,32.24,32.42,95400,31.54
2011-12-12,33.62,33.78,32.59,33.18,89300,32.28
2011-12-09,33.67,34.74,33.58,34.45,96200,33.51
2011-12-08,34.40,34.59,33.34,33.45,97000,32.54
2011-12-07,34.16,35.07,33.44,34.90,108300,33.95
2011-12-06,34.60,35.05,33.90,34.43,79400,33.50
2011-12-05,34.64,35.15,34.16,34.65,74900,33.71
2011-12-02,34.40,34.80,33.75,34.06,127500,33.14
2011-12-01,32.92,34.35,32.76,33.66,270400,32.75
2011-11-30,31.36,33.04,31.35,33.03,196000,32.13
2011-11-29,29.84,30.26,29.49,29.86,72900,29.05
2011-11-28,29.75,30.81,29.28,29.75,133800,28.94
2011-11-25,29.19,29.61,28.42,28.45,39500,27.68
2011-11-23,30.36,30.36,28.99,29.27,85900,28.48
2011-11-22,31.37,31.59,30.51,30.79,69800,29.95
2011-11-21,32.20,32.20,31.25,31.48,130300,30.63
2011-11-18,32.25,32.70,31.92,32.35,115500,31.47
2011-11-17,33.14,33.73,31.81,32.18,130900,31.31
2011-11-16,33.53,34.41,33.18,33.22,112800,32.32
2011-11-15,33.68,34.16,33.16,33.97,136600,33.05
2011-11-14,34.68,34.79,33.65,34.00,73300,33.08
2011-11-11,34.87,35.35,34.68,34.92,86000,33.97
2011-11-10,34.44,34.76,33.58,34.30,58700,33.37
2011-11-09,34.95,35.19,33.59,33.74,82600,32.82
2011-11-08,36.40,36.51,35.13,36.19,138600,34.99
2011-11-07,35.57,36.31,35.18,36.00,110200,34.81
2011-11-04,35.82,36.53,35.39,36.23,172000,35.03
2011-11-03,33.05,36.49,32.00,36.18,192400,34.98
2011-11-02,31.65,32.10,30.97,31.65,174400,30.60
2011-11-01,31.43,32.42,30.90,31.05,107700,30.02
2011-10-31,33.77,34.20,33.08,33.09,77000,32.00
2011-10-28,34.10,35.41,34.10,34.53,106100,33.39
2011-10-27,31.53,34.60,31.53,34.29,182000,33.16
2011-10-26,30.25,30.60,29.44,30.47,333400,29.46
2011-10-25,31.10,31.10,29.58,29.64,115000,28.66
2011-10-24,29.91,31.90,29.91,31.44,263900,30.40
2011-10-21,29.20,29.85,28.92,29.85,175500,28.86
2011-10-20,29.38,29.53,27.69,28.90,137700,27.94
2011-10-19,30.09,30.51,29.10,29.39,89500,28.42
2011-10-18,30.11,30.48,28.72,30.23,272200,29.23
2011-10-17,31.19,31.46,30.66,30.88,150600,29.86
2011-10-14,31.43,31.65,31.14,31.54,145300,30.50
2011-10-13,30.98,31.19,30.60,30.93,109400,29.91
2011-10-12,30.38,31.62,30.38,31.21,205900,30.18
2011-10-11,29.54,30.62,29.54,30.34,114000,29.34
2011-10-10,28.20,29.96,28.19,29.95,132000,28.96
2011-10-07,29.24,29.38,27.48,27.49,143000,26.58
2011-10-06,28.07,29.25,27.93,29.21,147000,28.24
2011-10-05,27.86,28.38,27.38,28.13,121100,27.20
2011-10-04,25.22,27.94,24.75,27.86,277200,26.94
2011-10-03,25.31,26.47,24.83,25.60,338600,24.75
2011-09-30,25.99,26.65,25.41,25.61,162300,24.76
2011-09-29,26.20,26.88,25.50,26.18,145200,25.31
2011-09-28,26.00,26.12,25.10,25.60,213100,24.75
2011-09-27,25.08,26.55,24.59,25.86,252200,25.00
2011-09-26,24.43,24.78,23.59,24.42,184900,23.61
2011-09-23,25.09,25.37,23.88,24.13,192400,23.33
2011-09-22,26.61,26.75,24.33,25.03,320800,24.20
2011-09-21,29.00,29.25,27.66,27.72,232100,26.80
2011-09-20,29.65,29.95,28.81,28.99,118100,28.03
2011-09-19,29.30,29.66,28.94,29.50,243500,28.52
2011-09-16,30.50,30.50,29.56,30.04,149400,29.05
2011-09-15,30.56,31.03,30.07,30.47,75900,29.46
2011-09-14,30.38,30.80,29.38,30.25,123900,29.25
2011-09-13,29.31,30.10,28.93,29.96,67900,28.97
2011-09-12,28.92,29.41,28.64,29.17,124400,28.21
2011-09-09,30.13,30.31,28.91,29.21,84300,28.24
2011-09-08,31.15,31.32,30.46,30.54,114600,29.53
2011-09-07,30.00,31.37,29.79,31.35,214300,30.31
2011-09-06,28.73,29.52,28.64,29.40,149200,28.43
2011-09-02,31.46,31.46,29.47,29.73,246100,28.75
2011-09-01,33.16,33.85,32.21,32.37,170900,31.30
2011-08-31,33.78,34.21,32.75,33.23,213600,32.13
2011-08-30,31.85,33.97,31.58,33.55,240200,32.44
2011-08-29,30.25,32.28,30.07,32.14,96100,31.08
2011-08-26,29.16,29.93,28.38,29.90,127500,28.91
2011-08-25,30.23,30.48,29.13,29.38,81500,28.41
2011-08-24,29.40,30.10,29.02,29.93,111000,28.94
2011-08-23,28.66,29.62,28.20,29.49,140100,28.51
2011-08-22,29.41,29.54,28.17,28.39,121500,27.45
2011-08-19,28.00,29.25,27.98,28.60,189200,27.65
2011-08-18,29.79,29.79,28.28,28.68,180300,27.73
2011-08-17,31.11,31.64,30.48,30.98,88600,29.96
2011-08-16,31.58,31.58,30.50,30.90,136800,29.88
2011-08-15,31.46,32.07,31.40,31.90,129700,30.85
2011-08-12,30.56,31.34,30.18,31.13,179700,30.10
2011-08-11,29.44,30.81,29.29,30.30,288700,29.30
2011-08-10,29.11,29.80,28.78,29.39,299700,28.21
2011-08-09,29.27,30.53,27.96,30.25,311000,29.03
2011-08-08,32.12,33.42,29.06,29.10,278000,27.93
2011-08-05,34.25,34.68,32.54,32.95,329400,31.62
2011-08-04,36.35,36.86,33.62,33.69,255200,32.33
2011-08-03,35.44,35.75,34.14,35.13,162500,33.71
2011-08-02,36.84,37.55,35.40,35.44,157900,34.01
2011-08-01,35.52,37.32,35.52,37.00,150000,35.51
2011-07-29,36.33,37.35,36.20,37.02,91600,35.53
2011-07-28,37.00,37.50,36.65,36.80,89800,35.32
2011-07-27,36.90,37.74,36.38,37.02,161800,35.53
2011-07-26,37.07,37.46,36.87,37.02,63700,35.53
2011-07-25,37.31,37.75,37.00,37.01,54100,35.52
2011-07-22,38.58,38.58,37.73,37.81,47900,36.29
2011-07-21,37.41,38.58,37.28,38.51,83900,36.96
2011-07-20,37.60,37.71,37.00,37.31,41700,35.81
2011-07-19,36.84,37.48,36.81,37.48,69400,35.97
2011-07-18,36.85,37.00,35.94,36.49,68000,35.02
2011-07-15,36.81,37.23,36.52,37.00,64900,35.51
2011-07-14,37.29,37.83,36.53,36.65,108400,35.17
2011-07-13,36.95,37.96,36.75,37.15,73900,35.65
2011-07-12,36.68,37.37,36.54,36.75,57200,35.27
2011-07-11,37.47,37.49,36.61,36.82,77300,35.34
2011-07-08,38.19,38.38,37.50,38.04,68800,36.51
2011-07-07,38.90,39.23,38.57,38.76,66000,37.20
2011-07-06,38.28,38.80,38.06,38.46,96600,36.91
2011-07-05,38.33,38.56,38.03,38.49,68400,36.94
2011-07-01,37.55,38.53,37.55,38.41,81800,36.86
2011-06-30,36.97,38.15,36.91,37.93,101400,36.40
2011-06-29,36.53,37.00,36.15,36.93,72700,35.44
2011-06-28,36.46,37.00,36.26,36.30,85400,34.84
2011-06-27,36.05,36.66,35.73,36.39,97600,34.92
2011-06-24,36.56,36.97,35.74,36.00,155500,34.55
2011-06-23,35.47,36.66,34.78,36.50,110400,35.03
2011-06-22,35.73,36.58,35.73,36.09,79700,34.64
2011-06-21,35.92,36.28,35.59,35.95,187900,34.50
2011-06-20,34.87,35.59,34.63,35.55,109700,34.12
2011-06-17,36.52,36.52,34.85,34.90,151900,33.49
2011-06-16,35.92,36.37,35.26,36.30,151600,34.84
2011-06-15,37.35,37.50,35.84,35.86,109700,34.41
2011-06-14,37.16,38.18,37.10,37.90,80600,36.37
2011-06-13,37.24,37.45,36.58,36.79,129800,35.31
2011-06-10,37.40,37.57,36.72,37.03,102000,35.54
2011-06-09,37.13,38.04,36.90,37.71,85100,36.19
2011-06-08,37.44,37.54,36.80,36.92,80000,35.43
2011-06-07,37.68,37.92,37.26,37.69,117500,36.17
2011-06-06,37.14,37.89,36.92,37.31,119800,35.81
2011-06-03,38.03,38.04,36.77,37.09,145100,35.60
2011-06-02,39.89,39.95,38.48,38.85,154300,37.28
2011-06-01,39.35,40.37,38.94,39.89,412800,38.28
2011-05-31,39.40,40.15,38.43,40.13,361000,38.51
2011-05-27,38.76,39.41,38.57,38.80,64200,37.24
2011-05-26,37.72,38.52,37.39,38.50,54500,36.95
2011-05-25,37.03,38.10,36.93,37.86,61300,36.33
2011-05-24,37.91,38.47,36.81,37.19,156200,35.69
2011-05-23,38.75,38.81,37.90,37.97,60700,36.44
2011-05-20,39.04,39.94,38.40,39.51,87700,37.92
2011-05-19,39.89,40.19,38.81,39.24,114100,37.66
2011-05-18,39.32,39.66,39.00,39.53,92000,37.94
2011-05-17,39.53,40.06,38.84,39.10,93900,37.52
2011-05-16,40.53,40.96,39.88,39.90,73600,38.29
2011-05-13,41.59,41.75,40.60,40.85,115900,39.20
2011-05-12,41.60,42.08,41.10,41.46,82600,39.79
2011-05-11,42.26,42.50,41.72,42.05,97800,40.14
2011-05-10,42.18,42.75,41.82,42.50,116500,40.57
2011-05-09,40.98,42.08,40.68,41.83,91000,39.93
2011-05-06,42.46,42.73,39.79,41.16,320500,39.29
2011-05-05,42.30,43.56,41.73,42.05,137500,40.14
2011-05-04,44.04,44.30,42.67,43.47,134000,41.50
2011-05-03,44.69,44.78,43.74,44.09,94000,42.09
2011-05-02,46.08,46.14,44.79,44.81,110000,42.78
2011-04-29,45.32,45.86,45.06,45.73,68000,43.66
2011-04-28,45.56,45.56,44.98,45.11,90100,43.07
2011-04-27,45.24,45.66,44.29,45.56,84300,43.50
2011-04-26,45.54,45.79,44.99,45.08,106500,43.04
2011-04-25,45.17,45.56,44.61,45.26,100400,43.21
2011-04-21,45.53,45.86,44.91,45.30,66900,43.25
2011-04-20,44.77,45.46,44.67,45.13,78500,43.08
2011-04-19,43.72,44.21,43.00,43.91,88800,41.92
2011-04-18,43.25,43.84,42.99,43.49,135100,41.52
2011-04-15,43.31,44.16,42.77,44.11,90000,42.11
2011-04-14,42.91,43.47,42.75,43.38,93100,41.41
2011-04-13,43.81,43.93,42.64,43.31,103200,41.35
2011-04-12,43.63,43.75,43.23,43.44,141400,41.47
2011-04-11,44.31,44.66,44.03,44.21,95200,42.21
2011-04-08,45.17,45.55,43.90,44.15,89000,42.15
2011-04-07,44.52,45.11,44.33,44.83,106100,42.80
2011-04-06,44.76,44.99,44.00,44.41,95500,42.40
2011-04-05,43.86,44.84,43.50,44.42,118300,42.41
2011-04-04,43.77,44.93,43.49,43.92,277300,41.93
2011-04-01,43.09,44.22,42.64,43.45,317600,41.48
2011-03-31,42.25,42.70,42.16,42.70,2565300,40.76
2011-03-30,42.33,42.83,42.15,42.29,244500,40.37
2011-03-29,42.20,42.39,41.80,42.02,176900,40.12
