Date,Open,High,Low,Close,Volume,Adj Close
2012-05-16,405.84,409.90,402.16,405.13,3100,405.13
2012-05-15,403.53,407.43,403.53,405.20,1600,405.20
2012-05-14,404.08,409.88,400.70,405.06,3300,405.06
2012-05-11,406.11,410.97,405.13,407.47,3000,407.47
2012-05-10,408.00,411.99,405.26,407.04,1800,407.04
2012-05-09,401.10,409.03,401.10,405.73,3100,405.73
2012-05-08,403.97,407.00,401.14,404.31,5900,404.31
2012-05-07,411.14,414.71,406.26,407.66,10000,407.66
2012-05-04,409.85,413.30,403.80,411.44,5700,411.44
2012-05-03,406.71,415.00,404.91,412.83,5900,412.83
2012-05-02,404.14,408.30,400.68,405.94,6500,405.94
2012-05-01,405.97,411.50,401.64,404.60,6900,404.60
2012-04-30,409.20,413.37,403.02,406.33,5800,406.33
2012-04-27,415.15,417.90,410.50,413.61,6700,413.61
2012-04-26,408.06,413.87,405.41,413.08,3600,413.08
2012-04-25,410.09,414.00,402.00,406.56,7300,406.56
2012-04-24,405.76,406.86,401.77,406.00,7700,406.00
2012-04-23,402.75,408.80,402.67,405.84,2600,405.84
2012-04-20,407.25,408.00,402.66,407.90,5700,407.90
2012-04-19,404.95,406.90,401.02,402.56,2600,402.56
2012-04-18,409.99,409.99,405.99,407.62,2600,407.62
2012-04-17,411.24,414.17,408.09,410.99,2100,410.99
2012-04-16,407.33,410.34,405.08,410.34,800,410.34
2012-04-13,408.00,408.99,405.72,406.04,1700,406.04
2012-04-12,405.42,411.51,404.54,409.96,4200,409.96
2012-04-11,408.65,409.00,404.18,405.73,3400,405.73
2012-04-10,411.00,414.77,400.44,405.53,8400,405.53
2012-04-09,408.00,414.12,406.00,410.99,4000,410.99
2012-04-05,416.19,419.98,414.69,416.67,1100,416.67
2012-04-04,415.81,420.93,414.66,416.66,4100,416.66
2012-04-03,418.00,420.14,415.16,418.47,5600,418.47
2012-04-02,402.00,419.63,401.57,417.87,6200,417.87
2012-03-30,406.05,406.05,401.41,402.85,2600,402.85
2012-03-29,405.74,409.25,401.71,404.00,2100,404.00
2012-03-28,408.36,410.00,405.05,408.52,3200,408.52
2012-03-27,414.14,414.14,408.20,410.41,4100,410.41
2012-03-26,413.64,416.72,410.02,415.46,3100,415.46
2012-03-23,411.37,413.33,405.38,411.29,5300,411.29
2012-03-22,406.30,412.81,405.63,411.27,3200,411.27
2012-03-21,411.28,418.28,409.98,411.22,2800,411.22
2012-03-20,413.95,415.95,409.81,411.14,4100,411.14
2012-03-19,411.02,415.05,407.03,414.99,8200,414.99
2012-03-16,409.76,414.89,405.77,411.01,5700,411.01
2012-03-15,410.46,414.19,408.56,409.76,1900,409.76
2012-03-14,416.44,419.50,410.20,411.53,3200,411.53
2012-03-13,406.90,416.65,404.11,415.28,3200,415.28
2012-03-12,403.50,407.00,403.50,405.57,3100,405.57
2012-03-09,403.91,408.28,398.18,402.02,16900,402.02
2012-03-08,398.16,402.00,394.01,399.36,4100,399.36
2012-03-07,396.00,401.68,396.00,397.65,3600,397.65
2012-03-06,397.95,397.95,392.00,393.21,3300,393.21
2012-03-05,407.54,408.29,398.57,400.09,4400,400.09
2012-03-02,410.78,412.00,406.84,410.01,6800,410.01
2012-03-01,412.21,412.21,408.00,409.07,6400,409.07
2012-02-29,412.56,412.56,409.50,410.51,4400,410.51
2012-02-28,411.67,415.00,407.69,410.64,3100,410.64
2012-02-27,406.50,414.04,405.00,413.00,3400,413.00
2012-02-24,408.60,414.60,408.60,410.00,3900,410.00
2012-02-23,409.57,412.24,408.98,410.13,2800,410.13
2012-02-22,417.00,417.00,409.89,410.01,8500,410.01
2012-02-21,413.65,431.74,413.65,418.57,7400,418.57
2012-02-17,412.35,418.35,409.52,412.62,6100,412.62
2012-02-16,406.00,412.95,406.00,411.70,5400,411.70
2012-02-15,409.00,417.50,404.10,406.64,11800,406.64
2012-02-14,410.17,410.17,405.44,407.63,5800,407.63
2012-02-13,411.30,413.49,408.65,412.98,3400,412.98
2012-02-10,406.00,409.90,406.00,407.80,2300,407.80
2012-02-09,414.75,414.80,408.75,410.00,1800,410.00
2012-02-08,407.44,418.40,407.44,412.74,1500,412.74
2012-02-07,406.39,412.93,406.00,408.63,2100,408.63
2012-02-06,409.20,411.18,406.02,408.29,3500,408.29
2012-02-03,404.25,418.93,404.25,411.24,6800,411.24
2012-02-02,399.25,401.99,398.25,399.56,9400,399.56
2012-02-01,400.00,403.41,396.02,399.98,10100,399.98
2012-01-31,396.32,399.69,391.96,395.94,6800,395.94
2012-01-30,381.03,396.72,381.03,394.71,5200,394.71
2012-01-27,383.12,386.99,380.00,385.92,2800,385.92
2012-01-26,385.62,385.99,380.00,383.40,3900,383.40
2012-01-25,386.50,386.50,380.93,384.73,3000,384.73
2012-01-24,382.84,391.36,378.39,387.51,4400,387.51
2012-01-23,384.50,385.92,380.53,382.61,2300,382.61
2012-01-20,383.70,384.81,381.05,384.19,2800,384.19
2012-01-19,381.01,384.00,381.01,382.98,1700,382.98
2012-01-18,376.04,383.53,374.79,381.66,2900,381.66
2012-01-17,384.37,384.37,376.27,377.74,4000,377.74
2012-01-13,377.47,383.76,376.07,381.70,2100,381.70
2012-01-12,378.62,384.00,374.16,381.70,1900,381.70
2012-01-11,378.97,380.00,373.64,379.95,2600,379.95
2012-01-10,382.12,383.66,376.17,381.65,2600,381.65
2012-01-09,375.00,380.85,372.33,378.79,3900,378.79
2012-01-06,385.01,385.01,372.89,374.58,5400,374.58
2012-01-05,379.57,385.67,372.41,383.73,5500,383.73
2012-01-04,373.42,386.96,369.59,383.89,5700,383.89
2012-01-03,375.01,377.76,368.51,374.99,7200,374.99
2011-12-30,379.99,379.99,361.17,368.24,9400,368.24
2011-12-29,381.24,382.54,377.43,381.49,2500,381.49
2011-12-28,385.28,385.36,377.13,378.61,3800,378.61
2011-12-27,387.34,387.74,384.34,384.34,2900,384.34
2011-12-23,385.87,391.37,381.75,388.17,4900,388.17
2011-12-22,393.25,394.66,384.00,386.21,4600,386.21
2011-12-21,384.78,391.88,379.60,391.88,2900,391.88
2011-12-20,373.97,388.30,372.00,384.74,11200,384.74
2011-12-19,380.00,380.00,364.04,365.02,4200,365.02
2011-12-16,375.67,378.18,371.43,378.18,10000,378.18
2011-12-15,360.22,374.54,360.22,373.22,11800,373.22
2011-12-14,360.79,360.79,355.10,357.12,7700,357.12
2011-12-13,357.67,370.00,357.09,362.39,10100,362.39
2011-12-12,353.63,357.45,350.00,356.41,7000,356.41
2011-12-09,348.94,358.99,348.94,357.50,5700,357.50
2011-12-08,353.57,357.56,347.39,348.88,7500,348.88
2011-12-07,354.13,356.92,348.55,356.92,2800,356.92
2011-12-06,353.50,356.00,351.22,354.68,6300,354.68
2011-12-05,351.99,354.45,348.00,353.84,7900,353.84
2011-12-02,345.00,349.98,342.19,347.05,11400,347.05
2011-12-01,340.99,347.96,337.99,340.96,7200,340.96
2011-11-30,344.08,345.00,335.11,343.82,13300,343.82
2011-11-29,329.27,334.52,325.00,331.77,8000,331.77
2011-11-28,330.00,333.78,326.00,328.97,10500,328.97
2011-11-25,320.20,325.86,320.20,320.57,4600,320.57
2011-11-23,329.56,329.79,320.21,320.22,10600,320.22
2011-11-22,334.09,337.02,331.36,331.52,7200,331.52
2011-11-21,328.05,337.16,326.75,333.00,8900,333.00
2011-11-18,339.58,344.95,332.22,342.80,11000,342.80
2011-11-17,341.27,344.76,336.70,338.11,11400,338.11
2011-11-16,344.69,347.99,341.86,341.86,3700,341.86
2011-11-15,345.13,348.97,342.50,348.37,10700,348.37
2011-11-14,346.10,349.36,344.70,346.68,5800,346.68
2011-11-11,344.39,349.20,341.05,348.30,4100,348.30
2011-11-10,337.50,343.55,336.41,341.61,9600,341.61
2011-11-09,341.33,345.00,331.43,332.84,23900,332.84
2011-11-08,349.65,353.42,344.97,352.00,7600,352.00
2011-11-07,342.32,348.03,335.13,346.16,13600,346.16
2011-11-04,343.22,345.45,340.07,343.73,7200,343.73
2011-11-03,344.17,347.22,336.11,346.33,4500,346.33
2011-11-02,337.00,341.85,333.10,341.85,20800,341.85
2011-11-01,335.00,338.84,327.10,332.50,6100,332.50
2011-10-31,347.69,353.21,344.69,345.12,12400,345.12
2011-10-28,346.03,353.37,346.03,351.91,22800,351.91
2011-10-27,343.00,352.25,335.79,349.11,23800,349.11
2011-10-26,328.84,333.91,326.36,333.80,3600,333.80
2011-10-25,337.11,340.00,326.32,327.74,10600,327.74
2011-10-24,327.48,339.26,322.00,339.26,9000,339.26
2011-10-21,326.00,329.00,322.00,326.90,8100,326.90
2011-10-20,316.72,321.60,308.43,321.59,14600,321.59
2011-10-19,323.88,326.26,315.57,316.07,21500,316.07
2011-10-18,316.38,329.34,313.41,327.16,4300,327.16
2011-10-17,325.67,328.60,313.67,316.32,5300,316.32
2011-10-14,324.99,327.72,319.96,327.63,6100,327.63
2011-10-13,327.64,327.64,317.33,321.24,19200,321.24
2011-10-12,322.03,329.57,319.03,328.98,17100,328.98
2011-10-11,318.36,321.43,316.86,321.00,6300,321.00
2011-10-10,313.83,321.70,310.83,321.70,16800,321.70
2011-10-07,314.00,314.00,306.51,309.43,15300,309.43
2011-10-06,301.07,314.55,301.07,306.00,22000,306.00
2011-10-05,298.00,304.67,293.64,302.90,10000,302.90
2011-10-04,284.84,305.68,280.35,295.80,19200,295.80
2011-10-03,296.97,306.90,286.77,286.77,10300,286.77
2011-09-30,301.83,311.76,289.72,296.39,22300,296.39
2011-09-29,314.00,319.99,298.01,306.32,13300,306.32
2011-09-28,313.43,314.72,305.80,309.42,14600,309.42
2011-09-27,312.00,321.99,311.22,313.68,11300,313.68
2011-09-26,298.62,307.75,294.62,305.91,6000,305.91
2011-09-23,289.79,299.49,289.00,295.01,4600,295.01
2011-09-22,288.37,302.72,279.86,288.29,10600,288.29
2011-09-21,309.31,312.22,295.28,295.79,6500,295.79
2011-09-20,314.87,324.98,305.54,307.98,8500,307.98
2011-09-19,305.31,319.14,302.26,314.57,6900,314.57
2011-09-16,310.44,327.73,308.40,308.40,11600,308.40
2011-09-15,306.57,316.08,305.50,314.90,9300,314.90
2011-09-14,304.00,304.76,293.00,304.65,8000,304.65
2011-09-13,299.00,303.99,290.36,302.57,14400,302.57
2011-09-12,289.70,299.00,286.10,298.26,10800,298.26
2011-09-09,304.99,306.04,294.30,295.17,8500,295.17
2011-09-08,309.55,315.97,306.55,308.13,4700,308.13
2011-09-07,307.01,315.55,307.01,309.97,8400,309.97
2011-09-06,304.00,308.87,300.01,306.71,7700,306.71
2011-09-02,320.00,322.87,310.05,312.66,6300,312.66
2011-09-01,329.53,335.99,321.06,323.76,6000,323.76
2011-08-31,342.99,342.99,322.37,329.26,11200,329.26
2011-08-30,339.03,343.38,333.89,341.75,11800,341.75
2011-08-29,335.37,343.60,331.01,342.83,6600,342.83
2011-08-26,320.64,334.45,319.48,334.42,4100,334.42
2011-08-25,336.62,339.27,319.01,319.30,3300,319.30
2011-08-24,339.70,344.88,333.70,336.27,4600,336.27
2011-08-23,320.00,342.36,316.03,342.36,7900,342.36
2011-08-22,320.07,329.94,315.27,318.57,4500,318.57
2011-08-19,304.94,331.72,304.94,320.08,16400,320.08
2011-08-18,334.23,337.23,310.00,310.45,10100,310.45
2011-08-17,334.43,345.00,334.43,342.69,6300,342.69
2011-08-16,341.00,345.00,332.06,334.50,8300,334.50
2011-08-15,342.00,346.97,332.65,345.32,8000,345.32
2011-08-12,359.43,362.43,334.00,340.40,6700,340.40
2011-08-11,327.88,361.80,327.88,358.13,10700,358.13
2011-08-10,349.91,350.90,323.01,326.12,14000,326.12
2011-08-09,324.30,357.00,307.02,356.60,15000,356.60
2011-08-08,349.50,349.50,314.41,315.88,12600,315.88
2011-08-05,356.70,362.00,345.01,356.46,10300,356.46
2011-08-04,369.00,369.00,352.70,352.70,6000,352.70
2011-08-03,367.78,374.00,356.93,373.10,6500,373.10
2011-08-02,370.65,373.64,366.01,366.18,11200,366.18
2011-08-01,372.00,375.11,368.51,373.35,7700,373.35
2011-07-29,359.22,375.58,355.00,368.17,7600,368.17
2011-07-28,363.66,375.06,362.20,362.20,7800,362.20
2011-07-27,375.44,378.43,360.05,363.84,9800,363.84
2011-07-26,382.45,386.98,377.15,378.35,4400,378.35
2011-07-25,383.83,386.67,381.01,382.32,4500,382.32
2011-07-22,400.89,400.89,386.50,388.80,3300,388.80
2011-07-21,397.39,399.62,393.43,397.99,3100,397.99
2011-07-20,400.50,400.50,391.00,394.39,5100,394.39
2011-07-19,391.02,399.00,389.83,399.00,3000,399.00
2011-07-18,393.90,395.98,383.21,386.46,4500,386.46
2011-07-15,392.49,396.48,391.82,396.18,4300,396.18
2011-07-14,399.37,401.08,389.47,390.95,5100,390.95
2011-07-13,388.35,404.73,388.35,400.41,7600,400.41
2011-07-12,380.92,395.01,380.92,386.91,7900,386.91
2011-07-11,390.48,394.98,380.50,382.03,8700,382.03
2011-07-08,403.54,403.54,391.30,393.48,6700,393.48
2011-07-07,404.82,405.92,401.07,405.50,3300,405.50
2011-07-06,398.87,405.87,395.06,400.94,8400,400.94
2011-07-05,398.29,402.73,392.69,402.05,3600,402.05
2011-07-01,392.50,400.00,389.00,399.67,5000,399.67
2011-06-30,395.33,398.00,386.13,391.05,5100,391.05
2011-06-29,401.98,402.02,392.56,392.56,7600,392.56
2011-06-28,395.87,404.69,387.89,399.24,8400,399.24
2011-06-27,393.79,397.13,377.01,393.14,11100,393.14
2011-06-24,392.75,401.00,382.19,392.45,30700,392.45
2011-06-23,379.82,397.99,376.82,392.81,10700,392.81
2011-06-22,393.50,399.00,380.15,383.48,7900,383.48
2011-06-21,399.27,403.89,386.47,395.88,8800,395.88
2011-06-20,389.73,406.19,389.73,397.13,6100,397.13
2011-06-17,384.25,403.00,384.25,391.53,10700,391.53
2011-06-16,378.25,387.38,377.06,380.69,7100,380.69
2011-06-15,374.47,391.70,369.50,376.54,7200,376.54
2011-06-14,374.30,380.00,372.24,376.14,10700,376.14
2011-06-13,371.63,375.90,364.01,371.63,8600,371.63
2011-06-10,373.62,377.26,367.00,368.45,10900,368.45
2011-06-09,379.54,379.54,372.42,374.19,3500,374.19
2011-06-08,381.68,386.55,376.19,377.79,5400,377.79
2011-06-07,376.85,399.10,376.85,383.63,7900,383.63
2011-06-06,376.34,383.49,373.35,374.87,8300,374.87
2011-06-03,374.91,380.95,371.92,377.44,11100,377.44
2011-06-02,383.37,385.21,377.69,380.19,5400,380.19
2011-06-01,395.01,398.21,381.22,382.80,27300,382.80
2011-05-31,408.27,412.02,395.70,398.45,11300,398.45
2011-05-27,397.98,409.92,396.02,406.18,6200,406.18
2011-05-26,391.28,397.42,382.06,394.74,5100,394.74
2011-05-25,390.96,395.32,388.50,393.34,6000,393.34
2011-05-24,407.87,410.87,391.00,392.00,8700,392.00
2011-05-23,419.99,419.99,404.82,405.07,9700,405.07
2011-05-20,413.43,420.21,410.48,418.00,7000,418.00
2011-05-19,413.71,416.00,411.05,415.87,3300,415.87
2011-05-18,411.29,415.99,402.00,414.13,6900,414.13
2011-05-17,403.31,411.27,403.31,408.91,2700,408.91
2011-05-16,414.19,414.19,403.34,403.34,6300,403.34
2011-05-13,425.80,425.80,416.00,418.19,4600,418.19
2011-05-12,420.77,425.80,417.31,425.21,4900,425.21
2011-05-11,426.53,426.95,418.61,420.34,5200,420.34
2011-05-10,419.57,428.78,416.16,428.56,6600,428.56
2011-05-09,419.30,423.29,414.01,416.90,5600,416.90
2011-05-06,418.46,422.45,414.91,418.23,2400,418.23
2011-05-05,414.00,421.02,414.00,415.14,4000,415.14
2011-05-04,415.99,421.09,412.00,416.97,6700,416.97
2011-05-03,426.85,429.06,414.94,416.50,5900,416.50
2011-05-02,438.27,438.27,424.16,428.54,6800,428.54
2011-04-29,426.63,439.02,426.63,437.24,5000,437.24
2011-04-28,423.50,427.85,419.51,426.52,4600,426.52
2011-04-27,423.29,424.68,420.39,424.68,7600,424.68
2011-04-26,418.08,425.54,414.09,423.61,7700,423.61
2011-04-25,422.58,422.58,410.00,418.09,7900,418.09
2011-04-21,419.00,425.00,414.44,423.99,7300,423.99
2011-04-20,415.17,421.15,413.90,419.12,7100,419.12
2011-04-19,396.16,412.99,396.16,412.81,7300,412.81
2011-04-18,395.00,397.20,392.00,394.27,4800,394.27
2011-04-15,408.53,408.53,396.33,399.40,9700,399.40
2011-04-14,397.81,409.98,395.02,409.85,7800,409.85
2011-04-13,400.12,403.22,398.02,399.55,6800,399.55
2011-04-12,401.75,403.79,396.91,399.46,4100,399.46
2011-04-11,406.86,410.85,400.00,403.69,2700,403.69
2011-04-08,412.34,413.51,405.16,407.65,6600,407.65
2011-04-07,412.30,413.58,409.01,410.84,4300,410.84
2011-04-06,419.63,424.00,412.63,412.90,3000,412.90
2011-04-05,417.67,422.17,411.01,420.25,1800,420.25
2011-04-04,408.38,422.94,407.90,419.92,3400,419.92
2011-04-01,424.88,429.06,408.00,408.81,4600,408.81
2011-03-31,407.91,423.55,405.85,423.55,6100,423.55
2011-03-30,401.51,411.73,397.52,409.41,3600,409.41
2011-03-29,401.81,402.75,397.04,400.99,2700,400.99
