Date,Open,High,Low,Close,Volume,Adj Close
2012-10-22,64.52,65.47,64.52,65.18,614300,64.64
2012-10-19,65.31,66.01,65.13,65.38,387000,64.84
2012-10-18,64.25,65.43,64.11,65.40,454900,64.86
2012-10-17,65.32,65.32,63.89,64.26,728800,63.73
2012-10-16,63.48,63.98,63.33,63.97,409700,63.44
2012-10-15,62.80,63.39,62.08,63.37,436300,62.84
2012-10-12,62.95,63.40,62.57,62.70,324400,62.18
2012-10-11,63.56,63.74,62.89,62.91,550700,62.39
2012-10-10,63.01,63.46,62.69,63.24,617100,62.71
2012-10-09,63.11,63.34,62.78,63.01,570800,62.49
2012-10-08,63.24,63.24,62.97,63.11,261700,62.58
2012-10-05,63.65,63.97,63.21,63.45,316500,62.92
2012-10-04,64.31,64.71,63.29,63.51,535400,62.98
2012-10-03,64.49,64.90,64.03,64.05,588800,63.52
2012-10-02,64.13,64.63,63.99,64.61,536700,64.07
2012-10-01,64.62,64.67,63.18,64.10,903900,63.57
2012-09-28,64.29,64.60,63.98,64.49,991800,63.95
2012-09-27,64.71,65.10,64.38,64.75,982700,64.21
2012-09-26,64.72,65.14,64.08,64.54,886700,64.00
2012-09-25,65.96,66.44,64.81,64.84,583700,63.75
2012-09-24,65.89,66.68,65.73,65.78,762300,64.67
2012-09-21,66.46,66.68,66.07,66.20,1472000,65.08
2012-09-20,67.26,67.43,66.15,66.23,791400,65.11
2012-09-19,67.74,67.94,67.29,67.53,926800,66.39
2012-09-18,68.09,68.54,67.40,67.64,877500,66.50
2012-09-17,68.49,68.95,68.14,68.15,655500,67.00
2012-09-14,68.63,69.18,68.43,68.55,606500,67.39
2012-09-13,67.94,68.62,67.86,68.56,808900,67.40
2012-09-12,68.62,68.62,67.81,67.92,630100,66.77
2012-09-11,68.78,68.78,68.05,68.40,731600,67.25
2012-09-10,69.52,69.85,68.30,68.51,751600,67.35
2012-09-07,69.79,70.18,69.34,69.45,768900,68.28
2012-09-06,69.68,69.94,69.48,69.66,558100,68.48
2012-09-05,69.94,70.15,69.13,69.45,758300,68.28
2012-09-04,69.52,69.97,68.99,69.79,1238800,68.61
2012-08-31,69.79,70.04,68.91,69.43,3099200,68.26
2012-08-30,69.91,70.00,69.23,69.67,688100,68.49
2012-08-29,70.04,70.16,69.83,70.00,742800,68.82
2012-08-28,69.60,70.41,69.32,69.97,1107500,68.79
2012-08-27,69.85,70.16,69.35,69.83,491300,68.65
2012-08-24,69.54,69.94,69.18,69.82,667600,68.64
2012-08-23,68.86,69.97,68.76,69.50,666400,68.33
2012-08-22,68.80,69.18,68.29,68.99,841600,67.83
2012-08-21,69.15,69.28,68.72,68.86,749000,67.70
2012-08-20,68.63,69.08,68.44,68.90,561200,67.74
2012-08-17,68.29,69.11,68.01,68.92,906400,67.76
2012-08-16,67.74,68.36,67.13,68.31,1090200,67.16
2012-08-15,66.84,67.58,66.66,67.58,986500,66.44
2012-08-14,66.92,67.31,66.46,66.63,532700,65.50
2012-08-13,66.52,67.02,66.44,66.71,653900,65.58
2012-08-10,66.23,67.07,66.02,66.94,673900,65.81
2012-08-09,66.53,67.16,66.30,66.50,618600,65.38
2012-08-08,67.67,67.79,66.51,66.72,989800,65.59
2012-08-07,69.77,69.90,67.82,68.01,1063100,66.86
2012-08-06,70.51,70.51,69.55,69.70,492200,68.52
2012-08-03,71.72,71.72,69.90,70.21,753100,69.02
2012-08-02,70.02,70.73,69.79,70.73,573800,69.54
2012-08-01,71.58,71.99,70.51,70.54,443900,69.35
2012-07-31,70.96,71.54,70.87,71.31,625600,70.11
2012-07-30,71.01,71.33,70.60,70.98,364300,69.78
2012-07-27,70.87,71.42,70.73,70.94,423100,69.74
2012-07-26,71.54,71.76,70.12,70.65,641000,69.46
2012-07-25,70.72,71.27,70.17,70.85,517300,69.65
2012-07-24,70.91,71.07,70.30,70.66,681500,69.47
2012-07-23,69.97,71.06,69.82,70.90,422300,69.70
2012-07-20,70.50,71.12,70.36,70.78,602400,69.58
2012-07-19,71.58,71.66,70.26,71.08,436800,69.88
2012-07-18,71.36,71.57,70.93,71.29,426800,70.09
2012-07-17,70.88,71.78,70.50,71.59,604600,70.38
2012-07-16,70.58,71.06,70.32,70.80,574800,69.60
2012-07-13,69.55,70.74,69.47,70.59,658500,69.40
2012-07-12,68.05,69.87,67.90,69.55,552800,68.38
2012-07-11,68.35,68.57,68.00,68.54,600600,67.38
2012-07-10,69.29,69.29,68.12,68.43,455300,67.27
2012-07-09,68.75,69.04,68.00,68.90,486900,67.74
2012-07-06,68.13,68.93,68.11,68.68,496600,67.52
2012-07-05,68.71,69.10,68.39,68.68,305700,67.52
2012-07-03,68.72,69.18,68.39,68.69,207900,67.53
2012-07-02,67.92,68.55,67.60,68.46,615900,67.30
2012-06-29,67.55,67.72,66.89,67.67,585000,66.53
2012-06-28,64.86,66.33,64.63,66.33,556600,65.21
2012-06-27,66.11,66.11,65.28,65.47,451600,64.36
2012-06-26,66.14,66.56,65.79,66.22,586000,64.55
2012-06-25,65.29,66.18,65.24,65.92,647000,64.26
2012-06-22,66.60,66.65,65.25,66.02,803400,64.36
2012-06-21,67.44,67.55,65.99,66.25,730100,64.58
2012-06-20,67.09,67.41,66.53,67.08,579000,65.39
2012-06-19,67.65,67.87,66.74,67.10,764400,65.41
2012-06-18,66.63,67.89,66.40,67.58,748800,65.88
2012-06-15,66.68,67.05,66.08,67.02,969800,65.33
2012-06-14,65.45,66.75,65.43,66.47,709800,64.79
2012-06-13,65.58,66.29,65.22,65.45,464900,63.80
2012-06-12,65.31,65.94,64.74,65.82,522000,64.16
2012-06-11,67.10,67.15,65.00,65.03,448500,63.39
2012-06-08,65.63,66.67,65.29,66.67,432500,64.99
2012-06-07,66.70,66.83,65.51,65.65,643700,64.00
2012-06-06,65.34,66.16,64.76,66.13,771300,64.46
2012-06-05,63.18,65.00,63.13,64.90,621100,63.26
2012-06-04,64.00,64.09,62.89,63.42,482800,61.82
2012-06-01,63.89,64.81,63.83,63.84,540300,62.23
2012-05-31,64.86,65.63,64.34,65.11,683700,63.47
2012-05-30,65.66,65.70,64.79,64.81,546300,63.18
2012-05-29,65.64,66.41,65.60,66.41,432900,64.74
2012-05-25,65.82,66.06,65.13,65.29,585700,63.64
2012-05-24,65.60,65.97,64.80,65.65,476100,64.00
2012-05-23,64.65,65.59,64.05,65.45,761000,63.80
2012-05-22,64.80,65.18,64.57,64.85,779900,63.22
2012-05-21,63.70,64.90,63.63,64.69,673100,63.06
2012-05-18,64.81,65.11,63.54,63.68,531700,62.08
2012-05-17,66.43,66.43,64.51,64.51,563700,62.88
2012-05-16,67.50,67.65,66.32,66.55,503100,64.87
2012-05-15,67.40,67.71,66.86,67.14,782800,65.45
2012-05-14,68.15,68.33,67.44,67.48,738100,65.78
2012-05-11,68.11,68.72,67.81,68.56,671400,66.83
2012-05-10,68.89,69.00,68.00,68.36,428800,66.64
2012-05-09,67.95,68.97,67.94,68.53,783600,66.80
2012-05-08,68.37,68.87,68.12,68.62,779200,66.89
2012-05-07,67.58,68.91,67.58,68.84,572700,67.11
2012-05-04,67.78,68.34,67.73,67.95,863400,66.24
2012-05-03,68.42,68.54,68.11,68.15,906200,66.43
2012-05-02,67.80,68.53,67.54,68.23,697900,66.51
2012-05-01,67.61,68.70,67.51,68.07,578600,66.35
2012-04-30,68.29,68.40,67.29,67.67,608400,65.96
2012-04-27,68.28,68.47,67.50,68.21,670200,66.49
2012-04-26,68.69,68.83,67.95,68.19,588000,66.47
2012-04-25,68.53,68.79,68.12,68.76,547000,67.03
2012-04-24,66.93,68.10,66.84,68.09,695000,66.37
2012-04-23,66.63,66.99,66.14,66.93,694900,65.24
2012-04-20,66.02,67.44,66.02,67.21,492100,65.52
2012-04-19,65.97,66.09,65.47,65.81,427500,64.15
2012-04-18,66.14,66.37,65.83,65.89,457600,64.23
2012-04-17,66.36,66.44,65.79,66.31,507400,64.64
2012-04-16,65.39,66.52,65.26,66.03,435500,64.37
2012-04-13,64.65,65.42,64.29,64.87,643700,63.24
2012-04-12,63.43,64.63,63.28,64.63,424400,63.00
2012-04-11,63.58,63.93,63.24,63.54,587200,61.94
2012-04-10,64.88,64.88,63.04,63.09,1088700,61.50
2012-04-09,64.23,64.99,64.02,64.58,384600,62.95
2012-04-05,65.16,65.33,64.92,65.23,426000,63.59
2012-04-04,65.37,65.61,64.75,65.34,519600,63.69
2012-04-03,65.75,66.12,65.49,65.86,654200,64.20
2012-04-02,65.75,66.03,65.57,65.85,652600,64.19
2012-03-30,65.06,66.02,64.78,65.75,894100,64.09
2012-03-29,63.58,64.80,63.35,64.65,745500,63.02
2012-03-28,64.08,64.08,63.20,63.86,618000,62.25
2012-03-27,64.29,64.72,64.04,64.29,604500,62.12
2012-03-26,63.95,64.15,63.51,64.15,581700,61.99
2012-03-23,62.78,63.60,62.57,63.28,509300,61.15
2012-03-22,63.18,63.18,61.96,62.57,549400,60.46
2012-03-21,64.54,64.54,63.46,63.47,617700,61.33
2012-03-20,64.05,64.88,63.81,64.32,525500,62.15
2012-03-19,63.56,64.32,63.50,64.29,610000,62.12
2012-03-16,63.42,63.95,63.41,63.82,1243800,61.67
2012-03-15,64.20,64.28,63.38,63.57,742300,61.43
2012-03-14,64.75,64.84,63.67,64.12,617400,61.96
2012-03-13,64.25,64.68,63.74,64.63,776400,62.45
2012-03-12,63.34,64.19,63.34,63.89,437700,61.74
2012-03-09,62.40,63.43,62.40,63.39,452100,61.25
2012-03-08,62.87,63.05,62.35,62.51,326100,60.40
2012-03-07,63.01,63.34,62.19,62.60,598700,60.49
2012-03-06,62.59,63.51,62.59,62.95,521000,60.83
2012-03-05,61.99,63.51,61.79,63.51,547600,61.37
2012-03-02,62.33,62.56,61.75,61.99,498000,59.90
2012-03-01,62.01,62.63,62.01,62.53,435000,60.42
2012-02-29,61.72,62.14,61.39,62.00,761100,59.91
2012-02-28,62.42,62.64,61.41,61.59,442800,59.51
2012-02-27,62.47,62.47,61.88,62.24,618400,60.14
2012-02-24,62.67,62.97,62.00,62.91,520300,60.79
2012-02-23,61.57,62.02,61.25,62.02,374900,59.93
2012-02-22,62.01,62.61,61.43,61.44,726500,59.37
2012-02-21,63.07,63.31,61.46,61.95,723800,59.86
2012-02-17,63.23,63.45,62.53,63.05,564900,60.93
2012-02-16,62.47,63.46,62.47,63.15,947800,61.02
2012-02-15,63.06,63.38,62.27,62.45,460300,60.35
2012-02-14,63.61,63.64,62.63,62.85,456400,60.73
2012-02-13,63.49,63.92,62.98,63.84,615800,61.69
2012-02-10,62.95,63.47,62.77,62.86,619300,60.74
2012-02-09,63.65,63.80,62.93,63.41,523500,61.27
2012-02-08,64.27,64.44,63.49,63.64,895900,61.50
2012-02-07,64.80,64.94,64.01,64.16,752800,62.00
2012-02-06,65.47,65.62,64.64,64.93,605800,62.74
2012-02-03,65.40,65.95,64.62,65.14,662300,62.95
2012-02-02,64.78,65.17,64.14,64.68,587000,62.50
2012-02-01,64.78,65.21,64.36,64.83,731100,62.65
2012-01-31,64.01,64.65,63.83,64.50,1752400,62.33
2012-01-30,64.09,64.29,63.51,63.78,542400,61.63
2012-01-27,64.00,64.85,63.71,64.59,1074800,62.41
2012-01-26,63.68,64.33,63.65,64.18,669700,62.02
2012-01-25,62.06,63.44,61.76,63.34,725900,61.21
2012-01-24,61.09,62.20,60.89,62.18,475000,60.09
2012-01-23,61.17,61.60,60.77,61.29,536800,59.23
2012-01-20,60.72,61.18,60.36,61.11,898200,59.05
2012-01-19,61.11,61.15,60.67,60.88,915400,58.83
2012-01-18,60.19,60.92,59.91,60.86,825800,58.81
2012-01-17,59.90,60.87,59.73,60.01,1120700,57.99
2012-01-13,59.36,60.10,59.30,59.66,1843100,57.65
2012-01-12,59.60,59.70,59.36,59.61,6436500,57.60
2012-01-11,61.20,61.58,60.98,61.20,716900,59.14
2012-01-10,61.69,61.83,61.09,61.44,430900,59.37
2012-01-09,61.45,61.53,60.82,61.06,365300,59.00
2012-01-06,61.86,62.08,60.94,61.33,400200,59.26
2012-01-05,60.85,62.10,60.43,61.92,540500,59.83
2012-01-04,61.30,61.58,60.76,60.95,530600,58.90
2012-01-03,63.15,63.91,61.37,61.83,572100,59.75
2011-12-30,62.24,62.94,62.15,62.24,373200,60.14
2011-12-29,61.65,62.40,61.39,62.35,435700,60.25
2011-12-28,62.35,62.35,61.34,61.38,437100,59.31
2011-12-27,61.33,62.59,60.98,62.14,317000,60.05
2011-12-23,61.85,62.20,61.06,61.52,256000,59.45
2011-12-22,61.12,61.99,60.80,61.81,584900,59.73
2011-12-21,60.74,60.98,60.19,60.77,403700,58.72
2011-12-20,60.01,61.04,59.36,60.91,733200,58.86
2011-12-19,59.39,59.59,58.87,59.03,661300,57.04
2011-12-16,58.00,59.36,57.96,59.20,1384800,57.21
2011-12-15,57.10,58.39,56.64,58.02,1208100,56.07
2011-12-14,56.09,57.31,56.04,56.81,762400,54.42
2011-12-13,57.16,57.67,55.93,56.37,510300,54.00
2011-12-12,57.14,57.14,56.23,56.71,456500,54.33
2011-12-09,57.02,58.18,56.82,57.85,667300,55.42
2011-12-08,58.00,58.15,56.68,56.88,476800,54.49
2011-12-07,57.22,58.62,56.82,58.44,416200,55.98
2011-12-06,57.69,57.92,57.28,57.57,277500,55.15
2011-12-05,58.32,58.54,57.37,57.88,660900,55.45
2011-12-02,57.50,58.84,57.46,57.51,518200,55.09
2011-12-01,57.55,57.80,56.54,57.04,918800,54.64
2011-11-30,56.75,57.83,56.01,57.73,2446700,55.30
2011-11-29,55.16,55.36,54.65,55.03,657800,52.72
2011-11-28,56.35,56.46,54.52,55.06,655800,52.75
2011-11-25,54.30,55.80,54.11,54.71,151900,52.41
2011-11-23,55.77,55.86,54.42,54.45,448000,52.16
2011-11-22,56.33,56.87,56.12,56.26,586800,53.90
2011-11-21,57.21,57.25,55.99,56.39,539000,54.02
2011-11-18,58.21,58.22,57.16,58.02,492600,55.58
2011-11-17,59.49,59.55,57.55,57.86,596100,55.43
2011-11-16,60.20,60.70,59.53,59.62,566100,57.11
2011-11-15,59.66,61.09,59.48,60.75,474200,58.20
2011-11-14,60.51,60.93,59.62,60.00,764200,57.48
2011-11-11,59.70,60.87,59.32,60.77,503700,58.22
2011-11-10,59.58,59.70,58.41,59.17,693700,56.68
2011-11-09,60.13,60.63,58.54,58.81,819600,56.34
2011-11-08,60.95,61.64,59.56,61.49,680200,58.91
2011-11-07,60.47,61.64,59.63,60.85,548200,58.29
2011-11-04,59.84,60.50,57.04,60.45,482800,57.91
2011-11-03,60.44,60.71,58.25,60.02,858200,57.50
2011-11-02,59.40,60.82,58.81,59.89,860500,57.37
2011-11-01,58.92,60.00,58.21,58.27,992100,55.82
2011-10-31,59.50,61.29,58.79,60.64,905400,58.09
2011-10-28,61.19,61.68,60.12,60.52,784900,57.98
2011-10-27,60.63,61.96,59.46,61.55,1311000,58.96
2011-10-26,59.15,59.20,57.71,58.75,996300,56.28
2011-10-25,59.30,59.37,58.36,58.51,632200,56.05
2011-10-24,58.17,60.19,57.94,59.73,574000,57.22
2011-10-21,57.69,58.39,56.91,58.26,799700,55.81
2011-10-20,56.09,56.85,54.78,56.78,813100,54.39
2011-10-19,56.47,56.90,55.77,55.90,765600,53.55
2011-10-18,55.23,56.70,54.85,56.62,717900,54.24
2011-10-17,56.40,56.40,54.84,55.00,623100,52.69
2011-10-14,56.02,57.03,55.76,56.82,491300,54.43
2011-10-13,55.05,56.09,54.32,55.48,574500,53.15
2011-10-12,55.89,57.03,55.42,55.70,768000,53.36
2011-10-11,56.75,57.22,54.80,55.31,805100,52.99
2011-10-10,54.86,57.49,54.86,57.44,875500,55.03
2011-10-07,56.52,56.74,54.00,54.08,727700,51.81
2011-10-06,54.40,56.40,53.94,56.33,458600,53.96
2011-10-05,55.96,56.07,52.31,54.60,574500,52.31
2011-10-04,52.68,55.88,51.72,55.83,1100000,53.48
2011-10-03,54.88,55.86,53.02,53.09,1115300,50.86
2011-09-30,56.28,56.82,55.24,55.26,867500,52.94
2011-09-29,56.87,57.01,55.84,57.00,831900,54.60
2011-09-28,57.01,57.23,55.43,55.45,1640000,53.12
2011-09-27,57.23,57.58,56.49,56.69,1158900,53.84
2011-09-26,56.50,56.72,55.21,56.49,632500,53.65
2011-09-23,55.66,56.18,54.20,56.09,886800,53.27
2011-09-22,54.03,57.06,54.03,55.51,1345800,52.72
2011-09-21,60.09,60.39,55.97,56.18,2017100,53.35
2011-09-20,61.75,62.06,59.96,60.17,1794700,57.14
2011-09-19,61.30,62.96,60.22,61.72,1387400,58.62
2011-09-16,63.95,64.02,62.26,63.24,2337400,60.06
2011-09-15,65.66,65.77,64.06,64.32,1167400,61.08
2011-09-14,66.29,66.33,63.91,65.07,1020900,61.80
2011-09-13,65.79,66.18,64.89,65.86,585100,62.55
2011-09-12,64.02,65.54,63.94,65.53,424400,62.23
2011-09-09,66.91,67.14,64.44,64.80,570400,61.54
2011-09-08,67.50,68.37,66.92,67.42,907600,64.03
2011-09-07,65.97,67.80,64.64,67.76,792500,64.35
2011-09-06,63.10,65.31,63.10,65.04,676700,61.77
2011-09-02,64.62,66.19,64.62,64.96,584900,61.69
2011-09-01,66.79,67.21,65.82,66.03,605400,62.71
2011-08-31,66.82,67.17,66.05,66.82,835300,63.46
2011-08-30,65.93,66.79,64.96,66.40,583300,63.06
2011-08-29,65.24,66.12,64.72,66.11,727400,62.78
2011-08-26,62.76,64.44,61.43,64.23,743000,61.00
2011-08-25,65.76,66.51,62.92,63.25,899600,60.07
2011-08-24,64.09,65.27,63.60,65.16,663200,61.88
2011-08-23,62.53,64.41,61.80,64.24,793900,61.01
2011-08-22,63.13,63.37,61.47,62.08,695500,58.96
2011-08-19,62.24,63.92,61.54,61.78,967100,58.67
2011-08-18,64.56,65.24,62.68,63.39,1017000,60.20
2011-08-17,67.15,67.62,65.73,66.56,589900,63.21
2011-08-16,66.12,67.32,65.88,66.70,999400,63.34
2011-08-15,64.54,67.10,64.51,67.05,723200,63.68
2011-08-12,65.01,65.99,63.76,64.07,728200,60.85
2011-08-11,60.73,65.78,60.48,64.51,1052800,61.26
2011-08-10,60.30,63.95,60.23,60.42,1451100,57.38
2011-08-09,57.02,61.91,55.98,61.88,1439500,58.77
2011-08-08,58.48,59.61,55.79,55.85,1214300,53.04
2011-08-05,62.83,62.89,59.54,60.18,982400,57.15
2011-08-04,64.14,64.69,62.21,62.29,707300,59.16
2011-08-03,65.68,65.77,63.15,65.28,853400,62.00
2011-08-02,67.18,67.98,65.39,65.39,825000,62.10
2011-08-01,67.68,68.26,66.75,67.24,771200,63.86
2011-07-29,63.27,67.23,63.26,67.07,592400,63.70
2011-07-28,67.26,67.66,66.25,67.21,647400,63.83
2011-07-27,68.58,68.76,67.22,67.35,781500,63.96
2011-07-26,69.00,69.35,68.46,68.97,561300,65.50
2011-07-25,68.54,69.29,68.25,69.11,475300,65.63
2011-07-22,68.83,69.48,68.66,69.32,274100,65.83
2011-07-21,68.50,69.22,68.44,69.03,639900,65.56
2011-07-20,67.86,68.41,67.45,68.25,298000,64.82
2011-07-19,66.95,67.89,66.89,67.75,341900,64.34
2011-07-18,66.76,67.01,65.82,66.65,535000,63.30
2011-07-15,65.61,67.05,65.14,66.92,693400,63.55
2011-07-14,65.61,66.02,65.20,65.27,659400,61.99
2011-07-13,67.14,67.14,65.52,65.65,867300,62.35
2011-07-12,65.93,68.00,65.81,66.80,329000,63.44
2011-07-11,66.60,66.87,65.96,66.21,390300,62.88
2011-07-08,66.80,67.35,66.55,67.27,383700,63.89
2011-07-07,67.01,68.15,66.88,67.59,800500,64.19
2011-07-06,65.83,66.57,65.62,66.57,816200,63.22
2011-07-05,64.87,66.13,64.70,65.93,532800,62.61
2011-07-01,63.85,65.09,63.80,64.88,619000,61.62
2011-06-30,63.61,63.92,63.35,63.62,793300,60.42
2011-06-29,63.55,63.98,63.14,63.60,576400,60.40
2011-06-28,63.69,63.76,62.95,63.22,539400,60.04
2011-06-27,63.64,64.08,63.50,63.71,725000,60.04
2011-06-24,62.92,63.76,62.46,63.76,1816800,60.09
2011-06-23,63.69,63.69,62.32,62.92,857800,59.30
2011-06-22,65.18,65.75,64.30,64.39,515400,60.68
2011-06-21,65.23,65.35,64.39,65.26,664200,61.50
2011-06-20,64.00,65.28,63.86,64.78,627700,61.05
2011-06-17,64.04,64.32,63.15,64.08,1218200,60.39
2011-06-16,63.83,64.34,62.09,63.64,1047700,59.97
2011-06-15,64.35,64.53,63.58,63.94,843300,60.26
2011-06-14,64.55,64.83,64.16,64.76,643400,61.03
2011-06-13,64.09,64.50,63.35,64.09,931300,60.40
2011-06-10,64.91,64.91,63.22,63.38,834000,59.73
2011-06-09,65.29,65.29,64.09,65.02,541500,61.27
2011-06-08,64.25,65.39,64.23,64.96,574500,61.22
2011-06-07,63.89,65.09,63.70,64.46,528300,60.75
2011-06-06,61.90,64.17,61.90,63.78,1043500,60.11
2011-06-03,62.32,64.43,62.25,63.96,525200,60.28
2011-06-02,62.68,63.37,62.64,62.95,835800,59.32
2011-06-01,63.95,64.11,62.72,62.77,761500,59.15
2011-05-31,63.76,64.28,63.56,64.28,617500,60.58
2011-05-27,63.26,63.31,62.71,63.23,286600,59.59
2011-05-26,61.96,63.19,61.92,63.09,333900,59.46
2011-05-25,61.76,62.52,61.47,62.28,271500,58.69
2011-05-24,61.60,62.11,61.39,61.92,496600,58.35
2011-05-23,60.81,61.69,60.80,61.37,671500,57.83
2011-05-20,62.65,62.78,61.47,61.53,400900,57.99
2011-05-19,62.57,63.43,62.43,62.84,503000,59.22
2011-05-18,61.85,62.58,61.53,62.29,479400,58.70
2011-05-17,61.54,61.88,61.18,61.75,610800,58.19
2011-05-16,61.46,62.38,61.28,61.78,391600,58.22
2011-05-13,61.94,61.99,61.22,61.65,411700,58.10
2011-05-12,61.66,62.07,61.31,61.88,418000,58.32
2011-05-11,62.32,62.50,61.55,62.01,494300,58.44
2011-05-10,61.86,62.61,61.80,62.53,727300,58.93
2011-05-09,61.65,62.00,61.28,61.52,655100,57.98
2011-05-06,63.40,63.55,61.38,61.64,1097000,58.09
2011-05-05,62.61,63.61,62.49,62.97,689500,59.34
2011-05-04,62.55,62.92,62.28,62.84,781100,59.22
2011-05-03,62.84,63.83,62.00,62.42,1016700,58.82
2011-05-02,63.20,63.60,62.44,62.90,590400,59.28
2011-04-29,62.65,63.70,62.07,62.75,709000,59.13
2011-04-28,61.36,62.77,61.36,62.31,660400,58.72
2011-04-27,61.18,61.46,60.90,61.46,546200,57.92
2011-04-26,60.00,61.41,59.87,61.05,805100,57.53
2011-04-25,59.22,60.00,59.03,60.00,479700,56.54
2011-04-21,59.12,59.33,58.78,59.25,458600,55.84
2011-04-20,59.11,59.47,58.25,59.00,415600,55.60
2011-04-19,57.80,58.44,57.79,58.44,265100,55.07
2011-04-18,57.67,57.84,57.11,57.60,530800,54.28
2011-04-15,57.57,58.48,57.57,58.35,579100,54.99
2011-04-14,56.83,57.76,56.83,57.57,631500,54.25
2011-04-13,57.11,57.41,56.91,57.15,550300,53.86
2011-04-12,56.08,57.06,56.02,56.89,775600,53.61
2011-04-11,56.42,56.96,56.21,56.47,418100,53.22
2011-04-08,56.67,56.90,56.11,56.40,382900,53.15
2011-04-07,57.36,57.44,56.43,56.53,404200,53.27
2011-04-06,57.24,57.50,56.87,57.43,526600,54.12
2011-04-05,57.10,57.43,56.84,57.13,483300,53.84
2011-04-04,57.19,57.32,56.88,57.12,371400,53.83
2011-04-01,57.04,57.31,56.65,57.06,515900,53.77
2011-03-31,56.05,57.18,56.05,56.82,614500,53.55
