Date,Open,High,Low,Close,Volume,Adj Close
2012-08-07,1.83,1.94,1.80,1.85,48300,1.85
2012-08-06,1.85,1.91,1.82,1.85,37900,1.85
2012-08-03,1.81,1.85,1.77,1.85,91900,1.85
2012-08-02,1.77,1.83,1.74,1.74,70900,1.74
2012-08-01,1.85,1.90,1.77,1.80,120600,1.80
2012-07-31,1.96,1.98,1.79,1.81,116700,1.81
2012-07-30,1.97,2.00,1.91,1.93,9700,1.93
2012-07-27,1.91,1.99,1.87,1.98,35700,1.98
2012-07-26,1.98,1.98,1.88,1.89,34100,1.89
2012-07-25,1.98,2.00,1.93,1.96,23400,1.96
2012-07-24,2.04,2.04,1.96,1.99,37300,1.99
2012-07-23,2.00,2.06,2.00,2.04,167700,2.04
2012-07-20,2.07,2.10,2.01,2.02,98500,2.02
2012-07-19,2.14,2.15,2.10,2.10,56200,2.10
2012-07-18,2.00,2.15,2.00,2.13,184400,2.13
2012-07-17,2.01,2.04,1.97,2.03,249400,2.03
2012-07-16,1.98,2.00,1.96,1.96,74400,1.96
2012-07-13,1.90,2.01,1.90,1.98,164000,1.98
2012-07-12,1.92,1.96,1.85,1.88,44900,1.88
2012-07-11,1.94,1.97,1.93,1.94,57900,1.94
2012-07-10,1.98,2.00,1.90,1.91,110600,1.91
2012-07-09,1.99,2.03,1.93,1.96,141500,1.96
2012-07-06,2.00,2.05,1.95,1.98,59400,1.98
2012-07-05,2.06,2.09,2.01,2.05,97200,2.05
2012-07-03,2.01,2.06,2.01,2.04,56000,2.04
2012-07-02,1.99,2.03,1.98,2.01,108900,2.01
2012-06-29,1.98,2.02,1.95,1.97,229400,1.97
2012-06-28,1.85,1.94,1.79,1.91,370000,1.91
2012-06-27,1.88,1.91,1.77,1.84,177000,1.84
2012-06-26,1.83,1.87,1.80,1.85,103300,1.85
2012-06-25,1.91,1.98,1.83,1.83,185000,1.83
2012-06-22,1.94,2.00,1.90,1.91,4794200,1.91
2012-06-21,1.92,2.02,1.90,1.91,333700,1.91
2012-06-20,1.92,1.99,1.88,1.93,191600,1.93
2012-06-19,2.04,2.09,1.92,1.93,352500,1.93
2012-06-18,1.95,2.09,1.94,2.03,263300,2.03
2012-06-15,1.85,1.98,1.85,1.98,321500,1.98
2012-06-14,1.90,1.94,1.79,1.86,162700,1.86
2012-06-13,1.97,1.97,1.90,1.90,99300,1.90
2012-06-12,1.92,1.99,1.91,1.97,87700,1.97
2012-06-11,1.96,1.99,1.90,1.90,145700,1.90
2012-06-08,1.91,1.94,1.91,1.93,100600,1.93
2012-06-07,1.91,2.02,1.88,1.91,254400,1.91
2012-06-06,1.80,1.91,1.79,1.89,192000,1.89
2012-06-05,1.82,1.86,1.78,1.79,176100,1.79
2012-06-04,1.86,1.89,1.82,1.84,249800,1.84
2012-06-01,1.90,1.97,1.80,1.82,240000,1.82
2012-05-31,1.97,2.11,1.90,1.96,1342000,1.96
2012-05-30,2.06,2.06,1.96,1.97,565200,1.97
2012-05-29,2.12,2.16,2.04,2.07,307800,2.07
2012-05-25,1.95,2.11,1.95,2.08,399700,2.08
2012-05-24,1.92,2.03,1.90,1.92,332400,1.92
2012-05-23,1.89,1.93,1.84,1.92,177000,1.92
2012-05-22,1.85,1.89,1.82,1.85,158000,1.85
2012-05-21,1.79,1.89,1.76,1.85,156000,1.85
2012-05-18,1.82,1.83,1.77,1.79,259400,1.79
2012-05-17,1.77,1.86,1.77,1.83,122100,1.83
2012-05-16,2.00,2.03,1.79,1.82,207100,1.82
2012-05-15,1.98,2.02,1.90,1.99,115000,1.99
2012-05-14,2.04,2.10,1.96,1.97,92000,1.97
2012-05-11,2.08,2.11,2.02,2.07,178000,2.07
2012-05-10,2.17,2.17,2.08,2.11,198200,2.11
2012-05-09,1.89,2.31,1.89,2.15,1619400,2.15
2012-05-08,2.00,2.06,1.84,1.89,129600,1.89
2012-05-07,1.89,1.98,1.85,1.87,187000,1.87
2012-05-04,2.04,2.05,1.90,1.90,197400,1.90
2012-05-03,2.06,2.09,2.00,2.05,198700,2.05
2012-05-02,2.08,2.12,2.04,2.09,87000,2.09
2012-05-01,2.05,2.15,2.04,2.10,129600,2.10
2012-04-30,2.15,2.17,2.05,2.05,143000,2.05
2012-04-27,2.24,2.25,2.15,2.15,115500,2.15
2012-04-26,2.20,2.26,2.16,2.22,68900,2.22
2012-04-25,2.30,2.39,2.16,2.20,98100,2.20
2012-04-24,2.12,2.29,2.10,2.26,159800,2.26
2012-04-23,2.03,2.15,1.95,2.12,152800,2.12
2012-04-20,2.15,2.16,2.09,2.14,150100,2.14
2012-04-19,2.12,2.17,2.01,2.10,369800,2.10
2012-04-18,2.15,2.20,2.11,2.11,85100,2.11
2012-04-17,2.21,2.25,2.16,2.17,86400,2.17
2012-04-16,2.26,2.26,2.15,2.17,101300,2.17
2012-04-13,2.20,2.26,2.16,2.25,114300,2.25
2012-04-12,2.19,2.30,2.19,2.22,92200,2.22
2012-04-11,2.14,2.32,2.14,2.20,299100,2.20
2012-04-10,2.27,2.27,2.17,2.18,285600,2.18
2012-04-09,2.30,2.31,2.25,2.27,149600,2.27
2012-04-05,2.34,2.39,2.32,2.35,62400,2.35
2012-04-04,2.42,2.44,2.29,2.35,203000,2.35
2012-04-03,2.50,2.53,2.44,2.46,98100,2.46
2012-04-02,2.51,2.55,2.42,2.51,166900,2.51
2012-03-30,2.55,2.61,2.50,2.51,114600,2.51
2012-03-29,2.49,2.54,2.46,2.51,50900,2.51
2012-03-28,2.56,2.56,2.45,2.51,221700,2.51
2012-03-27,2.61,2.67,2.56,2.56,49300,2.56
2012-03-26,2.71,2.71,2.60,2.61,106600,2.61
2012-03-23,2.61,2.70,2.53,2.67,83600,2.67
2012-03-22,2.62,2.67,2.50,2.61,69500,2.61
2012-03-21,2.72,2.76,2.63,2.64,87700,2.64
2012-03-20,2.67,2.75,2.63,2.72,108800,2.72
2012-03-19,2.53,2.73,2.50,2.70,140400,2.70
2012-03-16,2.60,2.69,2.54,2.54,256600,2.54
2012-03-15,2.52,2.65,2.50,2.59,219500,2.59
2012-03-14,2.63,2.67,2.48,2.51,143600,2.51
2012-03-13,2.73,2.82,2.60,2.63,420100,2.63
2012-03-12,2.69,2.77,2.67,2.75,69900,2.75
2012-03-09,2.50,2.75,2.49,2.69,93000,2.69
2012-03-08,2.54,2.55,2.46,2.49,76300,2.49
2012-03-07,2.57,2.59,2.50,2.52,61800,2.52
2012-03-06,2.56,2.66,2.51,2.55,84900,2.55
2012-03-05,2.59,2.63,2.56,2.60,53400,2.60
2012-03-02,2.85,2.85,2.56,2.59,169000,2.59
2012-03-01,3.09,3.13,2.84,2.84,89000,2.84
2012-02-29,3.16,3.26,3.06,3.08,128900,3.08
2012-02-28,3.08,3.17,3.08,3.15,61500,3.15
2012-02-27,3.05,3.14,3.01,3.09,70200,3.09
2012-02-24,3.10,3.16,2.99,3.10,107000,3.10
2012-02-23,2.83,3.09,2.75,3.09,74000,3.09
2012-02-22,2.92,2.92,2.77,2.81,52600,2.81
2012-02-21,3.00,3.03,2.92,2.93,43100,2.93
2012-02-17,2.87,3.01,2.87,2.97,69600,2.97
2012-02-16,2.67,2.87,2.66,2.83,35600,2.83
2012-02-15,2.82,2.82,2.66,2.68,24400,2.68
2012-02-14,2.95,2.95,2.73,2.80,45900,2.80
2012-02-13,2.95,2.98,2.91,2.95,23900,2.95
2012-02-10,2.95,2.95,2.80,2.90,85800,2.90
2012-02-09,3.05,3.11,2.95,3.01,253600,3.01
2012-02-08,3.03,3.05,2.99,3.03,49000,3.03
2012-02-07,3.05,3.05,3.00,3.02,61000,3.02
2012-02-06,3.00,3.08,3.00,3.05,79600,3.05
2012-02-03,2.96,3.10,2.95,3.03,231500,3.03
2012-02-02,2.96,2.96,2.89,2.95,76500,2.95
2012-02-01,2.90,3.06,2.86,2.96,153100,2.96
2012-01-31,2.96,2.96,2.84,2.87,111900,2.87
2012-01-30,3.00,3.00,2.93,2.93,41700,2.93
2012-01-27,2.97,3.10,2.94,3.05,88100,3.05
2012-01-26,2.65,3.02,2.65,2.98,280000,2.98
2012-01-25,2.47,2.68,2.47,2.62,78600,2.62
2012-01-24,2.38,2.57,2.36,2.51,248400,2.51
2012-01-23,2.41,2.44,2.36,2.39,48700,2.39
2012-01-20,2.35,2.47,2.33,2.41,275500,2.41
2012-01-19,2.42,2.42,2.31,2.36,158900,2.36
2012-01-18,2.42,2.43,2.21,2.40,277800,2.40
2012-01-17,2.59,2.62,2.41,2.41,193300,2.41
2012-01-13,2.59,2.64,2.51,2.55,154300,2.55
2012-01-12,2.66,2.67,2.61,2.66,95400,2.66
2012-01-11,2.62,2.70,2.59,2.63,214800,2.63
2012-01-10,2.70,2.70,2.61,2.65,126600,2.65
2012-01-09,2.69,2.69,2.60,2.65,66900,2.65
2012-01-06,2.72,2.75,2.68,2.69,177900,2.69
2012-01-05,2.75,2.76,2.70,2.71,56900,2.71
2012-01-04,2.77,2.81,2.68,2.73,63500,2.73
2012-01-03,2.88,2.98,2.78,2.81,87900,2.81
2011-12-30,2.84,2.85,2.79,2.80,86200,2.80
2011-12-29,2.82,2.94,2.82,2.86,51000,2.86
2011-12-28,2.93,2.97,2.77,2.78,74000,2.78
2011-12-27,2.98,3.00,2.92,2.95,49800,2.95
2011-12-23,3.18,3.25,3.00,3.01,78300,3.01
2011-12-22,3.11,3.30,3.07,3.18,134500,3.18
2011-12-21,2.99,3.12,2.97,3.09,87900,3.09
2011-12-20,2.76,3.02,2.75,3.02,247000,3.02
2011-12-19,2.73,2.78,2.65,2.67,147800,2.67
2011-12-16,2.78,2.80,2.65,2.74,337900,2.74
2011-12-15,2.89,2.89,2.71,2.74,71000,2.74
2011-12-14,2.72,2.86,2.58,2.85,123700,2.85
2011-12-13,2.83,2.86,2.71,2.73,119200,2.73
2011-12-12,2.87,2.87,2.75,2.80,128900,2.80
2011-12-09,2.70,2.95,2.67,2.94,176400,2.94
2011-12-08,2.84,2.85,2.67,2.69,105700,2.69
2011-12-07,2.94,2.94,2.84,2.86,85800,2.86
2011-12-06,2.96,3.00,2.88,2.96,71700,2.96
2011-12-05,2.96,2.98,2.87,2.97,81900,2.97
2011-12-02,3.01,3.01,2.84,2.90,102200,2.90
2011-12-01,3.05,3.09,2.83,2.93,141000,2.93
2011-11-30,2.98,3.05,2.89,3.03,334100,3.03
2011-11-29,2.83,3.08,2.79,2.81,115400,2.81
2011-11-28,2.66,2.89,2.61,2.85,122900,2.85
2011-11-25,2.50,2.63,2.50,2.53,45700,2.53
2011-11-23,2.64,2.65,2.50,2.51,166300,2.51
2011-11-22,2.75,2.80,2.65,2.65,88600,2.65
2011-11-21,2.85,2.85,2.75,2.75,139800,2.75
2011-11-18,2.88,2.93,2.78,2.90,113800,2.90
2011-11-17,3.10,3.14,2.86,2.89,95200,2.89
2011-11-16,3.05,3.20,3.04,3.09,112900,3.09
2011-11-15,3.24,3.25,3.00,3.11,140000,3.11
2011-11-14,3.46,3.47,3.24,3.26,88300,3.26
2011-11-11,3.44,3.50,3.42,3.50,92200,3.50
2011-11-10,3.57,3.65,3.35,3.41,94200,3.41
2011-11-09,3.70,3.76,3.35,3.48,198500,3.48
2011-11-08,3.61,3.61,3.21,3.27,108500,3.27
2011-11-07,3.46,3.46,3.22,3.34,64900,3.34
2011-11-04,3.57,3.68,3.45,3.48,35400,3.48
2011-11-03,3.45,3.64,3.34,3.62,95700,3.62
2011-11-02,3.35,3.43,3.30,3.38,76200,3.38
2011-11-01,3.32,3.41,3.23,3.25,84000,3.25
2011-10-31,3.49,3.59,3.38,3.53,81400,3.53
2011-10-28,3.55,3.64,3.53,3.58,141700,3.58
2011-10-27,3.28,3.59,3.22,3.59,303500,3.59
2011-10-26,3.11,3.24,3.03,3.23,72300,3.23
2011-10-25,3.18,3.25,2.97,3.04,147900,3.04
2011-10-24,3.22,3.26,3.14,3.24,114000,3.24
2011-10-21,3.11,3.25,3.07,3.20,99400,3.20
2011-10-20,3.07,3.07,3.00,3.02,44700,3.02
2011-10-19,3.22,3.25,3.01,3.04,76500,3.04
2011-10-18,3.03,3.25,3.00,3.25,127500,3.25
2011-10-17,3.15,3.18,3.00,3.00,119000,3.00
2011-10-14,3.06,3.19,3.04,3.19,127600,3.19
2011-10-13,3.07,3.11,3.00,3.02,78600,3.02
2011-10-12,2.89,3.13,2.89,3.10,106800,3.10
2011-10-11,2.93,2.95,2.82,2.87,111700,2.87
2011-10-10,2.57,2.99,2.57,2.96,136400,2.96
2011-10-07,2.66,2.72,2.47,2.50,146800,2.50
2011-10-06,2.68,2.69,2.61,2.66,105000,2.66
2011-10-05,2.74,2.81,2.62,2.70,108700,2.70
2011-10-04,2.58,2.79,2.50,2.76,203900,2.73
2011-10-03,2.84,2.90,2.53,2.59,214500,2.57
2011-09-30,2.70,2.90,2.67,2.86,282700,2.83
2011-09-29,2.76,2.78,2.58,2.76,106700,2.73
2011-09-28,2.87,2.93,2.64,2.64,121200,2.62
2011-09-27,2.81,2.96,2.75,2.89,143400,2.86
2011-09-26,2.67,2.75,2.61,2.75,167000,2.73
2011-09-23,2.59,2.68,2.55,2.63,109100,2.61
2011-09-22,2.61,2.70,2.59,2.59,291300,2.57
2011-09-21,2.98,3.00,2.65,2.70,115800,2.68
2011-09-20,3.23,3.25,2.97,2.97,270300,2.94
2011-09-19,3.22,3.24,3.09,3.20,129200,3.17
2011-09-16,3.16,3.30,3.06,3.30,305600,3.27
2011-09-15,3.15,3.15,3.06,3.14,81700,3.11
2011-09-14,2.98,3.15,2.98,3.11,296300,3.08
2011-09-13,2.93,2.98,2.85,2.98,88200,2.95
2011-09-12,2.80,2.90,2.77,2.89,80500,2.86
2011-09-09,2.79,2.93,2.70,2.85,344700,2.82
2011-09-08,2.89,2.90,2.78,2.79,287700,2.76
2011-09-07,2.90,2.95,2.83,2.92,220900,2.89
2011-09-06,2.90,2.95,2.77,2.81,539400,2.78
2011-09-02,2.92,3.01,2.88,2.95,410800,2.92
2011-09-01,3.35,3.35,2.99,2.99,1181000,2.96
2011-08-31,3.33,3.37,3.20,3.36,152000,3.33
2011-08-30,3.36,3.40,3.23,3.33,115600,3.30
2011-08-29,3.21,3.41,3.21,3.39,140000,3.36
2011-08-26,3.00,3.20,2.96,3.15,63000,3.12
2011-08-25,3.27,3.28,3.01,3.01,110800,2.98
2011-08-24,3.15,3.24,3.08,3.24,79600,3.21
2011-08-23,2.93,3.18,2.92,3.17,156500,3.14
2011-08-22,3.00,3.08,2.85,2.91,107900,2.88
2011-08-19,2.97,3.08,2.92,2.92,376800,2.89
2011-08-18,3.10,3.13,3.00,3.02,210200,2.99
2011-08-17,3.21,3.27,3.13,3.20,111800,3.17
2011-08-16,3.18,3.39,3.01,3.01,117100,2.98
2011-08-15,3.16,3.26,3.02,3.24,78600,3.21
2011-08-12,3.13,3.17,3.03,3.13,247300,3.10
2011-08-11,2.97,3.21,2.95,3.11,428100,3.08
2011-08-10,3.10,3.27,2.90,2.95,386700,2.92
2011-08-09,3.50,3.50,3.14,3.23,515400,3.20
2011-08-08,3.63,3.71,3.40,3.42,329400,3.39
2011-08-05,3.99,4.00,3.79,3.79,177200,3.76
2011-08-04,4.01,4.04,3.93,3.93,199600,3.89
2011-08-03,4.05,4.09,3.93,4.08,92300,4.04
2011-08-02,4.18,4.27,4.05,4.05,106600,4.01
2011-08-01,4.26,4.26,4.10,4.20,79900,4.16
2011-07-29,4.00,4.18,4.00,4.18,133700,4.14
2011-07-28,4.05,4.15,4.04,4.04,254100,4.00
2011-07-27,4.25,4.29,4.02,4.03,206000,3.99
2011-07-26,4.43,4.43,4.28,4.30,51000,4.26
2011-07-25,4.45,4.50,4.38,4.41,66900,4.37
2011-07-22,4.55,4.56,4.46,4.54,67100,4.50
2011-07-21,4.53,4.60,4.45,4.58,192800,4.54
2011-07-20,4.50,4.54,4.45,4.51,92000,4.47
2011-07-19,4.48,4.50,4.38,4.50,71700,4.46
2011-07-18,4.47,4.57,4.35,4.41,80600,4.37
2011-07-15,4.41,4.48,4.35,4.44,132700,4.40
2011-07-14,4.42,4.44,4.34,4.40,409600,4.36
2011-07-13,4.45,4.47,4.37,4.42,88100,4.38
2011-07-12,4.38,4.43,4.35,4.42,67700,4.38
2011-07-11,4.41,4.47,4.34,4.39,107200,4.35
2011-07-08,4.53,4.57,4.46,4.46,155800,4.42
2011-07-07,4.71,4.71,4.59,4.62,151800,4.58
2011-07-06,4.55,4.68,4.54,4.67,35200,4.63
2011-07-05,4.30,4.58,4.30,4.57,143500,4.50
2011-07-01,4.42,4.42,4.29,4.32,641300,4.26
2011-06-30,4.46,4.52,4.34,4.42,130200,4.36
2011-06-29,4.51,4.56,4.42,4.46,51700,4.40
2011-06-28,4.59,4.59,4.41,4.50,90100,4.43
2011-06-27,4.47,4.61,4.47,4.58,101700,4.51
2011-06-24,4.43,4.44,4.33,4.44,170100,4.38
2011-06-23,4.34,4.49,4.30,4.41,90300,4.35
2011-06-22,4.41,4.51,4.39,4.42,144500,4.36
2011-06-21,4.46,4.50,4.39,4.47,244200,4.41
2011-06-20,4.39,4.40,4.31,4.39,134000,4.33
2011-06-17,4.42,4.50,4.27,4.42,291700,4.36
2011-06-16,4.34,4.52,4.30,4.39,118400,4.33
2011-06-15,4.32,4.45,4.32,4.34,108800,4.28
2011-06-14,4.35,4.44,4.30,4.41,122300,4.35
2011-06-13,4.29,4.39,4.25,4.29,153600,4.23
2011-06-10,4.41,4.45,4.26,4.36,254500,4.30
2011-06-09,4.39,4.53,4.38,4.45,93300,4.39
2011-06-08,4.41,4.43,4.31,4.35,321300,4.29
2011-06-07,4.36,4.56,4.36,4.45,499600,4.39
2011-06-06,4.56,4.63,4.31,4.31,217600,4.25
2011-06-03,4.52,4.63,4.45,4.55,187100,4.48
2011-06-02,4.65,4.81,4.62,4.63,94600,4.56
2011-06-01,4.92,4.94,4.60,4.62,175200,4.55
2011-05-31,4.84,4.97,4.77,4.92,278300,4.85
2011-05-27,4.87,4.94,4.74,4.76,80600,4.69
2011-05-26,4.87,4.90,4.77,4.85,147900,4.78
2011-05-25,4.76,4.93,4.73,4.89,72100,4.82
2011-05-24,4.94,5.00,4.77,4.80,101200,4.73
2011-05-23,4.95,4.98,4.79,4.94,176900,4.87
2011-05-20,5.21,5.28,5.03,5.08,177700,5.01
2011-05-19,5.32,5.32,5.15,5.22,173600,5.14
2011-05-18,5.29,5.56,5.25,5.25,218900,5.17
2011-05-17,5.32,5.39,5.24,5.25,126700,5.17
2011-05-16,5.45,5.58,5.36,5.36,139800,5.28
2011-05-13,5.67,5.67,5.48,5.49,119100,5.41
2011-05-12,5.58,5.72,5.58,5.65,90000,5.57
2011-05-11,5.89,5.89,5.61,5.64,90200,5.56
2011-05-10,5.63,5.91,5.58,5.91,133900,5.82
2011-05-09,5.47,5.56,5.46,5.56,78000,5.48
2011-05-06,5.58,5.61,5.47,5.48,70500,5.40
2011-05-05,5.55,5.64,5.50,5.50,137800,5.42
2011-05-04,5.76,5.79,5.56,5.62,172000,5.54
2011-05-03,5.91,5.99,5.57,5.76,304900,5.68
2011-05-02,6.04,6.09,5.80,5.83,147000,5.75
2011-04-29,6.00,6.12,5.97,5.98,162000,5.89
2011-04-28,5.83,6.00,5.82,5.97,206800,5.88
2011-04-27,5.75,5.85,5.75,5.84,94400,5.76
2011-04-26,5.74,5.81,5.69,5.76,180300,5.68
2011-04-25,5.67,5.79,5.67,5.74,70900,5.66
2011-04-21,5.76,5.78,5.65,5.70,122600,5.62
2011-04-20,5.87,5.87,5.70,5.76,134300,5.68
2011-04-19,5.88,5.90,5.70,5.75,171800,5.67
2011-04-18,5.87,6.01,5.81,5.86,116400,5.78
2011-04-15,5.92,6.12,5.90,6.01,232500,5.92
2011-04-14,5.72,5.92,5.72,5.90,52500,5.81
2011-04-13,5.72,5.84,5.68,5.80,124100,5.72
2011-04-12,5.79,5.91,5.68,5.68,88500,5.60
2011-04-11,5.68,5.89,5.68,5.86,85000,5.78
2011-04-08,6.04,6.04,5.79,5.80,93100,5.72
2011-04-07,6.08,6.16,5.96,5.98,144100,5.89
2011-04-06,6.14,6.15,5.99,6.09,201400,6.00
2011-04-05,6.09,6.19,6.03,6.14,233500,6.03
2011-04-04,5.99,6.13,5.99,6.13,167700,6.02
2011-04-01,6.10,6.11,5.94,6.01,126600,5.90
2011-03-31,6.03,6.05,5.95,6.05,101600,5.94
2011-03-30,6.18,6.18,6.01,6.05,107800,5.94
