Date,Open,High,Low,Close,Volume,Adj Close
2012-10-19,355.17,355.17,349.39,351.28,44400,351.28
2012-10-18,354.58,364.89,353.59,355.46,82900,355.46
2012-10-17,353.35,354.41,351.85,353.50,47800,353.50
2012-10-16,351.06,354.69,350.38,352.93,86000,352.93
2012-10-15,348.00,350.46,347.04,350.40,67100,350.40
2012-10-12,351.67,352.34,345.81,346.27,44800,346.27
2012-10-11,352.77,353.95,349.86,350.50,28200,350.50
2012-10-10,351.56,352.59,350.21,350.61,20700,350.61
2012-10-09,352.62,354.31,350.23,351.41,51000,351.41
2012-10-08,348.52,353.68,348.41,353.19,35100,353.19
2012-10-05,350.05,351.59,348.51,349.80,38800,349.80
2012-10-04,347.50,351.00,343.00,349.83,88800,349.83
2012-10-03,346.58,349.84,345.98,346.42,42000,346.42
2012-10-02,346.46,347.03,344.00,346.85,67900,346.85
2012-10-01,345.41,346.42,341.26,345.33,122900,345.33
2012-09-28,345.49,348.20,344.40,344.94,86200,344.94
2012-09-27,347.47,349.40,345.28,347.31,45600,347.31
2012-09-26,352.75,353.67,344.25,346.75,89600,346.75
2012-09-25,356.92,359.85,351.38,351.61,71100,351.61
2012-09-24,353.30,359.58,352.14,355.00,46300,355.00
2012-09-21,354.08,358.63,352.66,353.33,430300,353.33
2012-09-20,353.30,353.78,350.74,352.18,50500,352.18
2012-09-19,354.82,356.90,350.86,354.10,60300,354.10
2012-09-18,352.75,357.16,351.82,354.76,56200,354.76
2012-09-17,353.70,357.67,352.31,352.32,51100,352.32
2012-09-14,351.57,353.97,350.10,353.78,21800,353.78
2012-09-13,350.70,351.85,345.54,351.09,49000,351.09
2012-09-12,349.55,353.36,349.22,350.65,39900,350.65
2012-09-11,346.45,348.35,340.06,347.70,92100,347.70
2012-09-10,345.26,347.71,342.53,347.50,46800,347.50
2012-09-07,352.60,353.88,344.49,346.30,61200,346.30
2012-09-06,348.11,353.14,347.10,352.84,100100,352.84
2012-09-05,345.70,352.36,345.68,347.28,117600,347.28
2012-09-04,338.58,343.69,336.69,343.69,52700,343.69
2012-08-31,337.98,337.98,334.90,337.15,43200,337.15
2012-08-30,332.30,335.00,330.96,334.70,33000,334.70
2012-08-29,335.00,337.09,332.66,334.35,28300,334.35
2012-08-28,333.88,335.18,332.61,334.20,34800,334.20
2012-08-27,330.58,336.08,330.16,332.42,26300,332.42
2012-08-24,328.95,330.39,328.69,330.15,36900,330.15
2012-08-23,334.10,334.82,328.19,328.19,68500,328.19
2012-08-22,334.18,335.47,329.05,333.20,51200,333.20
2012-08-21,335.00,335.92,333.16,334.05,47400,334.05
2012-08-20,336.84,337.17,334.22,334.76,86300,334.76
2012-08-17,334.79,335.89,333.53,335.51,63900,335.51
2012-08-16,336.01,337.15,334.65,334.80,42300,334.80
2012-08-15,339.97,339.97,334.42,336.25,39800,336.25
2012-08-14,338.09,341.35,336.80,339.52,38200,339.52
2012-08-13,341.60,341.60,336.42,337.14,55400,337.14
2012-08-10,340.69,341.91,339.00,341.38,38300,341.38
2012-08-09,343.78,346.85,340.41,341.38,34900,341.38
2012-08-08,345.00,347.08,343.44,343.60,40300,343.60
2012-08-07,345.00,349.64,342.51,346.02,39900,346.02
2012-08-06,346.00,346.87,343.81,344.23,49000,344.23
2012-08-03,344.77,346.07,340.33,345.68,42000,345.68
2012-08-02,339.29,344.48,339.29,340.05,55300,340.05
2012-08-01,346.00,346.94,339.00,339.67,58300,339.67
2012-07-31,343.11,346.63,341.83,345.81,50500,345.81
2012-07-30,345.50,346.85,342.54,344.09,27200,344.09
2012-07-27,343.43,348.06,341.79,345.97,25500,345.97
2012-07-26,341.95,344.00,339.81,342.54,32300,342.54
2012-07-25,339.56,340.34,338.01,338.89,32700,338.89
2012-07-24,339.55,340.00,336.50,338.11,38600,338.11
2012-07-23,338.48,340.72,337.82,338.39,39600,338.39
2012-07-20,343.08,343.85,340.41,340.41,30300,340.41
2012-07-19,344.35,346.38,344.06,344.06,34000,344.06
2012-07-18,343.97,347.00,343.97,344.52,55600,344.52
2012-07-17,343.80,345.21,342.27,345.21,40400,345.21
2012-07-16,341.79,343.95,340.72,342.56,43300,342.56
2012-07-13,341.36,344.00,341.25,342.86,53800,342.86
2012-07-12,342.26,342.48,339.15,341.20,24100,341.20
2012-07-11,343.00,343.96,340.67,343.02,42700,343.02
2012-07-10,344.43,344.43,340.85,342.18,20200,342.18
2012-07-09,341.84,342.75,340.02,342.68,48400,342.68
2012-07-06,343.06,343.88,339.30,341.45,21900,341.45
2012-07-05,342.76,344.81,341.89,344.28,41100,344.28
2012-07-03,340.50,342.74,339.93,342.59,19600,342.59
2012-07-02,339.48,341.00,335.54,339.89,66000,339.89
2012-06-29,339.00,339.93,336.85,339.75,59200,339.75
2012-06-28,330.86,336.70,330.86,336.70,54200,336.70
2012-06-27,328.61,332.89,328.51,331.93,41000,331.93
2012-06-26,329.00,333.99,327.35,328.50,65600,328.50
2012-06-25,329.00,330.32,328.15,328.50,62400,328.50
2012-06-22,329.98,336.28,328.79,330.73,142500,330.73
2012-06-21,333.50,335.95,329.10,329.75,60700,329.75
2012-06-20,334.02,335.34,330.60,335.10,39700,335.10
2012-06-19,333.40,334.80,331.73,334.12,36700,334.12
2012-06-18,328.51,332.87,328.51,332.40,34000,332.40
2012-06-15,331.78,333.70,327.46,328.96,103200,328.96
2012-06-14,327.42,332.29,327.10,331.99,45600,331.99
2012-06-13,332.16,332.16,325.94,328.20,45300,328.20
2012-06-12,330.85,332.00,327.77,330.45,48000,330.45
2012-06-11,330.90,333.61,328.95,330.00,84700,330.00
2012-06-08,325.69,329.23,325.00,328.62,26000,328.62
2012-06-07,331.28,332.57,324.35,325.03,47800,325.03
2012-06-06,327.93,330.56,326.16,329.00,54700,329.00
2012-06-05,319.25,325.36,318.43,325.35,66900,325.35
2012-06-04,325.54,329.41,319.08,320.78,37100,320.78
2012-06-01,327.10,327.84,322.87,323.90,54400,323.90
2012-05-31,328.07,329.00,324.29,329.00,76900,329.00
2012-05-30,327.44,330.35,327.10,329.00,39200,329.00
2012-05-29,332.00,332.39,328.36,329.37,41300,329.37
2012-05-25,333.00,333.00,329.00,329.50,44400,329.50
2012-05-24,327.34,333.00,325.83,333.00,44900,333.00
2012-05-23,324.56,327.99,323.11,327.60,52000,327.60
2012-05-22,325.05,326.48,324.30,326.33,57000,326.33
2012-05-21,326.77,327.36,323.12,324.65,74500,324.65
2012-05-18,328.79,328.79,322.97,327.00,73700,327.00
2012-05-17,328.16,330.15,326.64,327.29,63400,327.29
2012-05-16,337.36,337.92,327.50,327.50,63600,327.50
2012-05-15,338.81,339.61,334.80,335.84,56000,335.84
2012-05-14,340.41,340.41,336.89,338.35,23500,338.35
2012-05-11,338.02,342.18,334.05,341.32,29000,341.32
2012-05-10,340.89,343.14,339.66,340.65,35300,340.65
2012-05-09,337.58,343.34,336.22,339.30,59000,339.30
2012-05-08,337.65,341.68,335.15,340.50,58100,340.50
2012-05-07,338.79,339.58,334.16,339.58,55000,339.58
2012-05-04,340.75,342.99,335.52,338.01,42000,338.01
2012-05-03,344.42,344.99,340.01,340.60,46000,340.60
2012-05-02,342.13,345.61,339.67,343.03,36000,343.03
2012-05-01,342.14,346.70,341.62,344.00,30100,344.00
2012-04-30,340.46,344.22,339.47,342.90,54000,342.90
2012-04-27,340.25,341.88,337.80,341.35,46300,341.35
2012-04-26,338.00,341.00,336.58,340.28,50700,340.28
2012-04-25,339.98,340.98,338.06,339.15,35700,339.15
2012-04-24,335.81,339.47,334.97,338.61,39900,338.61
2012-04-23,333.07,337.34,328.66,336.39,71600,336.39
2012-04-20,338.84,339.11,334.73,335.48,28000,335.48
2012-04-19,335.69,338.94,334.10,337.54,33300,337.54
2012-04-18,337.05,337.13,334.61,336.61,42900,336.61
2012-04-17,335.70,339.80,335.70,338.11,49400,338.11
2012-04-16,332.95,336.44,331.78,334.10,82300,334.10
2012-04-13,337.15,338.39,331.85,331.85,52900,331.85
2012-04-12,332.80,337.04,332.42,337.04,33800,337.04
2012-04-11,330.37,333.60,328.74,332.80,48300,332.80
2012-04-10,331.10,332.08,327.51,328.82,51500,328.82
2012-04-09,331.84,333.53,329.60,332.11,72000,332.11
2012-04-05,332.81,335.78,331.75,334.83,51800,334.83
2012-04-04,335.00,336.75,333.27,334.02,68500,334.02
2012-04-03,331.99,335.78,330.13,335.54,115100,335.54
2012-04-02,330.19,334.80,329.39,331.38,75900,331.38
2012-03-30,331.62,333.00,329.10,329.10,99500,329.10
2012-03-29,330.72,331.83,325.95,331.14,101100,331.14
2012-03-28,331.50,333.11,327.89,331.17,64900,331.17
2012-03-27,333.17,334.34,329.61,331.07,41200,331.07
2012-03-26,333.52,334.16,328.02,333.17,140300,333.17
2012-03-23,328.23,330.61,326.49,329.41,79100,329.41
2012-03-22,327.08,329.08,324.86,328.32,58500,328.32
2012-03-21,332.64,333.60,328.96,328.96,67200,328.96
2012-03-20,329.72,332.35,328.26,331.60,138900,331.60
2012-03-19,329.44,331.34,327.50,330.65,107500,330.65
2012-03-16,335.07,335.98,330.01,331.46,248600,331.46
2012-03-15,329.35,338.95,329.00,338.80,138500,338.80
2012-03-14,328.09,330.00,326.85,330.00,125500,330.00
2012-03-13,327.39,331.26,323.24,329.51,298900,329.51
2012-03-12,329.95,331.80,324.10,331.80,164800,331.80
2012-03-09,323.87,330.61,322.00,330.61,209900,330.61
2012-03-08,320.45,323.31,317.01,323.31,91700,323.31
2012-03-07,325.00,325.00,315.42,317.91,146500,317.91
2012-03-06,321.80,324.87,321.32,322.50,141300,322.50
2012-03-05,328.99,330.00,319.09,325.25,2132600,325.25
2012-03-02,324.00,328.99,322.16,328.50,321900,328.50
2012-03-01,322.48,324.64,322.14,322.85,117000,322.85
2012-02-29,324.95,326.56,318.90,324.64,206500,324.64
2012-02-28,319.70,323.00,308.89,316.76,107000,316.76
2012-02-27,313.35,320.00,309.54,319.66,99300,319.66
2012-02-24,304.00,317.23,303.21,313.73,118600,313.73
2012-02-23,299.99,302.53,299.68,302.53,57800,302.53
2012-02-22,302.41,305.34,299.92,301.00,60700,301.00
2012-02-21,301.00,303.50,300.78,303.50,28600,303.50
2012-02-17,300.82,302.00,300.01,301.00,74900,301.00
2012-02-16,302.40,303.52,299.78,300.88,27700,300.88
2012-02-15,303.46,304.76,302.06,303.27,17900,303.27
2012-02-14,306.92,306.92,302.90,303.62,19300,303.62
2012-02-13,306.90,308.10,305.18,306.66,16400,306.66
2012-02-10,306.49,306.67,304.52,306.00,35800,306.00
2012-02-09,305.95,307.96,303.60,307.13,85600,307.13
2012-02-08,304.50,305.91,303.47,305.77,51500,305.77
2012-02-07,302.60,306.48,301.00,305.19,33600,305.19
2012-02-06,302.56,302.84,299.32,302.25,92900,302.25
2012-02-03,300.00,303.53,297.84,303.53,106600,303.53
2012-02-02,296.41,298.70,296.17,298.70,62100,298.70
2012-02-01,289.10,296.77,288.90,295.53,88000,295.53
2012-01-31,288.10,290.40,287.00,289.35,50200,289.35
2012-01-30,286.21,287.89,285.37,287.00,43900,287.00
2012-01-27,286.83,288.39,285.20,288.05,40500,288.05
2012-01-26,287.20,287.53,286.93,287.00,110200,287.00
2012-01-25,287.00,287.24,286.32,287.06,53000,287.06
2012-01-24,286.69,287.23,285.86,287.00,47300,287.00
2012-01-23,286.49,287.47,285.57,287.46,75700,287.46
2012-01-20,286.00,286.34,285.52,286.25,47000,286.25
2012-01-19,286.50,286.50,285.39,286.00,28000,286.00
2012-01-18,286.00,286.66,285.03,286.66,27400,286.66
2012-01-17,285.45,286.22,284.95,286.00,38800,286.00
2012-01-13,286.00,289.35,283.03,284.25,35100,284.25
2012-01-12,287.40,287.40,285.61,286.29,29900,286.29
2012-01-11,286.00,286.80,285.79,286.47,25100,286.47
2012-01-10,284.70,286.95,284.70,286.00,39100,286.00
2012-01-09,286.45,286.45,284.21,284.95,15200,284.95
2012-01-06,284.10,286.45,283.66,286.45,85200,286.45
2012-01-05,283.67,285.92,281.51,285.92,21400,285.92
2012-01-04,286.00,286.40,284.58,285.00,26800,285.00
2012-01-03,287.97,287.97,284.86,284.86,75100,284.86
2011-12-30,286.38,287.10,284.32,285.29,24700,285.29
2011-12-29,286.40,286.56,284.59,286.38,24200,286.38
2011-12-28,285.82,285.82,283.00,285.35,30100,285.35
2011-12-27,285.25,287.75,285.01,285.50,14700,285.50
2011-12-23,286.22,289.00,285.50,286.68,27700,286.68
2011-12-22,287.05,287.70,283.45,285.24,36400,285.24
2011-12-21,287.48,287.73,286.69,287.73,33400,287.73
2011-12-20,285.84,287.74,285.23,287.57,31300,287.57
2011-12-19,286.00,287.00,282.91,284.13,55700,284.13
2011-12-16,284.00,286.54,284.00,286.54,37200,286.54
2011-12-15,285.40,285.96,283.13,283.13,23400,283.13
2011-12-14,283.59,287.27,283.17,283.17,21800,283.17
2011-12-13,284.41,286.08,282.76,283.55,53200,283.55
2011-12-12,284.51,284.51,282.42,282.62,27900,282.62
2011-12-09,284.34,286.84,283.73,286.65,28900,286.65
2011-12-08,284.34,285.17,281.85,281.85,55400,281.85
2011-12-07,285.45,286.39,283.25,285.63,37000,285.63
2011-12-06,286.00,286.00,283.58,284.48,22900,284.48
2011-12-05,281.95,287.07,280.36,286.16,71500,286.16
2011-12-02,280.56,284.97,280.10,280.10,67300,280.10
2011-12-01,288.73,291.01,278.14,279.31,63600,279.31
2011-11-30,289.06,289.06,285.31,288.00,100700,288.00
2011-11-29,289.35,289.35,282.90,283.65,65800,283.65
2011-11-28,281.07,287.56,280.53,287.56,119700,287.56
2011-11-25,277.96,280.82,277.03,277.15,29300,277.15
2011-11-23,286.00,286.00,278.25,278.25,60400,278.25
2011-11-22,293.49,296.22,285.70,285.70,138000,285.70
2011-11-21,308.06,308.06,282.51,293.01,343900,293.01
2011-11-18,313.06,316.88,311.54,314.26,6600,314.26
2011-11-17,309.51,314.97,309.51,312.47,21000,312.47
2011-11-16,311.88,313.81,308.43,308.43,27700,308.43
2011-11-15,313.95,314.85,311.27,312.90,18100,312.90
2011-11-14,319.74,320.86,313.73,313.77,16600,313.77
2011-11-11,322.58,323.40,318.05,320.15,9800,320.15
2011-11-10,320.51,321.57,317.99,321.57,10600,321.57
2011-11-09,317.95,320.34,312.72,319.49,23900,319.49
2011-11-08,319.78,321.01,318.22,319.15,11100,319.15
2011-11-07,317.80,319.50,317.06,319.04,9400,319.04
2011-11-04,319.94,320.81,317.49,318.55,10800,318.55
2011-11-03,317.00,320.15,314.05,319.85,20100,319.85
2011-11-02,306.25,315.22,306.25,315.18,33900,315.18
2011-11-01,313.04,314.95,303.92,303.92,26800,303.92
2011-10-31,317.25,319.01,315.12,317.32,17900,317.32
2011-10-28,317.80,320.53,317.21,319.80,10200,319.80
2011-10-27,319.07,320.25,315.01,320.25,13900,320.25
2011-10-26,308.26,314.25,308.11,312.30,27700,312.30
2011-10-25,306.68,308.74,305.05,306.78,33000,306.78
2011-10-24,302.65,308.56,302.06,307.15,26900,307.15
2011-10-21,297.00,305.37,297.00,303.01,27300,303.01
2011-10-20,288.45,295.87,288.45,294.42,22000,294.42
2011-10-19,292.73,295.97,289.50,289.50,27800,289.50
2011-10-18,284.19,293.58,283.31,293.58,23200,293.58
2011-10-17,289.90,289.90,283.30,283.30,18900,283.30
2011-10-14,289.40,292.11,287.83,290.14,14100,290.14
2011-10-13,284.52,289.69,284.52,286.83,20200,286.83
2011-10-12,284.40,289.69,283.69,286.76,13600,286.76
2011-10-11,285.00,286.44,283.34,284.41,16900,284.41
2011-10-10,281.83,287.45,281.25,286.97,27600,286.97
2011-10-07,290.38,290.38,279.93,279.93,22300,279.93
2011-10-06,284.88,289.31,282.51,289.31,24000,289.31
2011-10-05,289.63,289.63,282.40,286.03,26900,286.03
2011-10-04,281.76,290.22,280.77,288.49,50600,288.49
2011-10-03,286.98,293.66,282.05,282.05,22000,282.05
2011-09-30,284.79,294.10,284.20,288.50,28700,288.50
2011-09-29,285.59,288.95,283.60,287.99,22900,287.99
2011-09-28,286.56,288.18,282.05,282.05,20700,282.05
2011-09-27,295.29,295.62,285.40,286.99,35300,286.99
2011-09-26,290.01,293.05,289.79,292.00,16900,292.00
2011-09-23,285.58,288.61,284.65,288.61,17000,288.61
2011-09-22,280.38,288.44,280.29,286.79,48100,286.79
2011-09-21,285.10,288.58,281.95,281.95,27100,281.95
2011-09-20,284.00,291.17,283.00,285.73,23600,285.73
2011-09-19,282.06,288.29,280.00,283.81,25400,283.81
2011-09-16,290.00,290.00,283.37,285.29,18100,285.29
2011-09-15,288.01,289.82,283.96,289.82,11900,289.82
2011-09-14,285.00,291.07,281.07,286.00,23900,286.00
2011-09-13,284.56,284.65,280.21,283.54,35900,283.54
2011-09-12,280.99,285.50,280.99,283.00,20600,283.00
2011-09-09,288.92,291.68,281.30,283.05,18600,283.05
2011-09-08,296.12,296.12,290.63,290.63,15900,290.63
2011-09-07,287.92,297.81,287.76,297.70,20800,297.70
2011-09-06,283.62,287.74,282.07,284.99,19900,284.99
2011-09-02,291.00,294.93,289.80,289.80,11500,289.80
2011-09-01,297.79,298.45,295.07,295.07,12700,295.07
2011-08-31,297.36,299.52,296.73,298.96,22300,298.96
2011-08-30,297.16,299.00,296.48,297.84,18100,297.84
2011-08-29,293.88,300.69,293.88,299.15,31600,299.15
2011-08-26,293.59,299.41,291.04,292.89,14800,292.89
2011-08-25,299.26,299.26,292.74,294.01,10500,294.01
2011-08-24,296.35,299.00,292.88,299.00,15000,299.00
2011-08-23,293.62,297.28,293.62,296.86,20000,296.86
2011-08-22,298.00,299.48,288.55,292.55,16400,292.55
2011-08-19,292.84,298.99,292.84,294.72,10700,294.72
2011-08-18,293.70,299.25,290.51,291.81,15400,291.81
2011-08-17,300.29,300.29,299.43,299.77,10600,299.77
2011-08-16,299.91,301.04,298.27,298.27,12900,298.27
2011-08-15,301.93,301.93,299.72,300.00,25800,300.00
2011-08-12,302.42,303.00,296.49,298.32,19600,298.32
2011-08-11,288.95,301.37,281.29,300.25,23300,300.25
2011-08-10,298.08,304.41,279.41,279.88,26400,279.88
2011-08-09,283.00,305.69,280.31,304.19,30500,304.19
2011-08-08,307.67,309.80,278.74,278.74,25400,278.74
2011-08-05,317.96,317.96,296.97,307.00,16300,307.00
2011-08-04,330.00,330.00,311.10,315.81,14700,315.81
2011-08-03,328.60,331.17,328.39,331.17,5200,331.17
2011-08-02,329.05,331.79,328.52,328.52,5600,328.52
2011-08-01,330.02,333.00,329.69,329.98,11100,329.98
2011-07-29,329.79,330.04,327.38,329.41,9300,329.41
2011-07-28,329.88,331.26,328.10,329.16,5900,329.16
2011-07-27,329.25,332.89,328.84,328.84,5700,328.84
2011-07-26,328.40,330.50,328.40,329.80,5900,329.80
2011-07-25,327.55,330.00,326.74,329.36,8000,329.36
2011-07-22,329.99,330.50,328.95,328.95,4800,328.95
2011-07-21,328.11,331.54,323.54,330.60,15100,330.60
2011-07-20,329.20,330.00,327.12,328.25,12400,328.25
2011-07-19,330.85,330.85,329.41,329.41,10000,329.41
2011-07-18,332.08,332.08,329.01,329.01,10600,329.01
2011-07-15,335.15,335.46,333.00,333.00,5900,333.00
2011-07-14,335.90,335.96,334.78,335.25,13300,335.25
2011-07-13,334.03,335.78,334.03,335.00,6800,335.00
2011-07-12,329.72,334.03,329.72,331.90,3900,331.90
2011-07-11,331.28,334.20,330.17,331.06,8900,331.06
2011-07-08,333.98,334.58,333.27,333.27,8600,333.27
2011-07-07,334.32,334.51,332.42,333.98,6300,333.98
2011-07-06,333.34,337.96,332.98,334.83,7000,334.83
2011-07-05,334.41,334.41,329.97,332.26,6000,332.26
2011-07-01,333.16,335.78,332.01,334.30,9700,334.30
2011-06-30,332.11,333.50,329.34,333.11,9000,333.11
2011-06-29,330.23,334.19,329.57,332.00,14000,332.00
2011-06-28,329.00,329.50,328.50,329.47,6400,329.47
2011-06-27,327.92,329.00,327.01,329.00,11700,329.00
2011-06-24,325.35,329.32,324.60,327.00,24200,327.00
2011-06-23,325.23,329.54,323.91,324.26,17200,324.26
2011-06-22,327.12,328.48,326.77,327.07,9300,327.07
2011-06-21,325.71,329.42,325.71,327.19,10700,327.19
2011-06-20,323.32,327.74,323.32,325.71,7700,325.71
2011-06-17,328.32,328.32,324.01,324.20,19100,324.20
2011-06-16,328.22,328.49,325.33,326.90,18600,326.90
2011-06-15,328.00,329.51,327.10,327.10,17600,327.10
2011-06-14,326.75,330.77,326.62,328.20,11400,328.20
2011-06-13,326.50,327.67,324.81,326.50,16200,326.50
2011-06-10,327.51,329.31,325.94,326.56,18400,326.56
2011-06-09,325.77,328.50,325.77,328.49,10300,328.49
2011-06-08,326.52,327.96,324.75,324.75,9000,324.75
2011-06-07,327.24,327.81,325.57,326.23,15200,326.23
2011-06-06,327.50,329.11,325.68,326.00,11400,326.00
2011-06-03,326.78,329.35,326.56,327.66,6300,327.66
2011-06-02,328.81,330.68,326.45,328.99,7900,328.99
2011-06-01,332.11,335.56,328.22,328.29,8000,328.29
2011-05-31,333.61,334.35,331.73,333.17,21600,333.17
2011-05-27,329.12,334.90,329.00,332.00,9600,332.00
2011-05-26,328.94,330.26,327.97,330.26,7400,330.26
2011-05-25,327.44,329.58,326.06,329.58,24100,329.58
2011-05-24,326.14,327.78,325.97,327.27,4600,327.27
2011-05-23,325.02,327.06,325.02,325.45,5500,325.45
2011-05-20,328.01,328.21,326.49,326.49,3300,326.49
2011-05-19,328.45,328.98,328.05,328.05,2300,328.05
2011-05-18,325.16,328.41,325.16,328.20,7400,328.20
2011-05-17,328.65,328.65,325.50,325.62,13400,325.62
2011-05-16,327.29,328.79,326.65,328.50,21100,328.50
2011-05-13,328.90,329.00,327.55,327.97,7500,327.97
2011-05-12,326.96,329.00,325.79,329.00,7800,329.00
2011-05-11,330.42,330.50,326.26,326.26,6700,326.26
2011-05-10,331.80,333.02,329.54,330.60,21200,330.60
2011-05-09,334.52,335.34,331.82,331.82,7300,331.82
2011-05-06,329.35,334.50,329.35,333.87,9900,333.87
2011-05-05,331.30,332.16,329.00,329.00,6000,329.00
2011-05-04,333.39,335.82,331.97,331.97,12000,331.97
2011-05-03,331.50,334.84,330.52,333.75,24000,333.75
2011-05-02,329.20,332.32,326.59,331.00,15000,331.00
2011-04-29,328.75,329.07,327.67,329.00,9800,329.00
2011-04-28,329.21,330.00,328.38,329.33,5400,329.33
2011-04-27,330.09,330.46,325.73,330.46,28000,330.46
2011-04-26,334.93,334.93,330.38,331.13,11100,331.13
2011-04-25,333.59,336.38,330.79,334.70,8400,334.70
2011-04-21,334.84,338.19,334.70,335.06,5900,335.06
2011-04-20,335.21,337.63,332.89,336.77,12600,336.77
2011-04-19,332.76,333.91,329.92,333.37,10400,333.37
2011-04-18,328.88,334.70,328.50,332.60,10700,332.60
2011-04-15,330.46,330.75,329.11,330.75,7600,330.75
2011-04-14,329.92,333.50,329.44,329.91,7800,329.91
2011-04-13,330.50,332.84,329.16,330.69,10900,330.69
2011-04-12,333.86,333.86,330.10,330.21,5500,330.21
2011-04-11,335.16,335.16,332.24,332.64,3900,332.64
2011-04-08,337.63,337.63,334.77,334.77,6400,334.77
2011-04-07,334.57,338.98,334.57,337.36,10900,337.36
2011-04-06,335.28,337.04,334.58,334.58,10500,334.58
2011-04-05,336.71,337.87,333.92,335.60,15800,335.60
2011-04-04,338.58,340.91,336.03,336.36,7700,336.36
2011-04-01,332.00,338.90,330.69,338.90,10500,338.90
2011-03-31,332.03,333.16,330.68,330.98,6700,330.98
2011-03-30,328.02,333.74,328.00,333.50,11000,333.50
2011-03-29,327.05,333.29,326.03,332.32,6900,332.32
