Date,Open,High,Low,Close,Volume,Adj Close
2012-10-17,84.59,85.55,83.91,85.20,509300,84.69
2012-10-16,84.08,84.15,83.58,83.91,617200,83.41
2012-10-15,83.71,84.01,82.00,83.68,613200,83.18
2012-10-12,83.80,84.32,83.11,83.45,536600,82.95
2012-10-11,83.93,84.29,83.50,83.56,592500,83.06
2012-10-10,84.16,84.50,83.47,83.62,590400,83.12
2012-10-09,85.28,85.48,84.02,84.05,1007500,83.55
2012-10-08,86.23,86.36,85.24,85.50,639900,84.99
2012-10-05,87.05,87.44,86.12,86.45,1010900,85.93
2012-10-04,87.54,87.81,87.04,87.47,376700,86.95
2012-10-03,87.09,87.53,86.86,87.31,414800,86.79
2012-10-02,87.00,87.70,86.67,87.16,475900,86.64
2012-10-01,86.49,87.34,86.49,87.13,603100,86.61
2012-09-28,85.57,86.36,84.94,86.33,706000,85.81
2012-09-27,85.89,86.20,85.33,85.95,500200,85.44
2012-09-26,86.18,86.55,85.87,85.88,803600,85.37
2012-09-25,87.34,87.46,85.83,86.09,632500,85.58
2012-09-24,85.91,87.73,85.89,87.29,724700,86.77
2012-09-21,87.19,87.27,85.97,86.04,990000,85.53
2012-09-20,86.68,87.24,86.50,87.06,479000,86.54
2012-09-19,86.93,87.20,86.38,86.58,493200,86.06
2012-09-18,87.00,87.15,86.59,86.62,759700,86.10
2012-09-17,86.22,87.35,86.16,87.02,921200,86.50
2012-09-14,86.91,86.94,85.79,86.11,1148000,85.60
2012-09-13,86.10,87.54,86.01,87.04,486600,86.52
2012-09-12,86.21,86.39,86.00,86.13,346300,85.62
2012-09-11,85.91,86.25,85.90,86.01,559200,85.50
2012-09-10,85.34,86.28,84.86,85.85,937000,85.34
2012-09-07,87.06,87.06,85.85,86.10,676700,85.59
2012-09-06,86.36,86.75,86.18,86.62,555900,86.10
2012-09-05,86.10,86.39,85.74,85.99,1256500,85.48
2012-09-04,85.17,86.06,85.00,86.04,1135900,85.53
2012-08-31,84.82,85.36,84.71,84.97,812600,84.46
2012-08-30,84.63,84.96,84.37,84.43,850900,83.93
2012-08-29,84.52,85.47,84.52,85.03,897800,84.52
2012-08-28,84.94,85.50,84.58,84.58,896600,84.07
2012-08-27,84.40,85.51,84.39,84.96,769600,84.45
2012-08-24,84.15,84.73,83.46,84.40,704200,83.90
2012-08-23,84.07,84.12,83.48,83.90,524600,83.40
2012-08-22,84.12,84.39,83.70,83.91,663600,83.41
2012-08-21,84.42,84.64,83.94,84.12,876300,83.62
2012-08-20,83.16,84.78,83.13,84.25,1467200,83.75
2012-08-17,82.91,84.10,82.89,82.96,2462700,82.46
2012-08-16,79.01,79.49,78.61,78.97,707200,78.50
2012-08-15,78.28,79.04,77.71,78.97,530500,78.50
2012-08-14,78.07,78.49,77.66,77.84,525700,77.38
2012-08-13,77.30,78.37,77.30,77.91,802900,77.44
2012-08-10,76.51,76.93,76.36,76.70,422000,76.24
2012-08-09,76.86,76.90,76.32,76.83,428100,76.37
2012-08-08,76.43,76.89,75.98,76.83,368500,76.37
2012-08-07,76.70,77.17,76.30,76.80,380600,75.82
2012-08-06,76.03,77.17,76.01,76.58,518000,75.61
2012-08-03,75.79,75.97,75.46,75.75,400300,74.79
2012-08-02,75.54,75.54,74.60,74.92,594900,73.97
2012-08-01,77.06,77.25,75.54,75.70,493300,74.74
2012-07-31,77.13,77.16,76.58,76.80,465400,75.82
2012-07-30,76.30,77.32,76.12,77.24,336100,76.26
2012-07-27,76.30,76.75,76.07,76.36,402400,75.39
2012-07-26,76.07,76.43,75.34,75.92,356300,74.96
2012-07-25,75.24,75.87,74.77,75.02,313600,74.07
2012-07-24,76.01,76.01,74.79,74.98,414600,74.03
2012-07-23,76.20,76.31,75.15,75.88,421500,74.92
2012-07-20,76.71,76.96,76.07,76.56,503500,75.59
2012-07-19,75.91,77.16,75.91,76.95,668100,75.97
2012-07-18,76.00,76.66,75.74,75.96,591800,75.00
2012-07-17,76.67,76.99,75.70,75.98,541500,75.01
2012-07-16,76.44,76.78,76.16,76.66,493600,75.69
2012-07-13,75.12,76.55,75.03,76.42,514800,75.45
2012-07-12,74.54,75.22,74.12,75.17,377100,74.22
2012-07-11,75.06,75.35,74.53,74.76,403700,73.81
2012-07-10,74.98,75.48,74.82,75.15,428600,74.20
2012-07-09,75.21,75.23,74.42,74.82,439300,73.87
2012-07-06,75.55,75.72,74.94,75.31,306800,74.35
2012-07-05,75.89,76.34,75.37,75.95,569000,74.99
2012-07-03,76.50,76.81,75.75,76.02,272500,75.05
2012-07-02,75.68,76.46,75.54,76.39,585400,75.42
2012-06-29,75.26,75.54,74.71,75.52,768400,74.56
2012-06-28,73.39,74.33,73.20,74.25,852100,73.31
2012-06-27,73.73,74.05,73.56,73.65,479900,72.71
2012-06-26,74.25,74.42,73.50,73.80,842100,72.86
2012-06-25,75.23,75.38,74.06,74.14,556500,73.20
2012-06-22,75.98,76.21,75.51,75.60,932200,74.64
2012-06-21,76.75,76.94,75.83,75.84,614500,74.88
2012-06-20,76.54,76.76,75.77,76.49,665600,75.52
2012-06-19,76.28,76.81,76.03,76.54,761600,75.57
2012-06-18,75.49,76.44,75.47,76.19,670800,75.22
2012-06-15,75.74,75.82,75.42,75.77,907000,74.81
2012-06-14,75.96,76.25,75.44,75.70,752100,74.74
2012-06-13,75.64,76.09,75.37,75.77,800800,74.81
2012-06-12,75.40,75.91,75.40,75.78,966300,74.82
2012-06-11,75.95,76.38,75.55,75.56,948100,74.60
2012-06-08,75.92,77.37,75.37,75.75,912500,74.79
2012-06-07,76.00,77.32,74.32,76.09,1098500,75.12
2012-06-06,74.82,76.33,74.51,76.05,915900,75.08
2012-06-05,75.04,75.04,74.33,74.67,746200,73.72
2012-06-04,74.95,75.61,74.52,75.42,612000,74.46
2012-06-01,75.80,76.31,74.76,74.82,845900,73.87
2012-05-31,77.14,77.56,76.51,76.56,911800,75.59
2012-05-30,77.74,78.18,77.33,77.33,518400,76.35
2012-05-29,78.29,78.29,77.59,78.17,259500,77.18
2012-05-25,77.17,77.75,76.90,77.58,226200,76.59
2012-05-24,77.03,77.52,76.76,77.44,362800,76.46
2012-05-23,76.72,77.19,76.40,77.10,442000,76.12
2012-05-22,76.58,77.48,76.51,77.03,395500,76.05
2012-05-21,76.21,76.80,75.96,76.58,542300,75.61
2012-05-18,77.43,77.43,76.13,76.31,680300,75.34
2012-05-17,77.89,78.02,77.28,77.29,824500,76.31
2012-05-16,77.01,78.03,76.79,77.64,542000,76.65
2012-05-15,77.31,77.51,76.57,76.89,505600,75.91
2012-05-14,76.49,77.82,76.27,77.06,489100,76.08
2012-05-11,76.84,77.48,76.65,76.77,511800,75.79
2012-05-10,76.11,77.03,76.01,77.00,701800,76.02
2012-05-09,75.25,76.07,75.03,75.79,482400,74.83
2012-05-08,75.87,76.21,75.67,76.16,458500,74.72
2012-05-07,75.95,76.57,75.95,76.19,405000,74.75
2012-05-04,77.25,77.53,75.78,75.99,909500,74.55
2012-05-03,78.78,78.85,77.35,77.38,861900,75.92
2012-05-02,79.42,79.78,78.87,78.99,547000,77.49
2012-05-01,79.71,80.31,79.15,79.69,496400,78.18
2012-04-30,79.40,79.67,78.99,79.63,548000,78.12
2012-04-27,79.57,79.81,79.32,79.37,334300,77.87
2012-04-26,78.63,79.42,78.39,79.40,487300,77.90
2012-04-25,78.80,78.89,78.39,78.73,673100,77.24
2012-04-24,78.28,79.06,78.19,78.35,356900,76.87
2012-04-23,79.36,79.43,77.74,78.03,1009600,76.55
2012-04-20,79.35,80.46,79.33,79.97,533200,78.46
2012-04-19,79.52,79.73,79.03,79.25,353300,77.75
2012-04-18,79.67,79.82,79.18,79.47,352900,77.97
2012-04-17,79.19,79.99,79.06,79.86,567600,78.35
2012-04-16,79.52,79.65,78.79,78.81,644700,77.32
2012-04-13,79.34,79.95,79.24,79.25,734700,77.75
2012-04-12,79.80,79.80,79.13,79.37,783700,77.87
2012-04-11,80.98,81.12,79.57,79.79,589600,78.28
2012-04-10,80.75,81.11,80.25,80.31,708700,78.79
2012-04-09,80.46,81.06,80.44,80.79,501700,79.26
2012-04-05,81.14,81.32,80.84,81.12,567700,79.58
2012-04-04,81.02,81.58,80.93,81.14,816900,79.60
2012-04-03,81.47,81.97,80.90,81.42,681700,79.88
2012-04-02,81.35,81.65,80.81,81.44,571500,79.90
2012-03-30,81.49,81.66,80.78,81.36,535800,79.82
2012-03-29,80.78,81.09,80.28,81.09,603800,79.56
2012-03-28,80.73,81.04,80.55,81.01,451300,79.48
2012-03-27,80.07,80.67,80.07,80.64,492700,79.11
2012-03-26,80.31,80.73,79.94,80.19,637400,78.67
2012-03-23,79.59,80.24,79.50,80.00,754800,78.49
2012-03-22,78.88,79.52,78.54,79.50,756900,78.00
2012-03-21,79.00,79.55,78.45,79.19,978300,77.69
2012-03-20,78.00,79.23,77.79,79.12,779400,77.62
2012-03-19,77.70,78.73,77.49,78.55,732900,77.06
2012-03-16,77.71,78.29,77.42,78.08,1139100,76.60
2012-03-15,76.41,77.77,76.16,77.76,1082100,76.29
2012-03-14,76.10,76.39,75.77,75.99,659100,74.55
2012-03-13,75.61,76.34,75.35,76.29,530500,74.85
2012-03-12,74.82,75.76,74.52,75.46,855600,74.03
2012-03-09,75.51,75.63,74.93,75.44,538100,74.01
2012-03-08,75.50,75.70,74.88,75.57,732000,74.14
2012-03-07,75.25,75.50,74.55,75.17,1129700,73.75
2012-03-06,75.92,76.12,74.84,74.87,949000,73.45
2012-03-05,76.17,76.48,75.95,76.48,794800,75.03
2012-03-02,75.99,76.35,75.61,76.35,842400,74.90
2012-03-01,75.40,76.06,74.96,75.85,1174400,74.41
2012-02-29,74.38,75.60,74.00,75.32,1002600,73.89
2012-02-28,74.82,75.23,74.39,74.40,1018700,72.99
2012-02-27,74.38,74.94,74.09,74.79,936000,73.37
2012-02-24,73.77,74.80,73.20,74.74,1285600,73.33
2012-02-23,72.74,73.85,72.65,73.74,788300,72.34
2012-02-22,72.11,72.67,71.81,72.67,1070200,71.29
2012-02-21,73.15,73.23,72.26,72.43,1569800,71.06
2012-02-17,72.08,73.50,72.08,73.07,2799800,71.69
2012-02-16,72.23,72.62,70.50,71.60,4812500,70.24
2012-02-15,79.76,79.96,77.74,78.15,770000,76.67
2012-02-14,79.19,79.50,78.85,79.42,338100,77.92
2012-02-13,79.20,79.44,78.89,79.29,405700,77.79
2012-02-10,78.72,79.06,78.44,78.84,310500,77.35
2012-02-09,78.79,79.28,78.60,79.21,501700,77.71
2012-02-08,78.97,79.27,78.63,78.80,543600,77.31
2012-02-07,79.50,79.69,79.13,79.32,267900,77.35
2012-02-06,79.16,80.24,79.15,79.52,285800,77.54
2012-02-03,80.34,80.38,79.41,79.56,275600,77.58
2012-02-02,79.68,80.11,79.49,79.74,338700,77.76
2012-02-01,79.09,80.00,79.09,79.60,498100,77.62
2012-01-31,78.54,79.12,78.21,78.78,603700,76.82
2012-01-30,78.25,78.34,77.77,78.32,393500,76.37
2012-01-27,78.93,79.22,78.35,78.59,858200,76.64
2012-01-26,81.07,81.07,78.79,79.02,993600,77.06
2012-01-25,80.77,81.40,80.50,81.19,315200,79.17
2012-01-24,80.79,81.09,80.65,81.00,383800,78.99
2012-01-23,80.29,81.25,80.29,81.06,394200,79.04
2012-01-20,80.75,81.02,79.31,80.38,709900,78.38
2012-01-19,81.01,81.21,80.75,81.04,412100,79.03
2012-01-18,80.25,81.08,80.08,81.05,481900,79.03
2012-01-17,79.33,80.41,79.33,80.25,492200,78.25
2012-01-13,78.94,79.00,78.36,78.83,266800,76.87
2012-01-12,78.93,79.23,78.33,79.08,460200,77.11
2012-01-11,78.50,78.81,78.20,78.81,297400,76.85
2012-01-10,78.21,79.07,78.00,78.80,320900,76.84
2012-01-09,77.60,78.15,77.27,77.96,282000,76.02
2012-01-06,77.81,77.85,77.26,77.42,322400,75.50
2012-01-05,77.12,77.84,77.05,77.68,701700,75.75
2012-01-04,77.00,77.85,76.84,77.28,597400,75.36
2012-01-03,79.07,79.10,77.30,77.30,432200,75.38
2011-12-30,78.75,78.82,78.11,78.17,255700,76.23
2011-12-29,78.62,78.79,78.23,78.63,395500,76.67
2011-12-28,78.74,78.74,78.21,78.36,308100,76.41
2011-12-27,78.86,78.98,78.58,78.72,266500,76.76
2011-12-23,78.54,78.82,78.17,78.80,237800,76.84
2011-12-22,78.77,78.80,78.36,78.50,339400,76.55
2011-12-21,78.53,79.24,78.28,78.71,664800,76.75
2011-12-20,77.37,78.44,77.10,78.39,619700,76.44
2011-12-19,76.99,77.56,76.44,76.62,552800,74.71
2011-12-16,77.05,77.35,76.55,76.76,725100,74.85
2011-12-15,76.82,77.20,76.40,76.52,426400,74.62
2011-12-14,76.28,76.93,76.04,76.39,724000,74.49
2011-12-13,76.62,77.20,76.01,76.28,472600,74.38
2011-12-12,77.40,77.59,76.26,76.48,472300,74.58
2011-12-09,76.46,77.89,76.38,77.42,546500,75.50
2011-12-08,76.39,76.79,76.00,76.15,582900,74.26
2011-12-07,76.40,76.95,75.91,76.59,711700,74.69
2011-12-06,75.92,76.84,75.65,76.67,506000,74.76
2011-12-05,75.57,76.41,75.44,76.01,596900,74.12
2011-12-02,75.37,75.75,74.87,74.90,746300,73.04
2011-12-01,75.72,76.44,74.90,75.08,761200,73.21
2011-11-30,75.19,76.00,74.73,75.98,848300,74.09
2011-11-29,73.92,74.56,73.78,74.13,593200,72.29
2011-11-28,74.10,74.59,73.74,74.04,642300,72.20
2011-11-25,72.23,73.29,72.06,73.03,352100,71.21
2011-11-23,73.03,73.14,72.45,72.48,759100,70.68
2011-11-22,74.06,74.31,73.05,73.59,768500,71.76
2011-11-21,72.99,74.46,71.28,74.13,970900,72.29
2011-11-18,72.31,74.36,71.97,74.29,1321300,72.44
2011-11-17,72.47,73.90,71.24,71.85,2122900,70.06
2011-11-16,75.21,75.69,73.10,73.18,2024400,71.36
2011-11-15,75.92,75.99,74.90,75.64,1188600,73.76
2011-11-14,76.80,76.91,75.81,75.95,981800,74.06
2011-11-11,77.68,78.12,76.77,76.87,902300,74.96
2011-11-10,76.29,77.48,76.29,76.93,737700,75.02
2011-11-09,76.86,77.73,75.89,75.94,951500,74.05
2011-11-08,78.65,78.97,77.91,78.36,528800,76.41
2011-11-07,78.77,79.08,77.86,79.00,420000,76.57
2011-11-04,78.84,78.95,78.27,78.59,652400,76.17
2011-11-03,78.81,79.59,78.20,79.11,726200,76.67
2011-11-02,77.71,78.07,77.18,78.02,657400,75.62
2011-11-01,75.70,77.53,75.70,77.26,1058800,74.88
2011-10-31,76.57,77.59,76.12,77.02,679100,74.65
2011-10-28,76.92,77.40,76.59,76.83,583000,74.46
2011-10-27,77.66,78.29,76.54,76.89,971500,74.52
2011-10-26,76.58,76.85,75.65,76.31,769900,73.96
2011-10-25,77.01,77.39,75.87,76.08,415700,73.74
2011-10-24,76.82,77.36,76.51,77.04,645300,74.67
2011-10-21,76.37,76.66,75.86,76.52,599600,74.16
2011-10-20,74.80,75.56,74.56,75.47,517900,73.15
2011-10-19,75.58,76.02,74.63,74.74,351300,72.44
2011-10-18,74.28,76.07,74.06,75.57,429000,73.24
2011-10-17,75.36,75.70,74.26,74.41,314400,72.12
2011-10-14,75.30,75.74,75.08,75.40,419100,73.08
2011-10-13,73.90,75.40,73.90,75.19,401700,72.88
2011-10-12,74.09,74.97,73.93,74.45,382700,72.16
2011-10-11,73.42,74.25,73.36,73.99,436200,71.71
2011-10-10,73.67,73.84,73.19,73.49,469400,71.23
2011-10-07,72.61,73.54,72.22,72.84,561400,70.60
2011-10-06,70.81,72.41,70.81,72.40,588300,70.17
2011-10-05,71.93,71.96,70.35,71.03,890100,68.84
2011-10-04,71.37,71.57,70.00,71.44,791000,69.24
2011-10-03,72.23,73.40,71.37,71.40,893600,69.20
2011-09-30,73.24,74.45,72.89,72.89,842800,70.65
2011-09-29,74.60,75.00,73.03,73.90,713600,71.62
2011-09-28,75.58,75.67,73.64,73.71,773900,71.44
2011-09-27,76.46,76.46,74.80,75.11,599900,72.80
2011-09-26,74.91,75.08,73.99,74.90,720100,72.59
2011-09-23,72.74,74.59,72.27,74.24,938400,71.95
2011-09-22,72.28,73.02,70.90,72.91,997800,70.67
2011-09-21,73.71,74.44,73.09,73.13,668100,70.88
2011-09-20,73.87,74.81,73.68,73.75,518300,71.48
2011-09-19,72.77,74.11,72.22,73.79,812200,71.52
2011-09-16,73.93,74.57,73.33,73.60,1078000,71.33
2011-09-15,74.23,74.74,72.94,73.63,660600,71.36
2011-09-14,71.80,73.05,71.28,72.40,751300,70.17
2011-09-13,70.98,71.76,70.26,71.65,612000,69.44
2011-09-12,70.21,71.00,69.19,70.86,637500,68.68
2011-09-09,71.19,71.27,70.13,70.76,805000,68.58
2011-09-08,71.84,72.62,71.39,71.92,455600,69.71
2011-09-07,71.26,72.37,71.10,72.26,606400,70.04
2011-09-06,69.67,70.61,69.34,70.47,1069000,68.30
2011-09-02,70.92,72.05,70.76,71.28,800100,69.09
2011-09-01,71.96,72.78,71.74,71.85,707700,69.64
2011-08-31,71.26,72.40,71.11,72.09,1024000,69.87
2011-08-30,70.44,71.42,69.90,70.96,587400,68.78
2011-08-29,69.67,70.83,69.67,70.75,568500,68.57
2011-08-26,67.46,69.54,66.43,69.20,887000,67.07
2011-08-25,69.16,69.33,67.61,67.68,615000,65.60
2011-08-24,68.82,69.20,68.04,68.72,729000,66.60
2011-08-23,67.88,69.11,67.50,69.11,774000,66.98
2011-08-22,68.87,69.36,67.54,67.76,1114500,65.67
2011-08-19,69.38,69.44,67.23,67.82,2465600,65.73
2011-08-18,73.87,74.40,69.25,70.02,1787900,67.86
2011-08-17,75.31,76.20,74.98,75.56,650600,73.23
2011-08-16,75.00,75.64,74.32,74.89,1015400,72.58
2011-08-15,75.16,75.96,74.44,75.91,417200,73.57
2011-08-12,74.66,75.02,73.62,74.83,523400,72.53
2011-08-11,71.86,75.00,71.84,74.18,943800,71.90
2011-08-10,70.47,73.09,70.09,71.86,2114700,69.65
2011-08-09,71.28,72.43,70.08,71.65,1933900,68.98
2011-08-08,72.03,73.67,70.44,70.48,2416400,67.85
2011-08-05,74.09,74.58,72.47,73.88,1022000,71.13
2011-08-04,75.35,75.77,73.32,73.36,1072500,70.63
2011-08-03,75.41,75.82,74.74,75.79,698500,72.96
2011-08-02,76.78,77.00,75.36,75.36,862700,72.55
2011-08-01,78.53,78.61,77.08,77.51,817400,74.62
2011-07-29,77.97,78.70,77.31,77.92,580300,75.02
2011-07-28,78.67,79.25,78.45,78.51,454900,75.58
2011-07-27,78.75,78.99,78.30,78.65,693000,75.72
2011-07-26,79.40,79.48,78.77,78.86,442300,75.92
2011-07-25,80.00,80.10,79.37,79.46,595300,76.50
2011-07-22,79.82,80.25,79.36,80.00,537200,77.02
2011-07-21,78.94,80.00,78.59,79.67,733000,76.70
2011-07-20,78.72,78.73,77.78,78.49,656800,75.56
2011-07-19,76.82,78.61,76.80,78.56,945200,75.63
2011-07-18,75.96,76.84,75.36,76.66,986200,73.80
2011-07-15,76.08,76.47,75.65,76.30,702800,73.46
2011-07-14,76.45,76.86,75.77,75.96,434600,73.13
2011-07-13,76.73,77.03,76.29,76.44,523400,73.59
2011-07-12,75.62,77.08,75.50,76.50,697000,73.65
2011-07-11,75.71,76.18,75.50,76.13,624800,73.29
2011-07-08,76.46,76.66,76.07,76.25,534200,73.41
2011-07-07,76.93,77.10,76.09,77.08,631400,74.21
2011-07-06,76.18,76.64,76.08,76.30,495700,73.46
2011-07-05,76.73,76.95,76.14,76.53,622800,73.68
2011-07-01,76.42,76.95,76.30,76.86,602100,73.99
2011-06-30,76.59,77.18,76.06,76.44,712700,73.59
2011-06-29,76.29,76.44,75.89,76.29,607700,73.45
2011-06-28,75.79,76.25,75.60,75.96,795000,73.13
2011-06-27,75.15,75.87,75.03,75.48,895500,72.67
2011-06-24,76.38,76.44,74.90,74.90,1539100,72.11
2011-06-23,77.17,77.17,75.77,76.23,839100,73.39
2011-06-22,78.11,78.45,77.53,77.64,491700,74.75
2011-06-21,78.23,78.64,77.95,78.43,655800,75.51
2011-06-20,77.07,78.46,76.67,77.88,684100,74.98
2011-06-17,76.40,77.15,76.27,77.04,1385800,74.17
2011-06-16,76.40,76.83,75.88,76.09,884300,73.25
2011-06-15,77.48,77.55,76.08,76.42,1267200,73.57
2011-06-14,77.58,77.99,77.40,77.82,625500,74.92
2011-06-13,76.89,77.27,76.67,76.89,630700,74.02
2011-06-10,77.73,78.20,76.85,77.01,1238900,74.14
2011-06-09,76.83,78.97,76.50,78.13,1522300,75.22
2011-06-08,77.86,77.86,76.32,76.39,963300,73.54
2011-06-07,77.70,78.20,77.41,77.81,526000,74.91
2011-06-06,78.24,78.73,77.13,77.32,805600,74.44
2011-06-03,78.14,78.77,77.94,78.18,912600,75.27
2011-06-02,78.28,79.42,78.28,78.95,1134300,76.01
2011-06-01,79.30,79.84,78.82,79.34,840900,76.38
2011-05-31,78.85,79.28,78.29,79.28,839000,76.32
2011-05-27,77.83,78.44,77.53,78.26,686900,75.34
2011-05-26,76.17,77.32,75.52,77.32,748800,74.44
2011-05-25,77.06,77.14,76.32,76.32,583900,73.47
2011-05-24,77.15,77.73,77.15,77.37,608100,74.49
2011-05-23,77.26,77.51,76.62,76.91,376300,74.04
2011-05-20,77.15,78.36,76.73,77.81,704700,74.91
2011-05-19,76.50,77.26,76.13,77.23,802100,74.35
2011-05-18,76.66,76.85,76.20,76.32,718100,73.47
2011-05-17,75.22,77.11,75.00,76.71,543900,73.85
2011-05-16,75.45,75.50,75.03,75.22,262300,72.42
2011-05-13,75.92,76.05,75.34,75.44,265300,72.63
2011-05-12,74.74,76.00,74.64,75.87,462000,73.04
2011-05-11,75.03,75.21,74.48,74.73,239100,71.94
2011-05-10,74.89,75.52,74.82,75.39,274000,72.16
2011-05-09,74.12,74.71,73.83,74.66,360100,71.46
2011-05-06,74.65,75.25,73.92,74.04,424100,70.86
2011-05-05,74.70,74.81,73.76,73.89,514600,70.72
2011-05-04,75.21,75.81,74.86,75.02,348700,71.80
2011-05-03,75.09,75.15,74.68,75.11,340800,71.89
2011-05-02,75.38,75.44,75.01,75.23,287000,72.00
2011-04-29,74.92,75.46,74.56,75.07,506000,71.85
2011-04-28,74.73,75.06,74.39,74.98,403800,71.76
2011-04-27,74.45,75.00,74.28,74.98,468900,71.76
2011-04-26,73.10,74.47,73.10,74.33,553100,71.14
2011-04-25,73.94,73.94,72.84,72.97,673800,69.84
2011-04-21,74.32,74.49,73.29,73.59,488800,70.43
2011-04-20,73.79,74.30,73.79,74.21,561200,71.03
2011-04-19,73.69,73.78,72.90,73.25,760300,70.11
2011-04-18,74.01,74.07,73.39,73.70,581600,70.54
2011-04-15,74.56,74.72,74.23,74.45,638900,71.26
2011-04-14,74.14,74.47,73.81,74.42,631000,71.23
2011-04-13,73.89,74.46,73.73,74.33,526100,71.14
2011-04-12,72.84,74.04,72.80,73.83,507100,70.66
2011-04-11,73.07,73.82,72.80,73.03,411500,69.90
2011-04-08,73.45,73.45,72.92,73.07,468000,69.94
2011-04-07,73.29,73.58,72.95,73.08,386900,69.94
2011-04-06,73.24,73.53,73.00,73.41,459700,70.26
2011-04-05,72.94,73.61,72.94,73.10,580900,69.96
2011-04-04,72.47,73.13,72.32,73.13,641400,69.99
2011-04-01,71.64,72.70,71.58,72.44,558500,69.33
2011-03-31,71.30,71.83,71.22,71.39,1096900,68.33
