Date,Open,High,Low,Close,Volume,Adj Close
2012-11-21,23.33,24.08,23.15,24.06,622800,23.96
2012-11-20,23.76,23.92,23.20,23.21,1110000,23.11
2012-11-19,23.99,24.25,23.58,23.90,819500,23.80
2012-11-16,23.60,23.85,23.39,23.80,600300,23.70
2012-11-15,23.76,23.94,23.09,23.51,782400,23.41
2012-11-14,24.16,24.44,23.68,23.77,710200,23.67
2012-11-13,24.08,24.30,23.99,24.26,596100,24.16
2012-11-12,24.14,24.56,23.97,24.21,641700,24.11
2012-11-09,23.64,24.34,23.30,24.18,1184200,24.08
2012-11-08,24.63,24.63,23.43,23.64,929100,23.54
2012-11-07,24.15,24.88,23.86,24.65,1483000,24.55
2012-11-06,24.12,24.43,23.99,24.33,958000,24.23
2012-11-05,23.29,24.52,23.16,24.12,1482500,24.02
2012-11-02,24.49,24.49,23.03,23.26,2380600,23.16
2012-11-01,23.44,24.62,21.68,24.55,2799300,24.45
2012-10-31,27.22,27.27,23.51,24.11,4264400,24.01
2012-10-26,28.24,28.57,27.22,27.33,1384600,27.22
2012-10-25,29.01,29.22,28.07,28.17,1031200,28.05
2012-10-24,28.37,28.88,28.23,28.68,531100,28.56
2012-10-23,28.30,28.33,27.86,28.18,981200,28.06
2012-10-22,29.09,29.18,28.35,28.51,646100,28.39
2012-10-19,29.94,30.06,29.01,29.07,551300,28.95
2012-10-18,30.55,30.64,29.82,29.96,571200,29.84
2012-10-17,30.55,30.88,30.23,30.63,506200,30.50
2012-10-16,30.20,30.88,30.19,30.61,681700,30.48
2012-10-15,29.64,30.17,29.47,30.14,490300,30.02
2012-10-12,29.56,29.73,29.42,29.64,600600,29.52
2012-10-11,29.53,29.94,29.45,29.49,697800,29.37
2012-10-10,29.03,29.43,28.82,29.41,725500,29.29
2012-10-09,29.32,29.41,28.83,29.01,346200,28.89
2012-10-08,29.28,29.56,29.00,29.32,385700,29.20
2012-10-05,29.00,29.47,28.82,29.42,566800,29.30
2012-10-04,28.68,28.99,28.38,28.95,637900,28.83
2012-10-03,27.76,28.70,27.48,28.65,1001300,28.53
2012-10-02,27.51,27.79,27.37,27.58,370600,27.47
2012-10-01,28.02,28.04,26.97,27.43,692400,27.32
2012-09-28,27.82,28.07,27.65,27.89,522800,27.77
2012-09-27,27.76,28.00,27.63,27.89,423300,27.77
2012-09-26,28.15,28.25,27.43,27.70,856300,27.59
2012-09-25,28.90,29.10,28.19,28.20,486700,28.08
2012-09-24,29.46,29.54,28.73,28.79,405700,28.67
2012-09-21,28.75,29.96,28.64,29.60,1107800,29.48
2012-09-20,29.02,29.08,28.46,28.50,472400,28.38
2012-09-19,28.93,29.45,28.87,29.13,724300,29.01
2012-09-18,28.71,28.99,28.63,28.79,730200,28.67
2012-09-17,28.86,29.00,28.69,28.84,571400,28.72
2012-09-14,29.10,29.20,28.89,28.98,481400,28.86
2012-09-13,28.93,29.05,28.44,28.93,458800,28.81
2012-09-12,28.96,29.34,28.90,28.99,582600,28.87
2012-09-11,28.34,28.99,28.29,28.97,630300,28.85
2012-09-10,28.21,28.54,28.14,28.39,495100,28.27
2012-09-07,28.72,29.05,28.41,28.54,631400,28.42
2012-09-06,28.40,29.03,28.40,28.73,1027300,28.61
2012-09-05,28.11,28.39,27.85,28.31,1008200,28.19
2012-09-04,27.89,28.21,27.60,28.20,761400,28.08
2012-08-31,27.71,28.12,27.42,28.07,692300,27.85
2012-08-30,27.79,27.88,27.45,27.51,467600,27.30
2012-08-29,27.88,28.24,27.81,28.01,867900,27.79
2012-08-28,27.54,28.00,27.40,27.96,954300,27.75
2012-08-27,27.72,27.75,27.46,27.47,636900,27.26
2012-08-24,27.51,27.75,27.45,27.70,406800,27.49
2012-08-23,27.75,27.82,27.44,27.57,967700,27.36
2012-08-22,27.80,27.92,27.61,27.81,492000,27.60
2012-08-21,27.77,27.91,27.53,27.79,808900,27.58
2012-08-20,27.61,28.11,27.40,27.79,956700,27.58
2012-08-17,27.69,27.80,27.46,27.60,1261200,27.39
2012-08-16,26.89,27.71,26.81,27.69,1922500,27.48
2012-08-15,26.80,26.98,26.59,26.93,696100,26.72
2012-08-14,26.54,26.91,26.32,26.84,1313400,26.63
2012-08-13,26.10,26.59,26.02,26.50,1604200,26.30
2012-08-10,25.90,26.33,25.80,26.09,939800,25.89
2012-08-09,26.02,26.17,25.81,26.08,858600,25.88
2012-08-08,26.26,26.47,25.55,26.01,1070800,25.81
2012-08-07,25.74,26.48,25.56,26.41,1311200,26.21
2012-08-06,25.13,26.48,25.13,25.54,1338800,25.34
2012-08-03,26.96,27.81,24.64,25.01,2598600,24.82
2012-08-02,23.96,24.91,23.96,24.75,793300,24.56
2012-08-01,24.80,24.89,24.08,24.20,437000,24.01
2012-07-31,24.40,24.82,24.18,24.67,569200,24.48
2012-07-30,24.79,24.94,24.23,24.37,526600,24.18
2012-07-27,24.49,25.03,24.46,24.83,560500,24.64
2012-07-26,24.24,24.56,24.01,24.45,816100,24.26
2012-07-25,23.99,24.41,23.94,23.99,745500,23.81
2012-07-24,23.99,24.63,23.75,23.94,881400,23.76
2012-07-23,23.97,24.05,23.45,23.88,725400,23.70
2012-07-20,24.79,24.79,24.34,24.35,1036600,24.16
2012-07-19,25.08,25.27,24.86,24.96,904100,24.77
2012-07-18,24.69,25.16,24.69,24.94,730400,24.75
2012-07-17,25.26,25.30,24.46,24.80,926300,24.61
2012-07-16,25.06,25.18,24.85,25.11,830400,24.92
2012-07-13,24.83,25.18,24.77,25.07,498900,24.88
2012-07-12,24.75,24.90,24.63,24.73,934100,24.54
2012-07-11,24.88,25.16,24.76,24.95,1467000,24.76
2012-07-10,25.24,25.38,24.75,24.89,466200,24.70
2012-07-09,25.38,25.49,24.98,25.14,609700,24.95
2012-07-06,25.77,25.95,25.35,25.47,424700,25.27
2012-07-05,25.95,26.11,25.44,26.03,505800,25.83
2012-07-03,25.43,26.18,25.33,26.02,395500,25.82
2012-07-02,25.50,25.50,24.97,25.44,592600,25.24
2012-06-29,25.23,25.43,24.99,25.28,764800,25.09
2012-06-28,24.28,24.74,24.20,24.73,633500,24.54
2012-06-27,24.13,24.62,24.04,24.40,822300,24.21
2012-06-26,23.79,24.23,23.76,24.04,788600,23.86
2012-06-25,23.64,23.77,23.31,23.53,473900,23.35
2012-06-22,23.75,24.03,23.59,23.89,884900,23.71
2012-06-21,23.82,23.93,23.45,23.60,758600,23.42
2012-06-20,22.67,24.08,22.67,23.87,1583300,23.69
2012-06-19,22.54,22.79,22.45,22.64,966500,22.47
2012-06-18,22.11,22.52,22.02,22.47,675300,22.30
2012-06-15,22.28,22.61,22.02,22.20,1184700,22.03
2012-06-14,22.00,22.36,21.90,22.20,681600,22.03
2012-06-13,21.89,22.50,21.73,22.00,1379500,21.83
2012-06-12,21.61,21.83,21.35,21.82,631200,21.65
2012-06-11,22.21,22.31,21.47,21.49,828700,21.32
2012-06-08,21.76,22.09,21.73,21.99,1124800,21.82
2012-06-07,22.36,22.44,21.74,21.83,574200,21.66
2012-06-06,22.02,22.25,21.87,22.05,720200,21.88
2012-06-05,21.26,21.90,21.14,21.85,473600,21.68
2012-06-04,22.27,22.33,21.35,21.44,946800,21.18
2012-06-01,22.35,22.79,22.23,22.25,912700,21.98
2012-05-31,23.30,23.31,22.68,23.08,1470500,22.80
2012-05-30,23.09,23.46,22.92,23.38,602700,23.09
2012-05-29,23.50,23.53,22.44,23.25,898200,22.96
2012-05-25,22.61,23.31,22.57,23.22,799000,22.93
2012-05-24,22.23,22.75,22.23,22.60,1205800,22.32
2012-05-23,22.35,22.45,21.82,22.21,1616000,21.94
2012-05-22,22.30,23.09,22.22,22.50,998900,22.22
2012-05-21,22.28,22.33,21.95,22.17,1414200,21.90
2012-05-18,22.64,22.75,22.15,22.23,508400,21.96
2012-05-17,23.52,23.57,22.67,22.69,641800,22.41
2012-05-16,23.81,24.15,23.47,23.54,552900,23.25
2012-05-15,24.03,24.22,23.56,23.67,490900,23.38
2012-05-14,24.39,24.42,23.87,24.05,416900,23.75
2012-05-11,24.30,24.99,24.16,24.69,696400,24.39
2012-05-10,24.64,24.89,24.40,24.50,425200,24.20
2012-05-09,23.82,24.45,23.74,24.34,638300,24.04
2012-05-08,24.50,24.70,23.79,24.06,969500,23.76
2012-05-07,23.96,25.18,23.89,24.81,1060200,24.50
2012-05-04,24.94,25.11,23.93,24.08,843900,23.78
2012-05-03,25.99,25.99,24.38,24.94,2575500,24.63
2012-05-02,26.59,27.06,26.49,27.04,629100,26.71
2012-05-01,26.51,27.04,26.47,26.81,1103500,26.48
2012-04-30,26.58,26.66,26.18,26.55,984300,26.22
2012-04-27,26.19,26.59,25.82,26.51,1182700,26.18
2012-04-26,25.76,26.18,25.75,26.07,772800,25.75
2012-04-25,25.47,25.82,25.40,25.74,863000,25.42
2012-04-24,25.46,25.46,24.81,25.13,946000,24.82
2012-04-23,25.59,25.65,24.85,25.49,832900,25.18
2012-04-20,26.38,26.62,25.91,25.92,779700,25.60
2012-04-19,26.10,26.65,25.88,26.15,544100,25.83
2012-04-18,26.35,26.58,26.01,26.07,905200,25.75
2012-04-17,26.29,26.67,26.18,26.54,677800,26.21
2012-04-16,26.63,27.15,25.94,26.05,1096900,25.73
2012-04-13,24.97,26.43,24.95,26.39,1271200,26.06
2012-04-12,24.47,25.03,24.09,25.01,1538500,24.70
2012-04-11,24.44,24.84,24.26,24.40,888500,24.10
2012-04-10,24.72,25.20,24.14,24.14,1013900,23.84
2012-04-09,24.92,25.08,24.69,24.69,710300,24.39
2012-04-05,25.01,25.59,24.97,25.35,580800,25.04
2012-04-04,25.41,25.41,24.78,24.99,687100,24.68
2012-04-03,25.57,25.81,25.45,25.70,843300,25.38
2012-04-02,25.86,26.10,25.48,25.54,1380100,25.23
2012-03-30,25.81,26.05,25.57,26.00,1110600,25.68
2012-03-29,25.27,25.62,25.01,25.58,852200,25.26
2012-03-28,25.34,25.56,25.13,25.55,1016700,25.24
2012-03-27,25.30,25.60,25.30,25.43,603200,25.12
2012-03-26,24.90,25.47,24.87,25.37,567500,25.06
2012-03-23,24.66,24.79,24.39,24.76,625700,24.46
2012-03-22,24.46,24.79,24.24,24.71,691700,24.41
2012-03-21,24.75,25.10,24.63,24.65,964000,24.35
2012-03-20,24.85,25.01,24.62,24.66,559700,24.36
2012-03-19,24.98,25.12,24.79,24.97,1802500,24.66
2012-03-16,24.96,25.29,24.54,25.07,1419600,24.76
2012-03-15,23.99,24.93,23.97,24.89,864800,24.58
2012-03-14,24.26,24.55,23.75,23.93,1016100,23.64
2012-03-13,24.14,24.38,23.74,24.23,2137100,23.93
2012-03-12,23.91,24.95,23.82,24.03,2528800,23.73
2012-03-09,22.34,24.04,22.30,23.69,3332300,23.40
2012-03-08,22.16,22.73,22.12,22.42,1065200,22.14
2012-03-07,21.56,22.06,21.31,21.98,795700,21.71
2012-03-06,21.83,21.88,21.25,21.45,1016100,21.19
2012-03-05,22.15,22.25,21.67,22.02,1357100,21.75
2012-03-02,22.03,22.87,21.93,22.27,1232400,22.00
2012-03-01,22.22,22.38,21.69,21.92,1434100,21.65
2012-02-29,22.57,22.70,22.03,22.04,997400,21.77
2012-02-28,22.30,22.56,21.64,22.50,1078600,22.22
2012-02-27,22.37,22.68,22.08,22.54,854000,22.16
2012-02-24,22.62,22.72,22.25,22.67,581100,22.29
2012-02-23,22.21,22.73,22.16,22.65,688400,22.27
2012-02-22,22.28,22.65,22.06,22.13,788200,21.76
2012-02-21,22.70,22.77,22.02,22.30,834400,21.93
2012-02-17,22.62,22.84,22.36,22.72,1313000,22.34
2012-02-16,20.95,22.91,20.87,22.56,3240800,22.18
2012-02-15,20.18,20.99,19.91,20.97,1934600,20.62
2012-02-14,18.50,20.90,18.34,20.17,2997800,19.83
2012-02-13,19.36,19.55,19.04,19.55,983500,19.22
2012-02-10,19.39,19.46,18.97,19.10,1040400,18.78
2012-02-09,19.83,19.97,19.37,19.62,1329100,19.29
2012-02-08,19.57,19.82,19.47,19.76,786900,19.43
2012-02-07,19.25,20.13,19.04,19.55,2575700,19.22
2012-02-06,18.65,19.81,18.59,19.72,2703200,19.39
2012-02-03,17.97,18.89,17.84,18.81,2077300,18.50
2012-02-02,17.31,17.88,17.13,17.83,1095600,17.53
2012-02-01,16.75,17.38,16.64,17.33,1302600,17.04
2012-01-31,16.87,16.88,16.28,16.63,892400,16.35
2012-01-30,16.60,16.96,16.43,16.71,762100,16.43
2012-01-27,16.53,16.92,16.46,16.78,1588000,16.50
2012-01-26,16.77,16.78,16.28,16.55,1006400,16.27
2012-01-25,16.49,16.81,16.04,16.71,1425000,16.43
2012-01-24,15.50,16.69,15.36,16.56,1555100,16.28
2012-01-23,15.00,15.68,15.00,15.62,1328100,15.36
2012-01-20,15.10,15.34,14.96,15.02,1562400,14.77
2012-01-19,14.49,15.12,14.40,14.99,1678400,14.74
2012-01-18,14.69,14.69,14.38,14.49,1594400,14.25
2012-01-17,14.48,14.75,14.33,14.71,1769000,14.46
2012-01-13,14.95,15.04,14.16,14.40,1673700,14.16
2012-01-12,15.32,15.41,14.89,14.98,1101100,14.73
2012-01-11,15.39,15.47,15.17,15.26,1488900,15.01
2012-01-10,15.58,15.73,15.30,15.38,1497300,15.12
2012-01-09,15.59,15.79,15.32,15.44,1079200,15.18
2012-01-06,15.55,16.03,15.44,15.75,950200,15.49
2012-01-05,15.66,15.81,15.24,15.61,879500,15.35
2012-01-04,15.68,16.01,15.58,15.80,1130900,15.54
2012-01-03,15.47,15.95,15.36,15.69,1151000,15.43
2011-12-30,14.83,15.17,14.76,15.07,597800,14.82
2011-12-29,14.90,14.95,14.67,14.85,491600,14.60
2011-12-28,14.88,15.25,14.76,14.81,1108400,14.56
2011-12-27,14.99,15.18,14.80,14.82,828800,14.57
2011-12-23,14.75,15.15,14.67,15.11,1233100,14.86
2011-12-22,14.59,14.86,14.36,14.63,1189400,14.39
2011-12-21,14.76,15.02,14.40,14.56,1039000,14.32
2011-12-20,14.69,14.90,14.55,14.85,1166600,14.60
2011-12-19,14.47,14.79,14.09,14.46,3044100,14.22
2011-12-16,17.47,17.74,14.30,14.30,7805900,14.06
2011-12-15,17.66,17.76,17.26,17.34,2172100,17.05
2011-12-14,17.59,17.76,17.37,17.41,854400,17.12
2011-12-13,18.63,18.80,17.42,17.70,1164000,17.40
2011-12-12,18.55,18.59,18.23,18.45,622300,18.14
2011-12-09,18.69,19.02,18.62,18.78,985200,18.47
2011-12-08,19.17,19.37,18.58,18.63,1000400,18.32
2011-12-07,19.12,19.54,18.82,19.32,827600,19.00
2011-12-06,19.23,19.62,19.02,19.29,1023400,18.97
2011-12-05,19.18,19.47,19.00,19.17,1296400,18.85
2011-12-02,19.15,19.28,18.73,18.89,734900,18.57
2011-12-01,18.92,19.22,18.81,18.96,781700,18.64
2011-11-30,18.22,18.96,18.06,18.96,1380600,18.64
2011-11-29,17.32,17.84,17.28,17.67,967200,17.37
2011-11-28,17.01,17.40,16.77,17.38,1200500,16.99
2011-11-25,16.70,16.90,16.48,16.48,315500,16.11
2011-11-23,17.03,17.08,16.60,16.77,764200,16.40
2011-11-22,17.23,17.51,17.08,17.20,741400,16.82
2011-11-21,17.56,17.69,17.13,17.21,985300,16.83
2011-11-18,18.00,18.15,17.66,17.74,787800,17.34
2011-11-17,18.10,18.63,17.76,17.86,1996200,17.46
2011-11-16,19.45,19.66,19.14,19.15,838100,18.72
2011-11-15,19.42,19.91,19.42,19.60,969600,19.16
2011-11-14,19.86,19.86,19.46,19.57,1182600,19.13
2011-11-11,19.71,20.06,19.65,19.99,1199400,19.54
2011-11-10,19.18,19.62,19.04,19.42,1617900,18.99
2011-11-09,18.55,19.19,18.46,19.00,1785700,18.58
2011-11-08,19.12,19.21,18.62,19.01,1073800,18.59
2011-11-07,18.62,19.03,18.45,18.98,675000,18.56
2011-11-04,18.51,18.87,18.05,18.80,1528600,18.38
2011-11-03,16.98,18.75,16.71,18.71,4190200,18.29
2011-11-02,16.80,17.03,16.57,16.79,1155200,16.41
2011-11-01,17.02,17.24,16.46,16.48,1522800,16.11
2011-10-31,17.60,17.89,17.42,17.55,1031300,17.16
2011-10-28,17.69,17.95,17.53,17.73,1073300,17.33
2011-10-27,17.56,18.00,17.21,17.76,1857600,17.36
2011-10-26,16.31,17.25,15.56,16.95,3591100,16.57
2011-10-25,16.68,17.04,16.28,16.84,2541200,16.46
2011-10-24,15.49,16.85,15.49,16.77,1590900,16.40
2011-10-21,15.41,15.56,15.18,15.40,1201600,15.06
2011-10-20,15.10,15.29,14.65,15.27,1333200,14.93
2011-10-19,15.02,15.30,14.95,15.12,1259900,14.78
2011-10-18,14.51,15.13,14.36,14.98,1291400,14.65
2011-10-17,14.84,14.84,14.28,14.47,1341600,14.15
2011-10-14,15.15,15.19,14.91,14.95,1046100,14.62
2011-10-13,15.12,15.18,14.75,14.95,1061700,14.62
2011-10-12,15.30,15.34,15.07,15.18,1718000,14.84
2011-10-11,14.95,15.34,14.91,15.17,1096500,14.83
2011-10-10,14.87,15.15,14.82,15.10,493500,14.76
2011-10-07,15.04,15.12,14.45,14.59,684400,14.26
2011-10-06,14.34,15.06,14.29,15.03,831300,14.69
2011-10-05,13.99,14.48,13.85,14.38,833400,14.06
2011-10-04,12.99,13.97,12.91,13.91,1298600,13.60
2011-10-03,13.63,13.71,13.00,13.11,1388600,12.82
2011-09-30,14.16,14.40,13.69,13.69,1253400,13.38
2011-09-29,14.87,15.10,14.11,14.30,1507900,13.98
2011-09-28,15.09,15.22,14.58,14.59,828300,14.26
2011-09-27,14.96,15.36,14.79,15.05,834700,14.71
2011-09-26,14.26,14.71,13.85,14.70,1038700,14.37
2011-09-23,13.90,14.56,13.84,14.18,919600,13.86
2011-09-22,14.10,14.50,13.76,13.86,2240500,13.55
2011-09-21,16.00,16.07,14.46,14.47,1445900,14.15
2011-09-20,16.13,16.30,15.98,16.03,1053500,15.67
2011-09-19,16.28,16.32,15.81,16.05,956500,15.69
2011-09-16,16.47,16.83,16.46,16.52,1639700,16.15
2011-09-15,16.40,17.07,16.32,16.41,2534500,16.04
2011-09-14,15.84,16.45,15.55,16.19,833700,15.83
2011-09-13,15.86,16.04,15.57,15.72,712800,15.37
2011-09-12,15.33,15.81,15.10,15.81,1143000,15.46
2011-09-09,15.82,15.82,15.12,15.53,1382600,15.18
2011-09-08,16.53,16.65,15.88,15.99,1306400,15.63
2011-09-07,16.07,16.82,16.07,16.68,1237200,16.31
2011-09-06,15.90,16.25,15.70,15.86,1099900,15.51
2011-09-02,17.02,17.04,16.35,16.35,968300,15.98
2011-09-01,17.67,17.77,17.28,17.41,1150000,17.02
2011-08-31,17.82,17.90,17.51,17.64,2402300,17.25
2011-08-30,16.66,18.03,16.61,17.71,2694100,17.31
2011-08-29,16.37,16.92,16.36,16.80,990700,16.33
2011-08-26,15.63,16.23,15.39,16.19,830900,15.73
2011-08-25,16.36,16.53,15.45,15.66,1522900,15.22
2011-08-24,16.89,16.89,15.91,16.23,2965700,15.77
2011-08-23,17.48,17.57,16.58,16.91,2092600,16.43
2011-08-22,17.44,17.74,17.30,17.47,1389800,16.98
2011-08-19,16.70,17.66,16.59,17.10,1064600,16.62
2011-08-18,17.34,17.47,16.74,16.89,1599800,16.41
2011-08-17,18.61,18.70,17.60,17.90,1149300,17.40
2011-08-16,18.40,18.71,18.27,18.54,1104500,18.02
2011-08-15,18.15,18.64,18.07,18.61,1185200,18.09
2011-08-12,17.83,18.17,17.45,18.14,1489100,17.63
2011-08-11,16.72,17.95,16.39,17.76,1564900,17.26
2011-08-10,16.58,17.29,16.38,16.57,2491000,16.10
2011-08-09,16.19,17.05,16.00,17.00,2673900,16.52
2011-08-08,16.44,16.55,15.57,15.87,3815300,15.42
2011-08-05,18.00,18.14,16.10,17.31,3487200,16.82
2011-08-04,18.00,18.02,17.50,17.85,3279000,17.35
2011-08-03,18.44,18.48,17.99,18.16,1502200,17.65
2011-08-02,18.55,19.02,18.06,18.41,2103200,17.89
2011-08-01,19.03,19.19,18.25,18.58,1125900,18.06
2011-07-29,18.72,19.23,18.44,18.83,2183000,18.30
2011-07-28,18.78,19.05,18.70,18.91,1767900,18.38
2011-07-27,18.84,19.09,18.23,18.85,2870600,18.32
2011-07-26,20.11,20.19,19.21,19.25,2105000,18.71
2011-07-25,20.02,20.41,19.80,20.26,1273700,19.69
2011-07-22,20.28,20.28,19.92,20.13,394200,19.56
2011-07-21,19.85,20.28,19.73,20.25,687200,19.68
2011-07-20,20.24,20.24,19.64,19.81,669100,19.25
2011-07-19,19.83,20.21,19.76,20.17,888700,19.60
2011-07-18,20.06,20.18,19.60,19.70,1608100,19.14
2011-07-15,20.10,20.30,19.98,20.18,662000,19.61
2011-07-14,20.30,20.49,19.96,20.01,1120300,19.45
2011-07-13,20.21,20.69,20.10,20.18,1024200,19.61
2011-07-12,19.85,20.43,19.70,20.18,1305800,19.61
2011-07-11,20.10,20.15,19.82,19.93,1229400,19.37
2011-07-08,19.63,20.62,19.61,20.23,3598200,19.66
2011-07-07,19.83,20.05,19.50,19.78,5155900,19.22
2011-07-06,20.70,20.83,20.06,20.54,1573400,19.96
2011-07-05,21.42,21.42,20.44,20.68,1196600,20.10
2011-07-01,20.93,21.64,20.88,21.45,1343400,20.85
2011-06-30,20.90,21.13,20.69,20.91,1278500,20.32
2011-06-29,20.62,20.94,20.50,20.90,955600,20.31
2011-06-28,20.40,20.77,20.17,20.52,1326300,19.94
2011-06-27,20.27,20.65,20.21,20.38,1077100,19.81
2011-06-24,20.69,20.74,20.06,20.31,1895900,19.74
2011-06-23,20.10,20.89,19.84,20.70,1949700,20.12
2011-06-22,20.45,20.59,20.21,20.29,1370000,19.72
2011-06-21,19.76,20.73,19.62,20.49,2610000,19.91
2011-06-20,20.24,20.45,19.55,19.64,2754900,19.09
2011-06-17,20.75,20.97,20.19,20.42,6905400,19.84
2011-06-16,24.19,24.19,23.33,23.37,1486700,22.71
2011-06-15,24.27,24.62,23.92,24.27,1701500,23.59
2011-06-14,23.91,24.68,23.64,24.44,1318900,23.75
2011-06-13,23.88,24.06,23.67,23.80,1197100,23.13
2011-06-10,24.38,24.47,23.70,23.77,1087000,23.10
2011-06-09,24.51,24.74,24.32,24.50,857100,23.81
2011-06-08,24.91,25.07,24.32,24.44,847100,23.75
2011-06-07,25.07,25.49,24.91,24.91,856400,24.21
2011-06-06,25.63,25.63,24.51,25.01,1585500,24.31
2011-06-03,25.84,26.06,25.58,25.60,918900,24.88
2011-06-02,26.53,26.53,26.00,26.05,1350900,25.32
2011-06-01,26.45,26.62,25.86,26.41,2044900,25.67
2011-05-31,25.93,26.70,25.62,26.58,5312800,25.83
2011-05-27,26.06,26.27,25.52,26.03,1543900,25.20
2011-05-26,25.08,26.22,25.08,26.09,1860000,25.26
2011-05-25,25.30,26.35,23.94,25.16,5274000,24.36
2011-05-24,26.29,26.29,24.81,25.34,3710400,24.53
2011-05-23,26.24,26.68,25.92,26.29,1622500,25.45
2011-05-20,28.05,28.08,26.25,26.43,3358000,25.59
2011-05-19,28.45,28.63,28.05,28.09,605300,27.19
2011-05-18,28.54,28.79,28.34,28.36,616300,27.46
2011-05-17,28.84,28.88,27.99,28.47,1511100,27.56
2011-05-16,29.50,29.50,28.99,28.99,652600,28.06
2011-05-13,29.29,29.55,28.95,29.50,1193300,28.56
2011-05-12,28.68,29.40,28.51,29.35,1500000,28.41
2011-05-11,27.86,28.87,27.84,28.79,1778600,27.87
2011-05-10,28.33,28.63,27.67,27.81,1874000,26.92
2011-05-09,28.10,28.40,27.90,28.33,566900,27.43
2011-05-06,28.42,28.50,28.03,28.12,440200,27.22
2011-05-05,28.38,28.38,28.01,28.19,792900,27.29
2011-05-04,28.68,28.68,28.27,28.56,703800,27.65
2011-05-03,28.56,28.76,28.42,28.60,533200,27.69
2011-05-02,29.43,29.71,28.57,28.59,1037400,27.68
2011-04-29,28.31,29.77,28.30,29.43,1717500,28.49
2011-04-28,28.37,28.69,28.37,28.53,965600,27.62
2011-04-27,28.35,28.50,27.90,28.45,656500,27.54
2011-04-26,28.24,28.50,28.00,28.28,814000,27.38
2011-04-25,28.42,28.49,27.89,28.14,733800,27.24
2011-04-21,28.42,28.59,28.12,28.41,660500,27.50
2011-04-20,28.57,28.64,28.15,28.38,697100,27.47
2011-04-19,28.48,28.68,28.17,28.38,933500,27.47
2011-04-18,29.11,29.16,28.35,28.51,1348100,27.60
2011-04-15,29.30,29.99,27.83,29.46,2701400,28.52
2011-04-14,30.02,30.15,28.94,29.29,1776500,28.36
2011-04-13,31.31,31.42,29.33,30.19,2974000,29.23
2011-04-12,31.40,31.50,31.13,31.19,283300,30.19
2011-04-11,31.68,31.94,31.30,31.47,433000,30.47
2011-04-08,32.47,32.50,31.72,31.78,371100,30.77
