Date,Open,High,Low,Close,Volume,Adj Close
2012-06-29,10.06,10.08,9.52,9.83,57800,9.74
2012-06-28,9.74,9.88,9.54,9.78,45800,9.69
2012-06-27,9.54,9.88,9.46,9.88,29500,9.79
2012-06-26,9.16,9.53,9.16,9.49,18300,9.40
2012-06-25,9.17,9.29,9.10,9.17,20400,9.09
2012-06-22,9.18,9.44,9.10,9.40,104600,9.32
2012-06-21,9.28,9.28,9.02,9.06,36500,8.98
2012-06-20,9.56,9.65,9.14,9.31,28400,9.23
2012-06-19,9.10,9.62,9.05,9.54,47400,9.45
2012-06-18,9.09,9.10,9.00,9.01,59700,8.93
2012-06-15,9.20,9.35,9.03,9.13,101700,9.05
2012-06-14,8.93,9.24,8.91,9.23,23300,9.15
2012-06-13,9.01,9.21,8.82,8.93,37200,8.85
2012-06-12,8.99,9.18,8.98,9.06,44400,8.92
2012-06-11,9.17,9.17,8.87,8.94,69800,8.80
2012-06-08,9.00,9.15,8.94,9.01,38900,8.87
2012-06-07,9.43,9.54,8.97,9.00,52000,8.86
2012-06-06,9.11,9.26,8.91,9.24,49700,9.09
2012-06-05,8.76,9.04,8.70,8.99,41200,8.85
2012-06-04,8.72,8.89,8.62,8.85,47800,8.71
2012-06-01,8.77,8.84,8.59,8.60,70900,8.46
2012-05-31,8.83,8.96,8.80,8.81,64900,8.67
2012-05-30,8.89,8.96,8.76,8.80,28700,8.66
2012-05-29,9.01,9.10,8.84,9.04,29300,8.90
2012-05-25,8.93,9.10,8.82,8.88,35300,8.74
2012-05-24,9.00,9.08,8.70,8.91,38400,8.77
2012-05-23,9.13,9.21,8.85,8.96,50000,8.82
2012-05-22,9.85,9.89,9.16,9.26,59000,9.11
2012-05-21,9.88,9.98,9.66,9.82,36400,9.66
2012-05-18,9.89,9.97,9.76,9.81,63000,9.65
2012-05-17,10.18,10.22,9.87,9.90,33000,9.74
2012-05-16,10.29,10.29,10.09,10.19,30400,10.03
2012-05-15,10.24,10.39,10.18,10.19,22000,10.03
2012-05-14,10.16,10.29,10.15,10.28,55500,10.12
2012-05-11,10.46,10.49,10.26,10.33,37500,10.17
2012-05-10,10.66,10.67,10.47,10.55,19000,10.38
2012-05-09,10.71,10.87,10.50,10.55,33000,10.38
2012-05-08,10.63,11.01,10.59,10.89,32100,10.72
2012-05-07,10.72,10.87,10.64,10.76,25000,10.59
2012-05-04,11.17,11.19,10.66,10.74,70400,10.57
2012-05-03,11.53,11.59,11.21,11.27,42000,11.09
2012-05-02,11.39,11.53,11.26,11.53,33900,11.35
2012-05-01,11.56,11.96,11.44,11.44,46000,11.26
2012-04-30,11.92,11.92,11.56,11.58,43000,11.40
2012-04-27,11.82,11.97,11.64,11.96,31300,11.77
2012-04-26,11.63,11.83,11.53,11.73,15400,11.54
2012-04-25,11.77,11.81,11.56,11.68,28400,11.49
2012-04-24,11.12,11.67,11.12,11.53,45900,11.35
2012-04-23,11.10,11.31,11.10,11.15,45500,10.97
2012-04-20,11.45,11.47,11.23,11.37,46000,11.19
2012-04-19,11.63,11.63,11.21,11.26,31100,11.08
2012-04-18,11.75,11.84,11.48,11.57,31600,11.39
2012-04-17,11.61,11.98,11.61,11.82,49100,11.63
2012-04-16,11.31,11.64,11.26,11.45,16300,11.27
2012-04-13,11.57,11.66,11.23,11.25,67300,11.07
2012-04-12,11.47,11.86,11.47,11.70,36500,11.51
2012-04-11,11.52,11.64,11.36,11.49,48100,11.31
2012-04-10,11.62,11.72,11.27,11.36,51700,11.18
2012-04-09,11.41,11.72,11.35,11.65,63600,11.47
2012-04-05,11.39,11.69,11.33,11.66,43800,11.47
2012-04-04,11.45,11.54,11.25,11.34,27400,11.16
2012-04-03,11.72,11.87,11.52,11.68,51000,11.49
2012-04-02,11.42,11.80,11.39,11.73,65800,11.54
2012-03-30,11.84,11.84,11.42,11.43,36700,11.25
2012-03-29,11.38,11.75,11.37,11.70,18900,11.51
2012-03-28,11.70,11.79,11.43,11.53,33800,11.35
2012-03-27,11.83,11.98,11.60,11.63,33500,11.45
2012-03-26,11.68,11.89,11.56,11.84,66800,11.65
2012-03-23,11.16,11.58,11.12,11.57,35900,11.39
2012-03-22,11.10,11.30,11.06,11.14,58800,10.96
2012-03-21,11.31,11.49,11.13,11.16,30000,10.98
2012-03-20,11.43,11.61,11.19,11.24,49400,11.06
2012-03-19,11.01,11.66,10.92,11.58,46600,11.40
2012-03-16,11.42,11.42,11.00,11.00,78700,10.83
2012-03-15,11.21,11.41,11.03,11.37,31900,11.19
2012-03-14,11.17,11.35,11.06,11.17,49000,10.99
2012-03-13,10.75,11.23,10.64,11.21,65400,11.03
2012-03-12,10.73,10.83,10.51,10.66,26700,10.43
2012-03-09,10.30,10.82,10.26,10.68,65800,10.45
2012-03-08,10.31,10.40,10.15,10.30,31100,10.08
2012-03-07,9.91,10.32,9.87,10.25,39000,10.03
2012-03-06,9.87,10.13,9.80,9.82,90400,9.61
2012-03-05,10.15,10.27,9.79,10.02,96200,9.80
2012-03-02,10.84,10.90,10.00,10.15,82200,9.93
2012-03-01,10.90,11.27,10.79,10.79,51500,10.56
2012-02-29,11.25,11.36,10.80,10.82,49200,10.59
2012-02-28,11.17,11.26,11.09,11.18,16700,10.94
2012-02-27,11.32,11.37,11.12,11.12,46700,10.88
2012-02-24,11.66,11.66,11.40,11.41,20200,11.16
2012-02-23,11.00,11.69,11.00,11.65,25600,11.40
2012-02-22,11.30,11.32,10.91,10.94,24000,10.70
2012-02-21,11.68,11.68,11.14,11.30,34900,11.05
2012-02-17,11.43,11.74,11.25,11.70,39700,11.45
2012-02-16,11.03,11.36,11.01,11.36,39400,11.11
2012-02-15,11.32,11.32,11.00,11.02,32800,10.78
2012-02-14,11.32,11.37,11.03,11.19,46800,10.95
2012-02-13,11.59,11.59,11.36,11.43,38200,11.18
2012-02-10,11.56,11.72,11.36,11.38,16400,11.13
2012-02-09,11.81,11.81,11.59,11.72,35300,11.47
2012-02-08,11.92,12.08,11.72,11.73,45200,11.48
2012-02-07,12.06,12.11,11.82,11.85,41900,11.59
2012-02-06,12.04,12.21,11.98,12.10,25200,11.84
2012-02-03,12.03,12.19,11.93,12.10,66300,11.84
2012-02-02,11.69,11.91,11.58,11.85,59700,11.59
2012-02-01,11.27,11.75,11.09,11.62,71700,11.37
2012-01-31,11.19,11.26,11.00,11.13,45400,10.89
2012-01-30,10.78,11.20,10.78,11.06,26500,10.82
2012-01-27,10.84,11.25,10.84,11.12,30300,10.88
2012-01-26,11.33,11.33,10.61,10.94,50200,10.70
2012-01-25,11.10,11.25,10.83,11.25,48100,11.01
2012-01-24,11.01,11.20,10.92,11.11,68000,10.87
2012-01-23,10.97,11.10,10.76,11.09,31800,10.85
2012-01-20,10.77,10.99,10.69,10.95,42900,10.71
2012-01-19,10.78,10.83,10.54,10.81,19100,10.58
2012-01-18,10.47,10.78,10.22,10.74,44900,10.51
2012-01-17,10.80,10.80,10.41,10.51,54100,10.28
2012-01-13,10.57,10.81,10.57,10.68,25400,10.45
2012-01-12,10.69,10.80,10.42,10.80,28400,10.57
2012-01-11,10.26,10.67,10.15,10.65,41800,10.42
2012-01-10,10.25,10.45,10.16,10.31,26400,10.09
2012-01-09,10.37,10.37,9.96,10.03,27900,9.81
2012-01-06,10.60,10.60,10.23,10.28,52600,10.06
2012-01-05,10.45,10.69,10.29,10.66,30800,10.43
2012-01-04,10.28,10.79,10.28,10.55,46600,10.32
2012-01-03,10.44,10.69,10.29,10.40,75400,10.17
2011-12-30,10.12,10.37,9.96,9.99,44700,9.77
2011-12-29,10.11,10.17,10.00,10.12,36500,9.90
2011-12-28,10.44,10.58,10.00,10.04,31200,9.82
2011-12-27,10.31,10.60,10.21,10.45,43200,10.22
2011-12-23,10.65,10.65,10.24,10.35,50700,10.13
2011-12-22,10.45,10.84,10.45,10.56,43000,10.33
2011-12-21,10.21,10.44,10.08,10.39,59000,10.16
2011-12-20,9.98,10.25,9.90,10.22,101400,10.00
2011-12-19,10.17,10.31,9.66,9.71,37200,9.50
2011-12-16,10.38,10.45,9.97,10.02,166800,9.80
2011-12-15,10.08,10.41,10.08,10.25,48000,10.03
2011-12-14,9.60,10.07,9.60,9.92,51800,9.70
2011-12-13,10.13,10.28,9.55,9.80,43100,9.53
2011-12-12,10.21,10.21,9.86,10.04,40000,9.76
2011-12-09,9.84,10.52,9.84,10.42,54500,10.13
2011-12-08,10.47,10.47,9.72,9.74,44400,9.47
2011-12-07,10.32,10.76,10.15,10.67,33300,10.37
2011-12-06,10.24,10.50,10.07,10.39,33700,10.10
2011-12-05,10.06,10.30,9.94,10.26,50000,9.97
2011-12-02,9.95,10.10,9.81,9.90,22400,9.62
2011-12-01,10.12,10.12,9.59,9.75,66900,9.48
2011-11-30,9.65,10.24,9.54,10.22,147100,9.93
2011-11-29,9.31,9.31,9.10,9.27,36800,9.01
2011-11-28,9.01,9.35,8.98,9.30,72100,9.04
2011-11-25,8.90,9.10,8.65,8.65,23200,8.41
2011-11-23,9.49,9.49,8.97,8.99,46000,8.74
2011-11-22,9.61,9.75,9.43,9.63,54200,9.36
2011-11-21,9.67,9.91,9.59,9.59,56600,9.32
2011-11-18,9.99,10.25,9.89,9.89,58200,9.61
2011-11-17,10.11,10.33,9.93,9.97,45600,9.69
2011-11-16,10.11,10.46,10.01,10.10,72500,9.82
2011-11-15,9.84,10.34,9.84,10.29,31600,10.00
2011-11-14,9.95,10.00,9.80,9.96,59100,9.68
2011-11-11,9.68,10.05,9.57,10.04,65000,9.76
2011-11-10,9.29,9.55,9.19,9.54,38600,9.27
2011-11-09,9.56,9.68,9.07,9.08,76400,8.83
2011-11-08,10.36,10.36,9.75,9.92,64000,9.64
2011-11-07,10.04,10.33,9.92,10.25,82600,9.96
2011-11-04,9.83,10.10,9.83,10.03,50600,9.75
2011-11-03,9.59,10.04,9.39,10.00,99900,9.72
2011-11-02,9.42,9.72,9.38,9.47,61000,9.21
2011-11-01,9.41,9.74,9.10,9.21,52300,8.95
2011-10-31,10.17,10.36,9.91,9.92,50000,9.64
2011-10-28,10.23,10.55,10.23,10.42,66000,10.13
2011-10-27,9.93,10.50,9.14,10.40,139300,10.11
2011-10-26,9.21,9.46,9.18,9.46,45500,9.20
2011-10-25,9.42,9.42,8.95,9.00,66600,8.75
2011-10-24,9.39,9.65,9.20,9.55,70700,9.28
2011-10-21,9.39,9.39,9.05,9.28,65000,9.02
2011-10-20,9.15,9.25,8.79,9.21,43700,8.95
2011-10-19,9.27,9.41,9.06,9.14,64900,8.88
2011-10-18,8.80,9.42,8.61,9.32,95700,9.06
2011-10-17,9.20,9.30,8.69,8.72,82300,8.48
2011-10-14,9.37,9.37,9.11,9.33,55300,9.07
2011-10-13,9.24,9.25,9.01,9.22,62200,8.96
2011-10-12,9.33,9.46,9.22,9.33,94500,9.07
2011-10-11,8.89,9.39,8.69,9.25,65100,8.99
2011-10-10,8.55,9.04,8.44,9.02,69900,8.77
2011-10-07,8.79,8.80,8.27,8.34,73800,8.11
2011-10-06,8.45,8.80,8.35,8.79,66000,8.54
2011-10-05,8.38,8.75,8.33,8.47,93800,8.23
2011-10-04,7.34,8.47,7.27,8.38,134500,8.15
2011-10-03,8.16,8.28,7.27,7.38,139500,7.17
2011-09-30,8.21,8.51,8.17,8.22,107000,7.99
2011-09-29,8.29,8.51,8.03,8.36,52500,8.13
2011-09-28,8.53,8.53,7.97,8.01,54200,7.79
2011-09-27,8.61,8.81,8.36,8.53,64700,8.29
2011-09-26,8.01,8.39,8.01,8.37,52500,8.14
2011-09-23,7.91,8.21,7.79,7.91,38400,7.69
2011-09-22,7.85,8.23,7.68,7.84,78600,7.62
2011-09-21,8.66,8.87,8.12,8.19,65700,7.96
2011-09-20,8.70,8.87,8.56,8.64,64900,8.40
2011-09-19,8.74,8.82,8.50,8.62,54300,8.38
2011-09-16,9.29,9.29,8.83,8.88,111300,8.63
2011-09-15,9.05,9.24,8.95,9.22,46500,8.96
2011-09-14,8.93,9.05,8.72,8.96,57600,8.71
2011-09-13,8.89,9.00,8.78,8.85,44500,8.54
2011-09-12,8.63,9.00,8.59,8.80,30800,8.49
2011-09-09,8.96,9.14,8.64,8.82,70700,8.51
2011-09-08,9.48,9.59,9.06,9.08,55400,8.76
2011-09-07,9.29,9.60,9.25,9.56,94300,9.23
2011-09-06,8.63,9.13,8.63,9.07,76100,8.75
2011-09-02,8.90,9.00,8.81,8.91,84900,8.60
2011-09-01,9.60,9.60,9.09,9.15,73000,8.83
2011-08-31,9.59,9.60,9.49,9.59,74000,9.26
2011-08-30,9.45,9.55,9.26,9.54,43000,9.21
2011-08-29,9.35,9.58,9.15,9.51,108000,9.18
2011-08-26,9.04,9.25,8.90,9.20,55100,8.88
2011-08-25,9.57,9.69,9.09,9.09,48800,8.77
2011-08-24,9.36,9.52,9.17,9.47,38300,9.14
2011-08-23,9.06,9.53,8.95,9.35,92200,9.02
2011-08-22,9.22,9.36,8.93,9.00,76000,8.69
2011-08-19,9.35,9.87,8.76,8.89,103400,8.58
2011-08-18,10.01,10.15,9.38,9.48,91000,9.15
2011-08-17,10.25,10.28,10.01,10.25,53100,9.89
2011-08-16,10.10,10.31,10.09,10.15,46400,9.80
2011-08-15,9.92,10.25,9.92,10.23,52000,9.87
2011-08-12,10.12,10.12,9.54,9.80,85700,9.46
2011-08-11,9.45,10.29,9.26,10.05,94900,9.70
2011-08-10,9.81,10.00,9.31,9.36,104100,9.03
2011-08-09,9.72,10.25,9.40,10.17,198000,9.82
2011-08-08,10.89,11.15,9.26,9.39,175100,9.06
2011-08-05,11.42,11.53,11.19,11.30,142300,10.91
2011-08-04,11.15,11.41,11.14,11.25,148800,10.86
2011-08-03,11.19,11.41,11.12,11.31,70600,10.92
2011-08-02,11.15,11.33,11.08,11.15,61300,10.76
2011-08-01,11.55,11.58,11.14,11.19,50800,10.80
2011-07-29,11.22,11.54,11.22,11.36,46800,10.96
2011-07-28,11.30,11.51,11.25,11.36,29400,10.96
2011-07-27,11.37,11.37,11.26,11.27,57800,10.88
2011-07-26,11.60,11.70,11.34,11.38,27300,10.98
2011-07-25,11.58,11.82,11.55,11.57,24200,11.17
2011-07-22,12.10,12.10,11.74,11.76,39100,11.35
2011-07-21,11.68,12.17,11.68,12.08,61200,11.66
2011-07-20,11.73,11.73,11.49,11.59,26900,11.19
2011-07-19,11.32,11.71,11.27,11.68,39400,11.27
2011-07-18,11.26,11.31,11.10,11.22,62400,10.83
2011-07-15,11.04,11.30,11.04,11.25,42300,10.86
2011-07-14,11.29,11.38,10.97,11.02,56500,10.64
2011-07-13,11.17,11.47,11.05,11.30,67100,10.91
2011-07-12,10.90,11.26,10.83,11.12,43900,10.73
2011-07-11,10.90,11.04,10.84,10.95,52100,10.57
2011-07-08,10.95,11.12,10.83,11.09,38400,10.70
2011-07-07,11.00,11.12,10.87,11.05,63800,10.66
2011-07-06,10.93,10.93,10.83,10.87,141700,10.49
2011-07-05,10.72,10.99,10.70,10.92,55400,10.54
2011-07-01,10.46,10.83,10.43,10.70,94800,10.33
2011-06-30,10.35,10.45,10.15,10.44,47000,10.08
2011-06-29,10.47,10.48,10.12,10.27,25000,9.91
2011-06-28,10.57,10.59,10.38,10.45,38900,10.09
2011-06-27,10.18,10.49,10.07,10.49,42200,10.12
2011-06-24,10.23,10.33,10.00,10.12,184300,9.77
2011-06-23,9.96,10.25,9.87,10.20,19800,9.84
2011-06-22,10.38,10.48,10.09,10.10,23700,9.75
2011-06-21,10.25,10.49,10.15,10.47,37400,10.10
2011-06-20,9.92,10.28,9.92,10.12,30500,9.77
2011-06-17,10.02,10.15,9.77,9.95,93700,9.60
2011-06-16,9.73,10.05,9.70,9.91,37700,9.56
2011-06-15,9.89,10.00,9.55,9.69,44000,9.35
2011-06-14,10.04,10.18,9.94,10.08,29900,9.67
2011-06-13,9.89,10.10,9.87,9.89,39700,9.49
2011-06-10,9.98,10.00,9.81,9.86,67300,9.46
2011-06-09,9.95,10.11,9.95,10.01,28300,9.60
2011-06-08,9.83,9.95,9.82,9.87,40700,9.47
2011-06-07,10.15,10.15,9.83,9.83,37700,9.43
2011-06-06,10.15,10.20,10.00,10.05,60200,9.64
2011-06-03,10.09,10.45,10.03,10.17,65000,9.75
2011-06-02,10.46,10.64,10.22,10.27,40300,9.85
2011-06-01,10.55,10.74,10.38,10.40,73000,9.97
2011-05-31,10.51,10.57,10.20,10.55,159100,10.12
2011-05-27,10.36,10.43,10.17,10.35,26500,9.93
2011-05-26,10.08,10.29,9.95,10.28,26900,9.86
2011-05-25,10.11,10.27,10.09,10.13,26600,9.72
2011-05-24,10.36,10.36,10.11,10.12,52600,9.71
2011-05-23,10.10,10.45,10.10,10.33,49300,9.91
2011-05-20,10.22,10.30,10.22,10.22,50200,9.80
2011-05-19,10.43,10.43,10.24,10.30,43600,9.88
2011-05-18,10.33,10.42,10.11,10.33,41900,9.91
2011-05-17,10.37,11.18,10.26,10.26,80500,9.84
2011-05-16,10.50,10.54,10.32,10.38,42400,9.96
2011-05-13,11.03,11.03,10.53,10.57,26600,10.14
2011-05-12,10.67,11.15,10.62,11.00,25600,10.55
2011-05-11,10.98,11.00,10.73,10.74,30300,10.30
2011-05-10,10.94,11.05,10.72,11.00,31800,10.55
2011-05-09,10.64,10.90,10.56,10.82,27000,10.38
2011-05-06,10.85,10.85,10.62,10.66,35000,10.22
2011-05-05,10.76,10.91,10.54,10.64,45200,10.20
2011-05-04,10.93,11.11,10.80,10.82,38300,10.38
2011-05-03,10.79,11.23,10.79,10.88,85000,10.43
2011-05-02,11.23,11.34,10.79,10.81,66000,10.37
2011-04-29,11.03,11.22,10.97,11.14,138000,10.68
2011-04-28,10.47,11.01,10.45,11.00,80000,10.55
2011-04-27,10.37,10.49,10.26,10.48,38000,10.05
2011-04-26,10.07,10.40,10.07,10.39,37500,9.96
2011-04-25,10.16,10.16,10.00,10.07,46800,9.66
2011-04-21,10.23,10.23,9.90,10.20,26900,9.78
2011-04-20,10.20,10.20,10.06,10.17,37500,9.75
2011-04-19,10.06,10.10,9.96,10.01,40600,9.60
2011-04-18,9.96,10.09,9.91,10.00,41900,9.59
2011-04-15,9.92,10.20,9.92,10.09,69300,9.68
2011-04-14,9.68,10.12,9.68,9.90,59100,9.49
2011-04-13,10.08,10.15,9.71,9.79,57300,9.39
2011-04-12,10.28,10.28,9.98,10.00,86100,9.59
2011-04-11,10.12,10.22,9.96,10.10,58500,9.69
2011-04-08,10.32,10.33,10.10,10.14,68300,9.73
2011-04-07,10.33,10.45,10.16,10.22,140700,9.80
2011-04-06,9.98,10.44,9.98,10.33,57000,9.91
2011-04-05,9.79,10.00,9.73,9.93,99600,9.52
2011-04-04,9.68,9.90,9.68,9.82,41800,9.42
2011-04-01,9.64,9.76,9.53,9.59,39000,9.20
2011-03-31,9.36,9.58,9.23,9.53,80000,9.14
2011-03-30,9.27,9.42,9.21,9.36,60000,8.98
2011-03-29,9.11,9.19,9.07,9.14,17700,8.77
2011-03-28,9.22,9.29,9.08,9.09,28400,8.72
2011-03-25,9.14,9.37,9.12,9.14,29200,8.77
2011-03-24,9.14,9.27,9.00,9.04,57600,8.67
2011-03-23,9.21,9.21,9.00,9.15,59800,8.78
2011-03-22,9.15,9.36,9.15,9.25,94300,8.87
2011-03-21,9.02,9.11,8.81,9.11,52100,8.74
2011-03-18,9.02,9.07,8.81,8.93,137800,8.56
2011-03-17,8.99,9.05,8.89,8.93,55200,8.56
2011-03-16,8.87,8.96,8.63,8.79,102000,8.43
2011-03-15,8.94,9.06,8.83,8.92,68400,8.55
2011-03-14,9.03,9.10,8.94,9.02,648800,8.65
2011-03-11,9.28,9.71,9.07,9.20,106000,8.76
2011-03-10,9.58,9.59,9.33,9.33,109300,8.89
2011-03-09,9.81,9.82,9.64,9.72,44700,9.26
2011-03-08,9.57,9.85,9.57,9.81,37600,9.34
2011-03-07,9.79,9.89,9.41,9.53,108600,9.08
2011-03-04,9.87,9.90,9.61,9.75,149700,9.29
2011-03-03,9.84,9.96,9.72,9.90,46200,9.43
2011-03-02,9.90,9.96,9.69,9.73,296500,9.27
2011-03-01,10.04,10.11,9.91,9.92,29900,9.45
2011-02-28,10.25,10.25,9.90,10.02,48900,9.54
2011-02-25,9.97,10.19,9.90,10.12,32700,9.64
2011-02-24,9.68,9.96,9.68,9.94,56700,9.47
