Date,Open,High,Low,Close,Volume,Adj Close
2012-11-14,10.95,10.97,10.75,10.81,1380900,10.81
2012-11-13,10.51,10.99,10.48,10.97,1629200,10.87
2012-11-12,10.76,10.76,10.43,10.54,662200,10.44
2012-11-09,10.51,10.82,10.41,10.77,893100,10.67
2012-11-08,10.42,10.58,10.36,10.53,1805800,10.43
2012-11-07,10.95,11.03,10.33,10.44,2827900,10.34
2012-11-06,11.01,11.19,10.93,11.17,1120700,11.07
2012-11-05,11.01,11.11,10.67,11.01,1220100,10.91
2012-11-02,11.10,11.44,10.92,10.99,1084400,10.89
2012-11-01,10.95,11.32,10.92,11.08,1498700,10.98
2012-10-31,10.85,11.07,10.61,11.06,713600,10.96
2012-10-26,10.66,10.93,10.59,10.91,729800,10.81
2012-10-25,10.73,10.83,10.40,10.67,642900,10.57
2012-10-24,10.67,10.72,10.60,10.66,459400,10.56
2012-10-23,10.60,10.82,10.50,10.60,1061200,10.50
2012-10-22,10.74,10.81,10.60,10.65,406300,10.55
2012-10-19,10.84,10.87,10.65,10.72,641000,10.62
2012-10-18,10.95,10.98,10.84,10.84,514500,10.74
2012-10-17,11.00,11.03,10.93,10.95,564900,10.85
2012-10-16,10.79,10.99,10.74,10.95,687500,10.85
2012-10-15,10.65,10.80,10.55,10.72,913500,10.62
2012-10-12,10.65,10.91,10.53,10.60,2497200,10.50
2012-10-11,10.86,10.88,10.67,10.68,1433700,10.58
2012-10-10,10.89,11.01,10.71,10.76,522400,10.66
2012-10-09,11.04,11.04,10.77,10.87,632100,10.77
2012-10-08,10.95,11.10,10.89,11.02,677000,10.92
2012-10-05,11.22,11.25,10.99,11.00,906500,10.90
2012-10-04,11.16,11.25,11.05,11.17,842400,11.07
2012-10-03,10.82,11.09,10.75,11.08,959900,10.98
2012-10-02,10.51,10.81,10.50,10.79,647700,10.69
2012-10-01,10.54,10.66,10.29,10.51,1509400,10.41
2012-09-28,10.35,10.39,10.20,10.34,794000,10.24
2012-09-27,10.29,10.40,10.21,10.38,500300,10.28
2012-09-26,10.48,10.49,10.24,10.27,545800,10.17
2012-09-25,10.64,10.64,10.42,10.43,645200,10.33
2012-09-24,10.43,10.64,10.35,10.64,768100,10.54
2012-09-21,10.46,10.53,10.45,10.47,940600,10.37
2012-09-20,10.47,10.47,10.27,10.36,801900,10.26
2012-09-19,10.55,10.55,10.40,10.51,808500,10.41
2012-09-18,10.55,10.55,10.38,10.49,525100,10.39
2012-09-17,10.79,10.86,10.53,10.54,535000,10.44
2012-09-14,10.51,10.82,10.45,10.79,861700,10.69
2012-09-13,10.42,10.48,10.30,10.44,447700,10.34
2012-09-12,10.34,10.44,10.28,10.40,403500,10.30
2012-09-11,10.23,10.35,10.14,10.35,462000,10.25
2012-09-10,10.36,10.36,10.16,10.21,556000,10.11
2012-09-07,10.29,10.40,10.25,10.27,400200,10.17
2012-09-06,10.18,10.37,10.15,10.32,494400,10.22
2012-09-05,10.12,10.18,10.02,10.14,448300,10.04
2012-09-04,10.13,10.18,9.96,10.14,563400,10.04
2012-08-31,10.16,10.27,10.07,10.10,501300,10.01
2012-08-30,10.24,10.27,10.05,10.10,318300,10.01
2012-08-29,10.08,10.38,9.94,10.31,619400,10.21
2012-08-28,10.03,10.19,10.03,10.12,583500,9.92
2012-08-27,10.30,10.30,10.06,10.10,933500,9.90
2012-08-24,10.29,10.33,10.21,10.23,551200,10.03
2012-08-23,10.51,10.51,10.29,10.33,496400,10.13
2012-08-22,10.57,10.61,10.46,10.51,555400,10.31
2012-08-21,10.60,10.73,10.57,10.61,624600,10.40
2012-08-20,10.61,10.62,10.48,10.59,446300,10.38
2012-08-17,10.72,10.92,10.57,10.61,559600,10.40
2012-08-16,10.69,10.80,10.58,10.68,427300,10.47
2012-08-15,10.65,10.72,10.57,10.67,323700,10.46
2012-08-14,10.83,10.86,10.58,10.64,908300,10.43
2012-08-13,10.86,10.86,10.64,10.73,1260500,10.52
2012-08-10,11.22,11.22,10.74,10.84,928500,10.63
2012-08-09,10.68,11.37,10.65,11.20,1577100,10.98
2012-08-08,10.39,10.67,10.37,10.66,925600,10.45
2012-08-07,10.20,10.44,10.18,10.42,866500,10.22
2012-08-06,10.02,10.26,9.87,10.14,1954800,9.94
2012-08-03,10.21,10.73,9.76,9.98,2179400,9.79
2012-08-02,9.40,9.56,9.24,9.56,1507800,9.37
2012-08-01,9.46,9.59,9.41,9.47,602200,9.29
2012-07-31,9.45,9.57,9.35,9.40,1318700,9.22
2012-07-30,9.34,9.53,9.24,9.46,764100,9.28
2012-07-27,9.24,9.45,9.16,9.37,686300,9.19
2012-07-26,9.30,9.37,9.14,9.20,928200,9.02
2012-07-25,9.19,9.26,9.01,9.18,970900,9.00
2012-07-24,9.29,9.39,9.10,9.18,669300,9.00
2012-07-23,9.40,9.43,9.25,9.30,352900,9.12
2012-07-20,9.57,9.60,9.44,9.56,636400,9.37
2012-07-19,9.74,9.86,9.59,9.60,581300,9.41
2012-07-18,9.96,9.96,9.70,9.73,1039500,9.54
2012-07-17,9.95,10.05,9.68,9.78,856200,9.59
2012-07-16,9.58,9.98,9.58,9.90,1233200,9.71
2012-07-13,9.35,9.65,9.33,9.57,767300,9.38
2012-07-12,9.25,9.43,9.25,9.38,628900,9.20
2012-07-11,9.54,9.69,9.24,9.34,966000,9.16
2012-07-10,9.71,9.94,9.50,9.57,1221600,9.38
2012-07-09,9.59,9.65,9.51,9.64,789500,9.45
2012-07-06,9.77,9.77,9.59,9.62,687000,9.43
2012-07-05,10.03,10.09,9.81,9.87,783300,9.68
2012-07-03,9.92,10.07,9.86,10.06,392400,9.86
2012-07-02,9.88,10.10,9.77,9.89,595400,9.70
2012-06-29,9.83,10.07,9.83,9.86,2400700,9.67
2012-06-28,9.75,9.76,9.58,9.64,1068400,9.45
2012-06-27,9.32,9.89,9.31,9.83,1014800,9.64
2012-06-26,9.44,9.44,9.25,9.34,581500,9.16
2012-06-25,9.47,9.52,9.33,9.45,573100,9.27
2012-06-22,9.69,9.72,9.55,9.63,752000,9.44
2012-06-21,9.93,9.95,9.59,9.60,1213500,9.41
2012-06-20,9.94,9.97,9.84,9.91,1250200,9.72
2012-06-19,9.91,10.12,9.87,9.97,1013500,9.78
2012-06-18,9.91,10.01,9.82,9.92,1041200,9.73
2012-06-15,10.11,10.18,9.93,9.93,1420800,9.74
2012-06-14,10.00,10.09,9.96,10.08,817800,9.88
2012-06-13,9.99,10.12,9.99,10.03,1060600,9.83
2012-06-12,10.03,10.05,9.89,10.00,568100,9.81
2012-06-11,10.21,10.22,9.99,10.01,399100,9.82
2012-06-08,10.02,10.14,9.96,10.11,893900,9.91
2012-06-07,10.04,10.25,10.01,10.05,932500,9.85
2012-06-06,9.71,10.01,9.45,9.93,1158300,9.74
2012-06-05,9.54,9.73,9.54,9.63,553200,9.44
2012-06-04,9.71,9.77,9.56,9.63,1102500,9.44
2012-06-01,9.82,9.84,9.68,9.75,1195400,9.56
2012-05-31,10.16,10.20,9.99,10.00,1259900,9.81
2012-05-30,10.20,10.20,10.02,10.12,1421900,9.92
2012-05-29,10.21,10.38,10.13,10.28,702600,10.08
2012-05-25,10.25,10.44,10.19,10.21,849200,10.01
2012-05-24,10.42,10.52,10.18,10.26,1362000,10.06
2012-05-23,10.33,10.52,10.22,10.43,1389600,10.23
2012-05-22,10.78,10.82,10.46,10.54,992600,10.23
2012-05-21,10.45,10.76,10.38,10.74,643400,10.43
2012-05-18,10.69,10.72,10.40,10.46,1387800,10.16
2012-05-17,10.92,11.03,10.59,10.68,1018900,10.37
2012-05-16,10.96,11.14,10.87,10.97,891400,10.65
2012-05-15,10.85,11.07,10.77,10.91,980700,10.59
2012-05-14,11.04,11.34,10.84,10.96,1266800,10.64
2012-05-11,11.08,11.23,11.03,11.12,650300,10.80
2012-05-10,10.96,11.21,10.89,11.16,1074300,10.84
2012-05-09,10.98,10.98,10.76,10.90,829200,10.58
2012-05-08,11.41,11.41,10.91,11.11,1070300,10.79
2012-05-07,11.75,11.86,11.10,11.46,2459900,11.13
2012-05-04,11.81,12.32,11.68,11.81,2456500,11.47
2012-05-03,11.88,11.94,11.49,11.69,1559200,11.35
2012-05-02,11.72,11.87,11.54,11.86,1431300,11.52
2012-05-01,11.57,11.87,11.56,11.74,1297900,11.40
2012-04-30,11.92,11.96,11.53,11.53,1067900,11.20
2012-04-27,11.61,12.09,11.59,11.95,1357700,11.60
2012-04-26,11.51,11.70,11.49,11.61,543700,11.27
2012-04-25,11.31,11.59,11.27,11.48,646300,11.15
2012-04-24,11.14,11.42,11.10,11.24,1016500,10.91
2012-04-23,11.30,11.33,11.05,11.09,989600,10.77
2012-04-20,11.60,11.60,11.40,11.41,506500,11.08
2012-04-19,11.57,11.74,11.46,11.54,791800,11.20
2012-04-18,11.55,11.62,11.43,11.50,448100,11.17
2012-04-17,11.61,11.75,11.56,11.65,463600,11.31
2012-04-16,11.58,11.66,11.42,11.57,598900,11.23
2012-04-13,11.69,11.69,11.44,11.53,1247200,11.20
2012-04-12,11.49,11.87,11.47,11.76,877500,11.42
2012-04-11,11.52,11.68,11.39,11.48,1009100,11.15
2012-04-10,11.85,11.88,11.33,11.41,1071800,11.08
2012-04-09,11.80,11.95,11.69,11.81,1011200,11.47
2012-04-05,12.15,12.23,11.83,11.97,955600,11.62
2012-04-04,12.06,12.32,11.90,12.23,1198100,11.87
2012-04-03,12.16,12.32,12.15,12.19,1629200,11.84
2012-04-02,12.22,12.31,11.76,12.15,2404700,11.80
2012-03-30,12.79,12.87,12.50,12.52,1556700,12.16
2012-03-29,12.82,12.88,12.69,12.80,2097200,12.43
2012-03-28,12.54,12.86,12.49,12.86,2033400,12.49
2012-03-27,12.50,12.64,12.31,12.59,1058800,12.22
2012-03-26,12.32,12.51,12.14,12.48,1363800,12.12
2012-03-23,12.15,12.27,12.14,12.27,1120900,11.91
2012-03-22,12.14,12.23,12.05,12.10,627100,11.75
2012-03-21,12.03,12.34,12.02,12.27,1281700,11.91
2012-03-20,12.12,12.23,11.88,11.96,1332300,11.61
2012-03-19,12.25,12.34,12.21,12.25,941800,11.89
2012-03-16,12.42,12.45,12.21,12.30,1970600,11.94
2012-03-15,12.40,12.50,12.22,12.49,856000,12.13
2012-03-14,12.13,12.35,11.83,12.35,1536800,11.99
2012-03-13,12.07,12.31,12.03,12.28,1778900,11.82
2012-03-12,12.07,12.19,11.95,12.08,1356800,11.63
2012-03-09,11.93,12.10,11.77,12.05,2611100,11.60
2012-03-08,11.70,12.01,11.69,11.91,2202500,11.47
2012-03-07,11.27,11.67,11.23,11.64,2209100,11.21
2012-03-06,11.48,11.48,11.14,11.19,2795600,10.77
2012-03-05,11.37,11.70,11.32,11.65,2238600,11.22
2012-03-02,11.00,11.85,10.96,11.38,3630100,10.96
2012-03-01,10.53,10.81,10.31,10.67,2047100,10.27
2012-02-29,10.62,10.65,10.44,10.51,1466900,10.12
2012-02-28,10.57,10.61,10.46,10.60,1149700,10.21
2012-02-27,10.59,10.61,10.47,10.54,1207900,10.15
2012-02-24,10.49,10.65,10.29,10.63,744500,10.23
2012-02-23,10.39,10.57,10.24,10.56,912900,10.17
2012-02-22,10.36,10.51,10.29,10.40,790500,10.01
2012-02-21,10.29,10.49,10.27,10.34,792300,9.96
2012-02-17,10.36,10.44,10.24,10.41,667300,10.02
2012-02-16,10.29,10.34,10.16,10.33,1776100,9.95
2012-02-15,10.23,10.30,10.19,10.25,2376100,9.87
2012-02-14,10.22,10.48,10.18,10.21,2486600,9.83
2012-02-13,10.19,10.25,10.12,10.22,1754900,9.84
2012-02-10,9.98,10.21,9.92,10.11,1243400,9.73
2012-02-09,10.15,10.20,10.02,10.07,1730000,9.70
2012-02-08,10.05,10.13,9.96,10.09,2025200,9.71
2012-02-07,10.06,10.10,9.98,10.00,1447400,9.63
2012-02-06,10.12,10.16,9.96,10.09,1163100,9.71
2012-02-03,10.14,10.21,10.03,10.14,1844500,9.76
2012-02-02,10.08,10.18,9.99,10.07,1737700,9.70
2012-02-01,10.03,10.21,10.03,10.07,2020500,9.70
2012-01-31,9.90,10.00,9.71,9.99,1914600,9.62
2012-01-30,9.85,9.94,9.72,9.81,927800,9.45
2012-01-27,9.80,9.91,9.70,9.87,1155200,9.50
2012-01-26,9.91,9.95,9.73,9.80,1008700,9.44
2012-01-25,9.85,9.98,9.69,9.90,1426400,9.53
2012-01-24,9.65,9.87,9.55,9.85,740100,9.48
2012-01-23,9.95,10.00,9.64,9.70,999500,9.34
2012-01-20,10.02,10.16,9.90,9.93,911100,9.56
2012-01-19,10.21,10.23,9.99,10.03,3877800,9.66
2012-01-18,9.90,10.30,9.77,10.17,1899600,9.79
2012-01-17,9.73,9.89,9.49,9.86,1729300,9.49
2012-01-13,9.59,9.63,9.43,9.62,1183300,9.26
2012-01-12,9.45,9.63,9.34,9.58,1471700,9.22
2012-01-11,9.28,9.46,9.21,9.42,1842900,9.07
2012-01-10,9.33,9.35,9.25,9.28,1654400,8.93
2012-01-09,9.12,9.26,9.05,9.25,1170900,8.91
2012-01-06,9.29,9.29,9.10,9.20,1074700,8.86
2012-01-05,9.60,9.60,9.13,9.26,1358500,8.92
2012-01-04,9.45,9.73,9.42,9.58,1949300,9.22
2012-01-03,9.21,9.36,8.99,9.31,2065500,8.96
2011-12-30,9.13,9.17,8.96,9.05,988100,8.71
2011-12-29,9.19,9.29,9.14,9.16,748500,8.82
2011-12-28,9.16,9.34,9.05,9.20,1112600,8.86
2011-12-27,9.12,9.21,8.88,9.15,1134700,8.81
2011-12-23,9.11,9.17,8.90,9.12,787700,8.78
2011-12-22,8.92,9.21,8.92,9.09,1445000,8.75
2011-12-21,8.68,8.81,8.48,8.79,996500,8.46
2011-12-20,8.68,8.76,8.51,8.76,2644200,8.43
2011-12-19,8.78,8.96,8.57,8.57,1587500,8.25
2011-12-16,8.41,8.82,8.25,8.80,4540700,8.47
2011-12-15,8.49,8.57,8.32,8.34,1765300,8.03
2011-12-14,8.48,8.58,8.42,8.50,1684200,8.18
2011-12-13,8.54,8.83,8.50,8.55,1951800,8.23
2011-12-12,8.67,8.67,8.48,8.57,1762100,8.25
2011-12-09,8.76,8.89,8.67,8.76,977400,8.43
2011-12-08,8.98,9.04,8.75,8.76,2097600,8.43
2011-12-07,9.17,9.17,9.00,9.01,1979900,8.67
2011-12-06,9.26,9.41,9.04,9.25,1207800,8.91
2011-12-05,9.20,9.34,9.01,9.24,1867400,8.90
2011-12-02,9.20,9.21,8.93,9.14,2907100,8.80
2011-12-01,8.94,9.27,8.90,9.15,2894600,8.81
2011-11-30,9.29,9.32,8.94,8.94,5040600,8.61
2011-11-29,9.16,9.30,9.02,9.09,1407900,8.75
2011-11-28,9.23,9.35,9.05,9.20,1414100,8.86
2011-11-25,8.98,9.07,8.78,9.06,1181800,8.72
2011-11-23,9.33,9.35,8.98,9.06,1859200,8.72
2011-11-22,9.68,9.69,9.22,9.46,1660900,9.11
2011-11-21,9.71,9.82,9.51,9.76,1685800,9.40
2011-11-18,10.02,10.05,9.72,9.81,1291000,9.45
2011-11-17,10.12,10.22,9.97,10.07,1576000,9.70
2011-11-16,10.08,10.25,10.00,10.21,1450400,9.83
2011-11-15,10.17,10.27,9.99,10.23,2152700,9.85
2011-11-14,10.05,10.22,9.99,10.16,2342300,9.78
2011-11-11,10.44,10.51,10.14,10.36,2364700,9.88
2011-11-10,10.74,10.74,10.12,10.40,3734400,9.91
2011-11-09,10.06,11.09,9.80,10.69,5868300,10.19
2011-11-08,10.78,11.20,10.31,10.85,5206100,10.34
2011-11-07,11.21,11.26,10.82,10.95,5000600,10.44
2011-11-04,11.50,11.66,11.44,11.55,1991300,11.01
2011-11-03,11.42,11.74,11.02,11.65,3429400,11.11
2011-11-02,11.73,11.78,10.97,11.49,4721500,10.95
2011-11-01,10.33,11.85,10.23,11.70,11943900,11.15
2011-10-31,10.35,12.11,10.35,11.30,33074500,10.77
2011-10-28,10.60,11.06,10.10,10.92,1391900,10.41
2011-10-27,10.35,10.64,10.30,10.46,1581000,9.97
2011-10-26,10.20,10.48,10.20,10.27,1479400,9.79
2011-10-25,10.67,10.67,10.21,10.30,797900,9.82
2011-10-24,10.70,10.75,10.51,10.62,183100,10.12
2011-10-21,10.67,10.96,10.36,10.60,475700,10.10
2011-10-20,10.70,11.00,10.50,10.67,539800,10.17
2011-10-19,11.10,11.40,10.59,10.71,227700,10.21
2011-10-18,10.61,11.33,10.30,10.95,210100,10.44
2011-10-17,11.00,11.00,10.50,10.66,624600,10.16
2011-10-14,11.55,11.60,10.85,11.10,386300,10.58
2011-10-13,12.50,13.50,10.75,11.50,791900,10.96
