Date,Open,High,Low,Close,Volume,Adj Close
2012-12-06,43.17,43.65,42.68,43.46,2967300,43.46
2012-12-05,45.10,45.49,43.25,43.27,3109500,43.07
2012-12-04,45.35,45.84,45.05,45.13,2098100,44.92
2012-12-03,45.60,45.69,44.94,45.35,2502600,45.14
2012-11-30,45.42,45.56,45.03,45.33,2759800,45.12
2012-11-29,45.50,45.74,44.89,45.24,2102000,45.03
2012-11-28,44.50,45.22,44.09,45.19,1994900,44.98
2012-11-27,44.92,45.20,44.26,44.90,2865700,44.69
2012-11-26,45.30,45.40,44.69,44.81,3465200,44.60
2012-11-23,44.95,45.80,44.72,45.48,1322400,45.27
2012-11-21,44.25,44.66,44.00,44.60,1762600,44.39
2012-11-20,43.61,44.34,43.27,44.07,2387800,43.87
2012-11-19,43.09,44.04,43.09,43.58,3019800,43.38
2012-11-16,42.26,42.65,41.79,42.56,3431200,42.36
2012-11-15,41.49,42.29,41.45,41.77,3711400,41.58
2012-11-14,41.36,42.01,41.28,41.68,3132300,41.49
2012-11-13,40.89,41.70,40.45,41.36,2542200,41.17
2012-11-12,40.84,41.83,40.84,41.37,2304400,41.18
2012-11-09,40.77,41.29,40.35,40.75,2051100,40.56
2012-11-08,40.27,41.49,40.27,40.44,2315300,40.25
2012-11-07,40.93,41.42,39.34,40.63,3761400,40.44
2012-11-06,39.17,40.90,39.01,40.08,3771600,39.89
2012-11-05,37.96,39.05,37.96,38.92,2314900,38.74
2012-11-02,38.90,39.10,37.60,37.72,3798200,37.55
2012-11-01,38.47,39.14,37.65,38.54,2930400,38.36
2012-10-31,38.89,38.89,37.80,38.63,2407900,38.45
2012-10-26,37.71,39.16,37.71,38.89,2448000,38.71
2012-10-25,37.24,37.73,37.11,37.73,2007000,37.56
2012-10-24,37.21,37.75,36.53,36.85,2530900,36.68
2012-10-23,37.44,37.45,36.22,37.08,5371400,36.91
2012-10-22,38.19,38.74,37.56,38.03,1966100,37.85
2012-10-19,38.43,39.06,38.02,38.18,1680900,38.00
2012-10-18,38.29,38.57,38.06,38.53,1794500,38.35
2012-10-17,38.05,38.64,37.87,38.40,1902900,38.22
2012-10-16,37.75,38.03,37.44,37.92,2455100,37.74
2012-10-15,37.27,37.87,36.85,37.34,2453500,37.17
2012-10-12,37.46,37.87,36.86,37.37,2947100,37.20
2012-10-11,38.60,38.91,37.66,37.99,2085900,37.81
2012-10-10,39.33,39.71,37.64,37.93,3637400,37.75
2012-10-09,40.17,40.54,39.32,39.38,1411600,39.20
2012-10-08,40.20,41.01,39.61,39.99,2354800,39.81
2012-10-05,40.40,41.04,40.21,40.48,4252000,40.29
2012-10-04,39.15,40.07,38.67,40.01,3387300,39.83
2012-10-03,40.76,40.87,39.28,39.36,3433100,39.18
2012-10-02,41.84,42.03,40.46,40.79,4643700,40.60
2012-10-01,41.81,41.94,40.98,41.47,2674000,41.28
2012-09-28,41.14,41.60,40.81,41.27,1846700,41.08
2012-09-27,40.19,41.39,40.11,41.31,3010400,41.12
2012-09-26,40.40,40.66,39.40,40.14,3117000,39.95
2012-09-25,41.20,41.58,40.24,40.32,2599300,40.13
2012-09-24,41.54,41.69,40.84,41.00,1633900,40.81
2012-09-21,41.87,42.17,41.53,41.62,3463000,41.43
2012-09-20,40.40,42.33,40.19,41.91,3781500,41.22
2012-09-19,40.28,41.17,40.26,40.55,2164300,39.88
2012-09-18,41.11,41.20,40.00,40.36,4239400,39.69
2012-09-17,41.84,41.94,41.07,41.29,5802700,40.61
2012-09-14,40.59,42.00,40.40,41.97,3728100,41.28
2012-09-13,39.93,40.08,38.79,39.75,3445600,39.09
2012-09-12,40.35,40.79,39.89,40.00,3053200,39.34
2012-09-11,39.87,40.37,39.61,40.02,2822200,39.36
2012-09-10,39.64,40.04,39.43,39.57,2372000,38.92
2012-09-07,39.39,40.13,39.39,39.53,2366700,38.88
2012-09-06,39.42,40.31,39.17,39.42,3184600,38.77
2012-09-05,40.22,40.39,39.14,39.21,2307000,38.42
2012-09-04,40.46,40.56,39.30,40.10,2252600,39.29
2012-08-31,40.61,40.68,39.56,40.29,2296300,39.47
2012-08-30,39.50,40.60,39.48,40.38,2021700,39.56
2012-08-29,40.50,40.50,39.68,39.87,1600700,39.06
2012-08-28,39.90,40.87,39.90,40.39,2783600,39.57
2012-08-27,39.28,40.31,39.14,39.97,2374000,39.16
2012-08-24,38.70,39.28,38.33,38.99,1126100,38.20
2012-08-23,39.46,39.46,38.04,38.78,2262200,37.99
2012-08-22,39.71,40.00,39.28,39.78,1378200,38.48
2012-08-21,40.49,40.72,39.66,39.87,1651000,38.57
2012-08-20,39.97,40.29,39.65,40.07,1834800,38.76
2012-08-17,40.50,40.62,39.77,39.87,3180700,38.57
2012-08-16,40.03,40.57,39.41,40.50,1801500,39.18
2012-08-15,40.32,40.45,39.75,39.92,2051400,38.62
2012-08-14,39.79,40.97,39.77,40.32,4723200,39.01
2012-08-13,38.59,39.79,38.32,39.59,2048200,38.30
2012-08-10,38.70,38.78,38.00,38.48,2193100,37.23
2012-08-09,39.20,39.51,38.79,39.00,3057600,37.73
2012-08-08,39.42,39.87,38.92,39.20,3218500,37.92
2012-08-07,39.87,40.20,39.17,39.42,2941800,38.14
2012-08-06,38.83,39.99,38.76,39.40,3353600,38.12
2012-08-03,38.02,38.65,37.26,38.41,2230500,37.16
2012-08-02,36.87,38.00,36.60,37.24,3759700,36.03
2012-08-01,37.62,37.90,34.50,37.15,8327300,35.94
2012-07-31,36.64,37.58,36.64,37.39,2152200,36.17
2012-07-30,36.40,37.13,36.23,36.88,2108600,35.68
2012-07-27,35.43,36.85,35.15,36.43,2367400,35.24
2012-07-26,34.81,35.36,34.21,35.19,2604800,34.04
2012-07-25,34.56,34.69,33.92,34.54,2092900,33.41
2012-07-24,35.29,35.35,34.01,34.49,2175400,33.37
2012-07-23,35.54,35.79,34.67,35.55,3184800,34.39
2012-07-20,36.05,36.72,35.70,36.13,2291700,34.95
2012-07-19,38.05,38.06,36.24,36.54,3165700,35.35
2012-07-18,37.85,38.29,37.66,37.73,2476600,36.50
2012-07-17,37.55,38.40,37.35,37.85,2448700,36.62
2012-07-16,36.89,37.46,36.69,37.38,1546300,36.16
2012-07-13,36.06,37.06,36.06,36.87,2453400,35.67
2012-07-12,35.28,36.19,35.00,36.05,2505200,34.88
2012-07-11,35.75,36.39,35.39,35.73,2793600,34.57
2012-07-10,36.75,36.75,35.35,35.68,2163900,34.52
2012-07-09,36.40,36.70,36.01,36.41,2149400,35.22
2012-07-06,36.19,36.85,36.15,36.43,1631500,35.24
2012-07-05,36.96,37.24,36.11,36.70,2891600,35.50
2012-07-03,36.15,37.31,36.00,36.97,2814300,35.77
2012-07-02,35.72,36.00,35.16,35.69,3599400,34.53
2012-06-29,34.99,36.10,34.99,35.43,5951800,34.28
2012-06-28,33.25,34.20,33.22,33.99,3241800,32.88
2012-06-27,32.89,33.77,32.28,33.60,2762800,32.51
2012-06-26,32.39,33.07,32.22,32.71,2387100,31.64
2012-06-25,32.11,32.74,31.85,32.28,2335300,31.23
2012-06-22,32.11,33.03,31.81,32.57,7147300,31.51
2012-06-21,33.77,33.80,31.68,31.80,5086500,30.76
2012-06-20,33.63,34.49,33.42,33.67,3966300,32.57
2012-06-19,32.59,33.69,32.37,33.53,3658700,32.44
2012-06-18,32.15,33.19,31.76,32.32,3464200,31.27
2012-06-15,32.04,32.86,31.90,32.59,2550200,31.53
2012-06-14,31.83,32.40,31.50,32.06,2276300,31.02
2012-06-13,31.76,32.29,31.44,31.70,2428500,30.67
2012-06-12,31.57,32.51,31.49,31.88,4660100,30.84
2012-06-11,31.75,31.89,30.80,31.02,3847100,30.01
2012-06-08,30.44,31.50,30.18,31.35,2835800,30.33
2012-06-07,31.52,32.24,30.66,30.75,2598900,29.60
2012-06-06,30.02,31.08,30.00,31.05,2872400,29.89
2012-06-05,28.48,29.95,28.30,29.75,3002500,28.64
2012-06-04,29.57,30.07,28.30,28.57,4196000,27.50
2012-06-01,28.87,30.08,28.87,29.68,3758500,28.57
2012-05-31,30.32,30.47,29.12,29.48,9458800,28.38
2012-05-30,30.00,30.71,29.27,30.38,3073900,29.25
2012-05-29,30.67,30.94,30.05,30.33,3756300,29.20
2012-05-25,30.26,30.69,29.98,30.34,2785200,29.21
2012-05-24,30.16,30.47,29.86,30.20,3407400,29.07
2012-05-23,29.24,30.55,29.00,30.50,2878000,28.88
2012-05-22,30.31,30.67,29.05,29.49,10294300,27.92
2012-05-21,28.32,30.54,28.22,30.22,3872900,28.62
2012-05-18,29.23,29.60,28.08,28.20,3820700,26.70
2012-05-17,29.64,30.09,29.05,29.07,3232300,27.53
2012-05-16,28.40,29.95,28.40,29.57,4093900,28.00
2012-05-15,28.92,29.67,28.05,28.36,3638700,26.85
2012-05-14,29.40,29.55,28.43,28.90,3893300,27.37
2012-05-11,29.98,30.75,29.73,29.85,2651200,28.27
2012-05-10,30.30,30.60,29.98,30.28,2186000,28.67
2012-05-09,28.71,30.19,28.45,30.11,3251200,28.51
2012-05-08,28.52,29.24,28.23,29.19,3585900,27.64
2012-05-07,29.21,29.43,28.50,28.68,3860400,27.16
2012-05-04,29.89,30.20,29.28,29.51,3539400,27.94
2012-05-03,30.60,30.81,29.92,30.27,3637900,28.66
2012-05-02,30.44,30.66,30.02,30.61,2509800,28.99
2012-05-01,30.91,31.43,30.52,30.58,2816300,28.96
2012-04-30,32.13,32.15,30.46,30.82,3406800,29.18
2012-04-27,30.94,31.91,30.80,31.70,3760700,30.02
2012-04-26,29.91,30.77,29.76,30.63,2176400,29.00
2012-04-25,30.10,30.20,29.30,29.95,2670400,28.36
2012-04-24,29.95,30.24,29.71,29.78,2198000,28.20
2012-04-23,29.30,30.03,28.96,30.00,2804800,28.41
2012-04-20,30.31,30.46,29.68,29.75,3590500,28.17
2012-04-19,29.30,30.26,29.25,30.21,4800300,28.61
2012-04-18,28.60,29.32,28.44,29.23,3004300,27.68
2012-04-17,28.67,29.00,28.30,28.77,3557900,27.24
2012-04-16,30.32,30.32,28.29,28.38,5099700,26.87
2012-04-13,30.47,30.65,29.99,30.04,4687100,28.45
2012-04-12,29.74,31.11,29.65,30.52,2567600,28.90
2012-04-11,30.06,30.25,29.46,29.57,4416500,28.00
2012-04-10,31.41,31.47,29.39,29.58,5071400,28.01
2012-04-09,31.10,31.75,30.68,31.54,2083300,29.87
2012-04-05,32.19,32.67,30.83,31.48,4378700,29.81
2012-04-04,32.30,33.11,31.88,32.39,3976000,30.67
2012-04-03,32.32,32.76,31.72,32.53,4267000,30.80
2012-04-02,32.00,32.71,31.41,32.24,2762100,30.53
2012-03-30,32.33,32.60,31.70,32.15,2854300,30.44
2012-03-29,31.49,32.17,31.08,32.02,4774800,30.32
2012-03-28,33.30,33.31,31.90,32.21,3742000,30.50
2012-03-27,34.04,34.08,32.72,33.36,4385200,31.59
2012-03-26,34.26,34.73,33.85,34.16,2362200,32.35
2012-03-23,33.96,34.69,33.91,34.45,3339000,32.62
2012-03-22,34.48,34.69,33.64,33.95,3073800,32.15
2012-03-21,35.63,35.90,34.85,34.89,2146600,33.04
2012-03-20,35.50,35.83,35.01,35.63,3240300,33.74
2012-03-19,35.79,36.43,35.40,35.99,2632300,34.08
2012-03-16,35.40,36.00,35.05,35.93,3753800,34.02
2012-03-15,35.24,35.69,34.63,35.21,3452200,33.34
2012-03-14,36.14,36.34,34.82,35.18,3659200,33.31
2012-03-13,35.80,36.45,35.60,35.95,2948400,33.95
2012-03-12,35.95,35.96,35.19,35.50,1618900,33.52
2012-03-09,35.42,36.15,34.79,35.88,3790000,33.88
2012-03-08,33.82,35.51,33.65,35.36,4119600,33.39
2012-03-07,33.22,34.07,32.70,33.39,4434000,31.53
2012-03-06,33.61,33.62,32.75,33.07,2715200,31.23
2012-03-05,33.27,34.25,32.85,34.14,4758500,32.24
2012-03-02,33.39,33.85,33.00,33.28,4406200,31.43
2012-03-01,32.52,33.88,31.88,33.60,4165700,31.73
2012-02-29,32.14,33.37,32.03,32.63,4406200,30.34
2012-02-28,33.08,33.08,30.98,31.86,8419900,29.62
2012-02-27,33.65,34.09,33.08,33.14,6947200,30.81
2012-02-24,35.31,35.36,33.82,33.89,3259200,31.51
2012-02-23,35.35,35.58,34.65,35.20,2719600,32.73
2012-02-22,34.50,35.67,34.25,35.28,4585600,32.80
2012-02-21,33.55,34.72,33.55,34.38,3543300,31.97
2012-02-17,34.59,34.74,33.02,33.21,3756600,30.88
2012-02-16,34.01,35.70,33.53,34.45,4139100,32.03
2012-02-15,34.44,34.60,33.87,34.05,4196300,31.66
2012-02-14,33.13,34.24,32.75,34.10,5275400,31.71
2012-02-13,34.05,34.28,32.40,32.52,4934500,30.24
2012-02-10,33.80,34.07,33.35,33.60,2924600,31.24
2012-02-09,34.59,34.67,33.64,34.25,4048000,31.85
2012-02-08,33.30,34.51,32.93,34.48,5403700,32.06
2012-02-07,32.83,33.48,32.06,33.15,4894900,30.82
2012-02-06,32.39,32.97,32.11,32.81,3013000,30.51
2012-02-03,32.08,32.78,32.00,32.43,4673100,30.15
2012-02-02,30.58,31.66,30.45,31.52,4297800,29.31
2012-02-01,29.70,30.53,29.70,30.42,3324900,28.29
2012-01-31,30.14,30.15,29.23,29.34,3290400,27.28
2012-01-30,29.35,30.02,29.05,29.91,2276100,27.81
2012-01-27,28.89,30.03,28.81,29.74,2879800,27.65
2012-01-26,29.62,29.62,28.17,28.90,3122600,26.87
2012-01-25,28.83,29.50,28.58,29.35,2292900,27.29
2012-01-24,28.52,28.83,28.28,28.80,2523400,26.78
2012-01-23,28.26,28.91,28.20,28.75,2475100,26.73
2012-01-20,28.05,28.49,27.88,28.17,1829600,26.19
2012-01-19,28.27,28.30,27.31,28.07,2487600,26.10
2012-01-18,27.84,28.26,27.61,28.04,3681900,26.07
2012-01-17,27.65,27.95,27.50,27.75,2610500,25.80
2012-01-13,26.58,27.55,26.50,27.31,3117700,25.39
2012-01-12,26.44,27.15,26.21,26.81,2809000,24.93
2012-01-11,25.84,26.55,25.78,26.43,2555200,24.58
2012-01-10,26.32,26.50,25.85,26.06,2383400,24.23
2012-01-09,26.76,26.81,25.73,25.88,3642200,24.06
2012-01-06,26.07,26.93,25.77,26.82,3854200,24.94
2012-01-05,25.10,26.17,24.75,26.01,6053600,24.18
2012-01-04,25.40,26.31,24.88,26.07,7134200,24.24
2012-01-03,24.01,25.40,23.96,25.24,4225800,23.47
2011-12-30,23.23,23.51,23.05,23.40,1628000,21.76
2011-12-29,23.04,23.30,22.75,23.20,1447900,21.57
2011-12-28,23.77,24.00,22.84,23.06,2294700,21.44
2011-12-27,23.35,23.74,22.81,23.68,1549200,22.02
2011-12-23,23.27,23.34,22.85,23.34,1148100,21.70
2011-12-22,22.68,23.22,22.68,23.09,5540800,21.47
2011-12-21,22.46,22.81,22.07,22.76,1922700,21.16
2011-12-20,22.34,22.72,22.14,22.60,2524600,21.01
2011-12-19,22.31,22.49,21.78,21.94,2643400,20.40
2011-12-16,22.34,23.19,22.20,22.51,6223300,20.93
2011-12-15,22.13,22.28,21.59,21.93,4358200,20.39
2011-12-14,21.65,22.02,21.13,21.88,3432500,20.34
2011-12-13,22.36,22.53,21.55,21.80,2800500,20.27
2011-12-12,22.65,22.66,21.72,22.21,2900600,20.65
2011-12-09,22.19,23.02,22.04,22.93,3150300,21.32
2011-12-08,23.18,23.25,21.81,21.97,3476200,20.43
2011-12-07,23.41,23.55,23.00,23.32,2550200,21.59
2011-12-06,23.86,24.07,23.27,23.56,3886800,21.81
2011-12-05,25.03,25.14,23.77,23.92,3836300,22.15
2011-12-02,24.23,25.06,24.10,24.47,4373100,22.66
2011-12-01,23.26,23.78,23.23,23.43,2447200,21.69
2011-11-30,23.42,23.83,22.72,23.25,3700700,21.53
2011-11-29,22.50,22.84,22.09,22.63,3379500,20.95
2011-11-28,22.82,22.99,22.29,22.50,2681400,20.83
2011-11-25,21.78,22.36,21.63,21.74,1037800,20.13
2011-11-23,23.63,23.88,22.40,22.40,4337000,20.28
2011-11-22,24.55,24.66,23.05,24.04,4791200,21.76
2011-11-21,23.98,24.90,23.50,24.17,4438800,21.88
2011-11-18,24.25,24.67,23.68,24.38,4270300,22.07
2011-11-17,25.26,25.26,23.75,23.93,7347000,21.66
2011-11-16,25.34,26.40,24.31,24.82,15326200,22.47
2011-11-15,28.04,28.60,27.43,27.58,6579400,24.96
2011-11-14,27.54,28.31,27.00,27.50,7907100,24.89
2011-11-11,30.82,30.87,28.06,28.47,6535000,25.77
2011-11-10,31.03,31.32,27.84,29.77,8689000,26.95
2011-11-09,31.91,32.06,30.25,30.47,5386600,27.58
2011-11-08,33.87,33.87,32.04,32.57,3251800,29.48
2011-11-07,33.85,34.23,32.77,33.28,3628700,30.12
2011-11-04,32.49,33.54,31.84,33.39,2162100,30.22
2011-11-03,31.81,33.04,31.23,32.61,3055600,29.52
2011-11-02,31.17,31.80,30.56,31.58,2000800,28.59
2011-11-01,29.79,31.03,29.40,30.47,4142900,27.58
2011-10-31,31.58,31.59,30.49,30.69,2987400,27.78
2011-10-28,32.16,32.39,31.30,31.86,1469600,28.84
2011-10-27,31.40,32.46,30.68,32.11,3379400,29.06
2011-10-26,29.81,30.60,29.09,30.37,3682700,27.49
2011-10-25,30.82,30.83,28.12,28.61,7754700,25.90
2011-10-24,34.07,34.30,31.78,32.54,3784600,29.45
2011-10-21,33.79,33.95,32.99,33.53,1627800,30.35
2011-10-20,32.77,33.52,31.56,33.21,3274200,30.06
2011-10-19,34.44,34.77,32.42,32.99,2862400,29.86
2011-10-18,33.07,34.71,31.52,34.41,3474000,31.15
2011-10-17,34.67,35.00,32.67,33.09,3492700,29.95
2011-10-14,33.73,34.82,33.40,34.62,4837700,31.34
2011-10-13,31.07,32.19,30.94,32.04,2882200,29.00
2011-10-12,31.79,31.90,30.83,31.18,2642200,28.22
2011-10-11,30.30,31.61,29.95,31.41,2403100,28.43
2011-10-10,28.95,31.03,28.95,30.48,3282700,27.59
2011-10-07,29.92,30.05,28.02,28.24,3063200,25.56
2011-10-06,27.48,30.02,26.78,29.83,4746900,27.00
2011-10-05,26.22,28.03,25.87,27.78,3157000,25.15
2011-10-04,24.92,26.38,24.29,26.34,4008600,23.84
2011-10-03,26.06,27.33,25.02,25.28,6388400,22.88
2011-09-30,25.19,26.68,24.71,26.22,4942100,23.73
2011-09-29,27.67,27.87,24.25,25.59,6952800,23.16
2011-09-28,28.23,29.24,27.00,27.07,3817800,24.50
2011-09-27,29.17,29.91,27.78,27.98,4130400,25.33
2011-09-26,27.39,28.55,26.75,28.49,7177500,25.79
2011-09-23,26.83,27.61,26.67,27.28,3185300,24.69
2011-09-22,28.65,28.65,26.22,26.97,5852800,24.41
2011-09-21,30.87,31.39,29.58,29.64,3918700,26.83
2011-09-20,32.24,32.65,30.65,30.67,4591400,27.76
2011-09-19,32.53,32.75,31.51,32.05,3337000,29.01
2011-09-16,33.02,33.46,32.67,33.39,4226400,30.22
2011-09-15,33.28,34.32,32.30,33.03,4263900,29.90
2011-09-14,33.00,33.30,31.41,32.76,5038700,29.65
2011-09-13,34.83,35.29,32.07,32.82,5537200,29.63
2011-09-12,34.53,34.81,33.67,34.67,3168400,31.30
2011-09-09,36.02,36.52,34.64,35.02,2920200,31.61
2011-09-08,37.12,38.22,36.12,36.55,4113800,33.00
2011-09-07,35.54,38.10,35.54,37.09,5385600,33.48
2011-09-06,32.93,35.04,32.93,34.92,2702000,31.52
2011-09-02,33.82,34.92,33.36,34.01,3420300,30.70
2011-09-01,35.60,36.20,34.30,34.71,2826100,31.33
2011-08-31,73.49,73.99,70.75,71.76,8052200,32.39
2011-08-30,72.15,73.30,70.89,72.30,4108000,32.63
2011-08-29,71.23,72.41,68.74,72.25,3103000,32.61
2011-08-26,65.83,70.94,65.35,70.68,3776000,31.90
2011-08-25,68.92,70.00,65.33,66.00,3463800,29.79
2011-08-24,66.54,69.42,65.92,68.04,2645400,30.71
2011-08-23,63.49,66.85,62.02,66.85,4583000,30.17
2011-08-22,65.37,66.93,61.74,62.91,7537200,28.40
2011-08-19,65.13,68.95,65.00,66.76,3746800,30.13
2011-08-18,67.89,68.05,65.55,66.38,5122000,29.96
2011-08-17,72.01,73.08,70.12,70.34,2188800,31.75
2011-08-16,71.49,72.89,69.97,71.12,2071400,32.10
2011-08-15,71.00,73.33,70.50,72.98,2876000,32.94
2011-08-12,71.92,72.60,69.25,69.84,2624800,31.52
2011-08-11,66.71,71.38,66.41,70.37,4104000,31.76
2011-08-10,65.74,70.66,65.00,67.19,5128600,29.88
2011-08-09,62.63,66.97,61.88,66.22,8058800,29.44
2011-08-08,64.40,65.60,58.29,60.77,5100800,27.02
2011-08-05,68.54,70.58,62.90,66.64,4653400,29.63
2011-08-04,71.05,71.87,65.81,67.26,6331000,29.91
2011-08-03,72.84,73.53,69.25,71.85,4227400,31.95
2011-08-02,76.61,77.79,73.19,73.40,5415800,32.64
2011-08-01,77.30,77.57,75.02,76.40,4306600,33.97
2011-07-29,70.91,75.54,69.92,75.39,3533600,33.52
2011-07-28,72.14,73.60,71.07,71.45,1664000,31.77
2011-07-27,73.71,73.88,71.50,72.27,2465000,32.14
2011-07-26,74.24,76.00,73.18,74.33,2602600,33.05
2011-07-25,72.55,76.71,72.33,74.69,3073400,33.21
2011-07-22,73.94,74.00,72.87,72.90,2017600,32.42
2011-07-21,73.83,74.67,73.16,74.07,2096800,32.94
2011-07-20,74.96,74.98,73.45,73.54,2007600,32.70
2011-07-19,71.90,74.40,71.81,74.31,2958400,33.04
2011-07-18,71.40,71.52,70.60,71.17,2607200,31.65
2011-07-15,70.82,72.00,70.23,72.00,3658000,32.01
2011-07-14,72.10,73.35,69.13,70.12,5899400,31.18
2011-07-13,72.36,72.83,71.32,71.42,4202400,31.76
2011-07-12,71.37,72.92,71.36,71.71,3950400,31.89
2011-07-11,72.64,73.99,71.81,72.55,3155800,32.26
2011-07-08,72.01,75.42,72.00,73.93,5000200,32.87
2011-07-07,72.90,75.49,72.51,73.65,5737800,32.75
2011-07-06,72.90,73.00,70.66,71.97,3886800,32.00
2011-07-05,73.67,77.80,72.24,72.63,3671800,32.30
2011-07-01,69.02,71.86,68.50,71.86,2651400,31.95
2011-06-30,69.06,69.87,68.66,69.40,23733600,30.86
2011-06-29,67.06,69.38,65.61,68.18,5339200,30.32
2011-06-28,62.93,67.25,62.82,66.26,6219000,29.46
2011-06-27,59.42,62.51,58.92,62.00,5339600,27.57
2011-06-24,65.40,65.77,59.18,59.81,8465600,26.59
2011-06-23,64.95,65.52,63.20,65.50,6421800,29.12
2011-06-22,66.90,68.26,66.25,66.80,4238200,29.70
2011-06-21,64.95,68.00,64.95,66.62,5864800,29.62
2011-06-20,62.07,64.71,61.90,64.45,3622000,28.66
2011-06-17,63.50,64.03,61.59,62.58,3219000,27.83
2011-06-16,62.72,63.50,61.50,62.56,2033200,27.75
2011-06-15,62.63,64.63,61.86,62.73,2811200,27.83
2011-06-14,61.22,64.59,61.18,63.84,4662600,28.32
2011-06-13,59.79,62.95,59.14,59.79,3077800,26.52
2011-06-10,57.58,60.39,57.43,59.98,4018800,26.61
2011-06-09,57.66,58.32,57.01,58.32,2114400,25.87
2011-06-08,58.34,59.09,56.90,57.11,2087000,25.33
2011-06-07,56.36,59.70,56.36,58.97,2912000,26.16
2011-06-06,58.84,59.50,55.36,55.76,2654000,24.73
2011-06-03,57.21,59.76,56.70,59.20,1691400,26.26
2011-06-02,61.02,61.40,57.55,58.40,3129600,25.91
2011-06-01,62.04,63.34,60.56,60.79,1850000,26.97
2011-05-31,62.94,62.97,61.36,62.31,1618200,27.64
2011-05-27,60.66,62.89,60.66,61.51,2037800,27.28
2011-05-26,60.79,61.75,59.91,60.29,2449000,26.74
2011-05-25,60.96,62.00,59.82,60.96,1658800,27.04
2011-05-24,61.15,62.29,60.23,60.41,3107200,26.80
2011-05-23,58.13,60.64,57.15,60.57,2414800,26.87
2011-05-20,60.56,60.93,59.20,59.37,2221600,26.34
2011-05-19,60.01,60.65,59.32,60.42,2529600,26.80
2011-05-18,56.11,60.24,56.05,59.77,3905200,26.51
2011-05-17,56.16,57.37,55.26,56.12,2296200,24.89
2011-05-16,56.36,58.61,55.39,56.08,3333200,24.88
2011-05-13,56.62,58.48,56.12,56.66,3200000,25.13
2011-05-12,58.07,58.25,56.08,56.16,3050200,24.91
2011-05-11,60.53,60.99,57.55,58.52,3066000,25.96
2011-05-10,59.95,61.59,59.84,61.28,4536800,27.18
2011-05-09,55.53,60.00,55.22,59.49,3969600,26.39
2011-05-06,53.91,56.99,53.91,55.55,3457600,24.64
2011-05-05,53.11,55.06,50.60,53.74,4204400,23.84
2011-05-04,54.37,54.37,52.01,52.23,3691000,23.17
2011-05-03,56.36,56.75,53.65,54.32,3005200,24.10
2011-05-02,58.00,58.49,56.57,56.89,2164800,25.24
2011-04-29,57.71,58.61,57.46,57.90,1464000,25.68
2011-04-28,58.11,58.80,56.76,57.50,1651400,25.51
2011-04-27,59.25,59.44,55.25,58.18,4548800,25.81
2011-04-26,62.90,62.90,58.51,58.77,2800000,26.07
2011-04-25,63.77,63.96,61.80,62.67,1642800,27.80
2011-04-21,63.60,63.82,62.85,63.63,1198600,28.23
2011-04-20,62.13,63.44,61.61,63.16,2009400,28.02
2011-04-19,59.39,60.95,58.60,60.88,2405000,27.01
