Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,69.51,70.18,69.51,70.00,36300,69.53
2012-09-10,69.84,69.97,69.13,69.62,43800,69.15
2012-09-07,70.63,70.63,70.17,70.30,54700,69.39
2012-09-06,69.32,70.29,69.32,70.01,63600,69.10
2012-09-05,69.20,69.46,68.86,69.21,79500,68.31
2012-09-04,68.18,69.53,68.09,69.45,94100,68.55
2012-08-31,68.63,68.63,68.01,68.17,94500,67.29
2012-08-30,68.44,68.70,68.35,68.46,23500,67.57
2012-08-29,68.51,68.92,68.34,68.68,43200,67.79
2012-08-28,68.18,68.69,68.18,68.30,71500,67.41
2012-08-27,68.29,68.62,68.13,68.30,62100,67.41
2012-08-24,68.00,68.54,67.76,68.29,36900,67.40
2012-08-23,68.11,68.40,67.82,68.10,28300,67.22
2012-08-22,68.42,68.42,67.85,68.28,40900,67.39
2012-08-21,68.84,69.31,68.62,68.66,48200,67.77
2012-08-20,68.52,68.91,68.26,68.68,49600,67.79
2012-08-17,68.12,68.72,67.90,68.69,42900,67.80
2012-08-16,66.99,68.43,66.93,68.37,74900,67.48
2012-08-15,66.76,67.25,66.33,67.17,52900,66.30
2012-08-14,66.84,66.85,66.23,66.64,45200,65.78
2012-08-13,66.58,67.01,65.87,66.33,40600,65.47
2012-08-10,66.83,67.00,66.34,66.56,81700,65.70
2012-08-09,67.02,67.41,66.59,66.82,54200,65.95
2012-08-08,66.69,67.14,66.48,67.02,62400,66.15
2012-08-07,67.61,67.91,67.02,67.10,96700,66.23
2012-08-06,67.32,67.98,67.07,67.48,62200,66.60
2012-08-03,66.78,67.47,66.78,67.23,49100,66.36
2012-08-02,63.66,66.68,63.66,66.40,143200,65.54
2012-08-01,67.63,68.37,66.75,66.91,137200,66.04
2012-07-31,67.89,68.36,67.47,67.61,113000,66.73
2012-07-30,67.39,68.41,67.39,67.97,81100,67.09
2012-07-27,68.07,68.36,67.21,67.43,125500,66.55
2012-07-26,68.39,69.15,67.60,67.86,65400,66.98
2012-07-25,68.09,68.34,67.54,67.99,47700,67.11
2012-07-24,68.62,68.62,67.35,67.67,104200,66.79
2012-07-23,68.55,68.90,68.51,68.56,66900,67.67
2012-07-20,69.42,69.95,69.42,69.49,111400,68.59
2012-07-19,71.04,71.21,69.51,69.90,87300,68.99
2012-07-18,71.07,71.72,70.82,71.05,70200,70.13
2012-07-17,70.23,71.47,69.76,70.98,60200,70.06
2012-07-16,70.02,70.33,69.71,69.98,66400,69.07
2012-07-13,69.67,70.59,69.67,70.00,122600,69.09
2012-07-12,68.87,69.91,68.87,69.48,154200,68.58
2012-07-11,69.79,70.04,69.25,69.57,83900,68.67
2012-07-10,71.07,71.26,69.72,70.00,107300,69.09
2012-07-09,70.78,71.16,70.53,70.79,128100,69.87
2012-07-06,70.08,71.00,70.08,70.91,104000,69.99
2012-07-05,70.41,70.97,69.82,70.59,116800,69.67
2012-07-03,68.52,70.66,68.50,70.25,164500,69.34
2012-07-02,67.87,68.34,67.41,68.28,174900,67.39
2012-06-29,67.26,68.02,67.13,67.72,114100,66.84
2012-06-28,65.30,66.16,65.15,66.10,104700,65.24
2012-06-27,65.40,66.09,65.12,65.54,116700,64.69
2012-06-26,65.51,65.94,65.13,65.46,156300,64.61
2012-06-25,65.04,65.66,64.93,65.57,151200,64.72
2012-06-22,66.92,66.92,65.82,65.82,565600,64.97
2012-06-21,67.95,67.95,66.20,66.73,150600,65.86
2012-06-20,68.24,68.33,67.48,67.99,483600,67.11
2012-06-19,67.44,68.92,67.35,68.43,110700,67.54
2012-06-18,66.69,67.89,66.69,67.28,100700,66.41
2012-06-15,66.65,67.39,66.30,67.11,115000,66.24
2012-06-14,65.24,66.68,65.24,66.55,74100,65.69
2012-06-13,65.78,66.59,65.05,65.30,109400,64.45
2012-06-12,65.75,66.12,65.32,66.01,103000,65.15
2012-06-11,67.90,67.90,65.39,65.55,98600,64.70
2012-06-08,66.68,67.87,66.64,67.68,60600,66.37
2012-06-07,68.19,68.37,66.63,66.90,85700,65.60
2012-06-06,66.10,67.63,65.73,67.44,127200,66.13
2012-06-05,64.93,66.14,64.60,65.84,101100,64.56
2012-06-04,64.82,65.53,64.40,65.20,114400,63.94
2012-06-01,64.81,65.35,64.36,64.85,91300,63.59
2012-05-31,65.78,66.15,64.94,65.89,170400,64.61
2012-05-30,65.91,66.34,65.71,66.01,108700,64.73
2012-05-29,65.98,66.81,65.62,66.72,110100,65.43
2012-05-25,65.77,65.98,65.41,65.68,56300,64.41
2012-05-24,65.66,66.20,65.01,65.91,53400,64.63
2012-05-23,65.26,65.73,64.63,65.68,63000,64.41
2012-05-22,65.75,66.29,65.00,65.40,103000,64.13
2012-05-21,64.53,66.19,64.53,65.88,246100,64.60
2012-05-18,65.84,66.26,64.35,64.54,108900,63.29
2012-05-17,67.13,67.55,65.91,65.94,108800,64.66
2012-05-16,68.55,68.73,67.72,67.77,70200,66.46
2012-05-15,68.38,68.63,67.69,68.19,93000,66.87
2012-05-14,68.63,69.19,68.41,68.66,67100,67.33
2012-05-11,68.56,69.34,68.43,69.24,73000,67.90
2012-05-10,69.55,69.55,68.25,69.03,61900,67.69
2012-05-09,68.25,69.48,68.10,69.14,61000,67.80
2012-05-08,68.14,69.06,68.06,68.99,82400,67.65
2012-05-07,67.12,68.84,66.98,68.50,49000,67.17
2012-05-04,66.44,68.35,66.44,67.54,117300,66.23
2012-05-03,69.33,69.34,68.55,68.87,143600,67.53
2012-05-02,66.29,69.59,66.29,69.54,200000,68.19
2012-05-01,68.38,69.55,67.91,68.06,99100,66.74
2012-04-30,68.47,68.72,67.62,68.25,109000,66.93
2012-04-27,67.95,68.77,67.12,68.48,85300,67.15
2012-04-26,67.39,67.99,67.13,67.92,44000,66.60
2012-04-25,67.82,68.13,67.25,67.55,74300,66.24
2012-04-24,66.07,67.35,65.80,67.29,85500,65.98
2012-04-23,66.43,66.52,65.83,66.13,64600,64.85
2012-04-20,66.91,67.47,66.38,67.18,94400,65.88
2012-04-19,66.63,66.73,65.68,66.22,67800,64.94
2012-04-18,67.08,67.24,66.53,66.59,92000,65.30
2012-04-17,67.16,67.73,66.90,67.46,80200,66.15
2012-04-16,66.31,67.33,66.24,66.72,155200,65.43
2012-04-13,65.75,66.31,65.50,66.10,107300,64.82
2012-04-12,65.08,66.38,65.08,66.03,101200,64.75
2012-04-11,64.92,65.22,64.20,65.20,123100,63.94
2012-04-10,65.28,65.70,63.90,64.50,144800,63.25
2012-04-09,64.48,65.30,64.43,65.19,85100,63.93
2012-04-05,65.11,65.63,65.03,65.49,60000,64.22
2012-04-04,64.95,65.49,64.11,65.48,91100,64.21
2012-04-03,65.78,65.88,65.10,65.59,137900,64.32
2012-04-02,65.31,65.98,65.03,65.89,98200,64.61
2012-03-30,65.25,65.60,64.80,65.54,69500,64.27
2012-03-29,64.41,65.10,64.22,64.91,55000,63.65
2012-03-28,64.32,64.92,63.93,64.91,67300,63.65
2012-03-27,64.60,64.85,64.26,64.32,103500,63.07
2012-03-26,64.39,64.93,64.02,64.63,91400,63.38
2012-03-23,63.58,64.19,63.26,63.95,49000,62.71
2012-03-22,63.56,63.74,62.56,63.45,125500,62.22
2012-03-21,64.02,64.30,63.77,63.90,60100,62.66
2012-03-20,64.04,64.32,63.66,63.82,47300,62.58
2012-03-19,63.79,64.87,63.20,64.31,41300,63.06
2012-03-16,63.57,63.90,63.19,63.77,108000,62.53
2012-03-15,63.64,63.72,62.73,63.48,62200,62.25
2012-03-14,64.22,64.39,63.20,63.45,92100,62.22
2012-03-13,63.40,64.33,62.94,64.26,107100,63.01
2012-03-12,62.68,63.18,62.67,62.89,75800,61.67
2012-03-09,62.78,63.76,62.76,63.06,136100,61.41
2012-03-08,63.01,63.04,62.18,62.82,79100,61.17
2012-03-07,63.06,63.15,62.21,62.76,70700,61.11
2012-03-06,63.14,63.85,62.48,62.83,107000,61.18
2012-03-05,62.76,63.76,62.42,63.70,102000,62.03
2012-03-02,63.14,63.35,62.37,62.74,101900,61.09
2012-03-01,63.24,63.43,62.31,63.10,123000,61.44
2012-02-29,62.86,63.48,62.22,62.42,249800,60.78
2012-02-28,64.11,64.13,62.27,62.57,113300,60.93
2012-02-27,63.25,64.10,62.45,64.00,80700,62.32
2012-02-24,63.89,64.10,63.25,63.84,74900,62.17
2012-02-23,64.43,64.46,63.26,63.91,105400,62.23
2012-02-22,65.05,65.05,63.16,64.10,103100,62.42
2012-02-21,65.03,65.03,63.69,64.49,84600,62.80
2012-02-17,65.29,65.29,64.56,64.92,74200,63.22
2012-02-16,64.25,65.20,63.53,65.10,164400,63.39
2012-02-15,63.67,64.10,63.16,63.76,119700,62.09
2012-02-14,63.79,63.79,63.36,63.48,88800,61.81
2012-02-13,64.00,64.21,63.37,64.06,52000,62.38
2012-02-10,63.09,64.25,63.01,63.27,106200,61.61
2012-02-09,64.34,64.34,63.50,63.59,56900,61.92
2012-02-08,64.14,64.53,63.66,64.22,34300,62.54
2012-02-07,64.35,64.47,63.87,64.18,51400,62.50
2012-02-06,64.10,64.58,63.76,64.34,69400,62.65
2012-02-03,64.07,64.30,63.80,64.21,113100,62.53
2012-02-02,63.46,63.95,63.02,63.32,139000,61.66
2012-02-01,62.57,63.61,62.40,63.53,133400,61.86
2012-01-31,62.23,62.50,61.58,62.14,161200,60.51
2012-01-30,61.79,62.15,60.55,61.90,288900,60.28
2012-01-27,62.04,62.56,61.95,62.14,99000,60.51
2012-01-26,61.56,62.46,60.88,62.06,209900,60.43
2012-01-25,61.10,61.33,60.59,61.21,106300,59.60
2012-01-24,60.25,61.47,59.77,61.11,102700,59.51
2012-01-23,60.33,60.56,59.98,60.50,38000,58.91
2012-01-20,59.64,60.37,59.35,60.24,90100,58.66
2012-01-19,59.43,60.11,58.67,59.60,105000,58.04
2012-01-18,58.13,59.60,57.92,59.17,86100,57.62
2012-01-17,58.32,58.75,57.79,58.06,82300,56.54
2012-01-13,57.98,58.53,57.42,57.76,58200,56.24
2012-01-12,59.43,59.89,57.79,58.28,66800,56.75
2012-01-11,57.41,58.06,57.27,57.72,65000,56.21
2012-01-10,57.20,57.75,57.03,57.61,63100,56.10
2012-01-09,57.47,57.47,56.29,56.44,45700,54.96
2012-01-06,57.27,57.38,56.62,57.16,68600,55.66
2012-01-05,55.68,57.21,55.55,57.10,63900,55.60
2012-01-04,56.76,56.89,55.69,55.86,67900,54.39
2012-01-03,57.75,57.89,56.83,57.08,140300,55.58
2011-12-30,55.82,56.87,55.42,55.43,54300,53.98
2011-12-29,55.60,56.27,55.38,55.83,45500,54.37
2011-12-28,56.08,56.08,55.30,55.41,46900,53.96
2011-12-27,56.10,56.35,55.28,56.00,44500,54.53
2011-12-23,56.60,56.60,55.74,56.17,26800,54.70
2011-12-22,56.43,56.87,56.12,56.24,40100,54.76
2011-12-21,55.65,56.21,54.88,56.03,45000,54.56
2011-12-20,54.53,55.80,54.45,55.78,83100,54.32
2011-12-19,54.51,54.83,53.54,53.62,51800,52.21
2011-12-16,53.96,54.91,53.75,54.28,192300,52.86
2011-12-15,53.23,53.80,52.62,53.69,80000,52.28
2011-12-14,52.39,53.25,52.27,52.36,83500,50.99
2011-12-13,53.90,54.82,52.51,52.72,59500,51.34
2011-12-12,53.18,53.48,52.69,53.42,77900,52.02
2011-12-09,53.79,54.76,53.59,54.49,76600,52.63
2011-12-08,55.27,55.44,53.40,53.56,65200,51.73
2011-12-07,54.65,56.33,54.30,55.63,115500,53.73
2011-12-06,54.10,55.14,53.72,54.87,124900,53.00
2011-12-05,53.54,54.33,53.34,54.22,104900,52.37
2011-12-02,52.71,53.68,52.40,52.90,84600,51.10
2011-12-01,53.57,53.58,52.03,52.05,76100,50.28
2011-11-30,51.49,52.77,51.49,52.70,161500,50.90
2011-11-29,50.41,50.65,49.61,50.03,42400,48.32
2011-11-28,50.56,50.64,49.74,50.34,109300,48.62
2011-11-25,49.24,50.46,49.07,49.25,47400,47.57
2011-11-23,50.60,50.61,49.41,49.44,55400,47.75
2011-11-22,51.45,51.69,50.80,50.97,64200,49.23
2011-11-21,51.89,51.89,51.31,51.37,84800,49.62
2011-11-18,52.00,52.78,51.64,52.65,63900,50.85
2011-11-17,52.29,52.51,51.60,51.89,59900,50.12
2011-11-16,52.74,53.57,52.40,52.47,61300,50.68
2011-11-15,52.14,53.55,51.95,53.24,126000,51.42
2011-11-14,53.89,53.89,52.24,52.39,55500,50.60
2011-11-11,53.09,54.24,52.65,54.14,72600,52.29
2011-11-10,53.02,53.20,52.15,52.48,95200,50.69
2011-11-09,53.75,54.12,51.96,52.18,84600,50.40
2011-11-08,54.81,55.18,52.67,55.01,87700,53.13
2011-11-07,53.74,54.51,53.14,54.35,55700,52.50
2011-11-04,54.11,54.16,53.22,53.94,60900,52.10
2011-11-03,52.98,54.63,52.38,54.44,110800,52.58
2011-11-02,52.06,52.69,51.54,52.49,80900,50.70
2011-11-01,53.05,53.50,51.00,51.12,97700,49.38
2011-10-31,53.21,54.23,52.93,53.23,109800,51.41
2011-10-28,52.93,53.72,52.53,53.50,112800,51.68
2011-10-27,51.64,53.87,51.45,53.56,211900,51.73
2011-10-26,50.45,50.77,49.94,50.25,168100,48.54
2011-10-25,50.16,50.32,49.50,49.86,225100,48.16
2011-10-24,49.07,50.82,48.92,50.58,88800,48.86
2011-10-21,49.40,49.40,48.39,49.18,199100,47.50
2011-10-20,48.84,48.99,47.45,48.49,107500,46.84
2011-10-19,49.26,49.65,48.51,48.71,58700,47.05
2011-10-18,47.89,49.65,47.89,49.41,121700,47.73
2011-10-17,48.20,48.20,47.26,47.74,147400,46.11
2011-10-14,48.61,48.74,48.29,48.63,92900,46.97
2011-10-13,48.11,48.54,47.38,48.18,65000,46.54
2011-10-12,47.70,48.67,47.32,48.29,148100,46.64
2011-10-11,47.30,47.55,46.82,47.21,172100,45.60
2011-10-10,47.50,47.64,47.04,47.50,350400,45.88
2011-10-07,48.19,48.36,46.52,46.70,157800,45.11
2011-10-06,47.78,48.27,47.26,48.07,194000,46.43
2011-10-05,48.95,48.95,46.19,47.82,113600,46.19
2011-10-04,46.44,49.21,46.19,49.10,290000,47.43
2011-10-03,49.17,49.76,46.74,46.76,134900,45.17
2011-09-30,49.90,50.73,49.53,49.54,130600,47.85
2011-09-29,50.68,50.68,49.68,50.57,57000,48.85
2011-09-28,51.72,51.72,49.57,49.67,100000,47.98
2011-09-27,51.21,52.19,51.00,51.61,139800,49.85
2011-09-26,49.31,50.41,48.60,50.26,110100,48.55
2011-09-23,48.58,49.07,48.24,48.97,119600,47.30
2011-09-22,48.16,49.47,47.94,48.60,128000,46.94
2011-09-21,51.94,51.94,49.47,49.54,102700,47.85
2011-09-20,52.38,53.05,51.79,51.80,92900,50.03
2011-09-19,52.42,52.69,52.07,52.15,68800,50.37
2011-09-16,53.31,53.56,52.61,53.45,106500,51.63
2011-09-15,52.80,52.99,52.20,52.98,48500,51.17
2011-09-14,52.37,52.77,51.32,52.42,78100,50.63
2011-09-13,52.23,52.49,51.44,51.92,69300,50.15
2011-09-12,51.61,52.59,51.54,52.49,81500,50.28
2011-09-09,53.10,53.42,51.84,52.27,123800,50.06
2011-09-08,53.88,54.35,53.18,53.49,65000,51.23
2011-09-07,52.17,54.22,51.51,54.14,181300,51.86
2011-09-06,50.30,51.40,50.30,51.22,166500,49.06
2011-09-02,52.43,53.11,51.59,51.63,136100,49.45
2011-09-01,54.80,54.95,52.87,53.22,91700,50.97
2011-08-31,54.79,54.86,54.07,54.67,111000,52.36
2011-08-30,54.39,54.77,53.17,54.44,71600,52.14
2011-08-29,53.69,54.63,53.58,54.55,98600,52.25
2011-08-26,52.34,53.42,51.40,53.25,49600,51.00
2011-08-25,54.43,54.72,52.13,52.69,77100,50.47
2011-08-24,53.10,54.13,52.78,54.08,62400,51.80
2011-08-23,51.90,53.14,51.37,53.12,84600,50.88
2011-08-22,52.00,52.06,50.54,51.59,378700,49.41
2011-08-19,50.64,52.08,50.64,50.90,105000,48.75
2011-08-18,51.65,52.67,51.08,51.63,154800,49.45
2011-08-17,52.91,53.44,52.72,53.30,74000,51.05
2011-08-16,52.15,53.27,51.96,52.68,78900,50.46
2011-08-15,52.27,53.09,52.27,52.99,126900,50.75
2011-08-12,52.13,52.33,51.07,52.00,80600,49.81
2011-08-11,49.56,52.77,49.22,51.70,113500,49.52
2011-08-10,50.36,52.17,49.14,49.42,169800,47.33
2011-08-09,48.24,51.44,46.39,51.30,235600,49.14
2011-08-08,50.55,51.87,47.11,47.11,206800,45.12
2011-08-05,53.73,53.84,51.01,51.94,147500,49.75
2011-08-04,55.39,55.81,53.18,53.18,152100,50.94
2011-08-03,56.25,56.25,54.98,55.85,104800,53.49
2011-08-02,56.26,56.75,56.06,56.17,121800,53.80
2011-08-01,57.30,57.44,56.17,56.60,90900,54.21
2011-07-29,56.34,57.12,56.05,56.81,170600,54.41
2011-07-28,56.81,57.45,56.42,56.84,92400,54.44
2011-07-27,58.03,58.03,56.33,56.62,152600,54.23
2011-07-26,58.61,58.92,57.80,58.11,97600,55.66
2011-07-25,58.74,59.04,58.43,58.46,79300,55.99
2011-07-22,58.98,59.49,58.71,59.19,54400,56.69
2011-07-21,58.63,59.11,58.48,58.84,38900,56.36
2011-07-20,57.98,58.49,57.75,58.29,32300,55.83
2011-07-19,57.27,58.00,56.96,57.81,63400,55.37
2011-07-18,57.46,57.46,56.54,56.87,126500,54.47
2011-07-15,57.16,57.78,57.02,57.55,76500,55.12
2011-07-14,57.28,57.47,56.97,57.14,292500,54.73
2011-07-13,57.67,57.81,57.18,57.19,130200,54.78
2011-07-12,57.00,58.24,57.00,57.45,87300,55.03
2011-07-11,56.72,57.27,56.50,57.20,115200,54.79
2011-07-08,56.95,57.62,56.91,57.52,80400,55.09
2011-07-07,57.09,57.86,56.85,57.57,58900,55.14
2011-07-06,56.31,56.85,55.93,56.72,51600,54.33
2011-07-05,55.93,56.45,55.57,56.39,105000,54.01
2011-07-01,55.33,56.32,55.24,56.10,100800,53.73
2011-06-30,55.23,55.47,54.87,55.10,84100,52.77
2011-06-29,54.54,55.24,54.37,55.09,66800,52.77
2011-06-28,54.08,54.49,53.94,54.36,61700,52.07
2011-06-27,53.51,54.19,53.51,54.06,62400,51.78
2011-06-24,53.61,53.93,53.21,53.44,86100,51.19
2011-06-23,54.01,54.01,53.16,53.46,54600,51.20
2011-06-22,54.08,54.86,54.01,54.55,87600,52.25
2011-06-21,54.24,54.45,53.74,54.30,104600,52.01
2011-06-20,53.41,54.00,53.17,53.92,97100,51.64
2011-06-17,53.13,53.93,52.98,53.44,249100,51.19
2011-06-16,52.47,52.92,52.16,52.75,124300,50.52
2011-06-15,52.88,53.30,52.13,52.48,75000,50.27
2011-06-14,53.55,53.55,52.82,53.31,134500,51.06
2011-06-13,53.03,53.65,53.01,53.03,109400,50.79
2011-06-10,55.08,55.44,53.47,53.61,107700,50.93
2011-06-09,56.20,56.20,55.27,55.33,135800,52.56
2011-06-08,56.00,56.31,55.91,55.99,113200,53.19
2011-06-07,56.68,56.91,56.17,56.20,140600,53.39
2011-06-06,56.92,57.19,56.12,56.19,94700,53.38
2011-06-03,56.03,57.42,55.66,56.96,228100,54.11
2011-06-02,56.93,57.17,56.61,56.68,94500,53.84
2011-06-01,57.48,57.49,56.37,56.44,100000,53.61
2011-05-31,57.43,57.75,57.23,57.49,152600,54.61
2011-05-27,56.89,57.14,56.66,56.93,74400,54.08
2011-05-26,56.35,57.01,56.07,56.86,56100,54.01
2011-05-25,56.17,56.66,55.87,56.40,127200,53.58
2011-05-24,56.96,57.22,56.24,56.40,76200,53.58
2011-05-23,56.74,57.22,56.63,56.64,167000,53.80
2011-05-20,58.13,58.32,57.32,57.41,77900,54.54
2011-05-19,58.73,58.90,57.85,58.42,72000,55.50
2011-05-18,57.66,58.54,57.57,58.34,68700,55.42
2011-05-17,56.96,57.54,56.72,57.47,59500,54.59
2011-05-16,57.16,57.60,56.96,57.29,107900,54.42
2011-05-13,58.50,58.50,57.12,57.34,109800,54.47
2011-05-12,57.67,58.53,57.29,58.31,33000,55.39
2011-05-11,58.88,58.88,57.62,57.80,61800,54.91
2011-05-10,58.71,59.12,58.45,58.90,200300,55.95
2011-05-09,58.49,58.80,58.24,58.68,67000,55.74
2011-05-06,59.12,59.24,58.37,58.45,82400,55.52
2011-05-05,59.61,59.87,58.20,58.83,105700,55.89
2011-05-04,60.41,60.66,59.92,59.94,83000,56.94
2011-05-03,60.66,60.66,60.04,60.45,100000,57.42
2011-05-02,60.58,61.10,60.07,60.66,76000,57.62
2011-04-29,60.61,60.61,59.84,60.26,97000,57.24
2011-04-28,59.73,60.65,59.73,60.44,71300,57.41
2011-04-27,59.49,59.79,59.15,59.64,65700,56.65
2011-04-26,59.16,59.72,58.60,59.51,101700,56.53
2011-04-25,58.88,59.24,58.73,58.96,59100,56.01
2011-04-21,59.19,59.19,58.50,59.01,33400,56.06
2011-04-20,58.78,58.99,58.29,58.90,49600,55.95
2011-04-19,57.91,58.41,57.85,58.12,39900,55.21
2011-04-18,58.16,58.46,57.29,57.78,66400,54.89
2011-04-15,58.37,58.84,58.12,58.72,51300,55.78
2011-04-14,56.99,58.39,56.99,58.32,46000,55.40
2011-04-13,57.96,58.49,57.03,57.31,55300,54.44
2011-04-12,57.72,57.85,57.57,57.68,56400,54.79
2011-04-11,57.44,57.99,57.38,57.78,63000,54.89
2011-04-08,58.12,58.12,57.28,57.36,33400,54.49
2011-04-07,58.85,58.85,57.54,57.80,83000,54.91
2011-04-06,59.37,59.37,58.88,58.92,30100,55.97
2011-04-05,58.87,59.37,58.52,59.10,107300,56.14
2011-04-04,59.20,59.38,58.87,59.02,72500,56.07
2011-04-01,58.21,59.83,58.10,59.02,106300,56.07
2011-03-31,56.89,58.01,56.86,57.94,233000,55.04
2011-03-30,57.60,57.70,56.98,57.05,196100,54.19
2011-03-29,57.02,57.68,56.71,57.49,65300,54.61
