Date,Open,High,Low,Close,Volume,Adj Close
2012-12-10,25.89,26.05,25.78,25.79,545800,25.35
2012-12-07,25.67,26.00,25.64,25.89,743800,25.44
2012-12-06,25.47,25.70,25.44,25.65,588100,25.21
2012-12-05,25.64,25.94,25.21,25.44,541500,25.00
2012-12-04,25.54,25.74,25.39,25.60,458600,25.16
2012-12-03,25.41,25.62,25.38,25.56,462400,25.12
2012-11-30,25.49,25.66,25.23,25.28,764500,24.84
2012-11-29,25.69,25.79,25.37,25.43,467300,24.99
2012-11-28,25.41,25.67,25.25,25.55,502900,25.11
2012-11-27,25.32,25.83,25.18,25.50,740500,25.06
2012-11-26,25.19,25.55,25.19,25.45,413600,25.01
2012-11-23,25.17,25.35,25.04,25.35,105100,24.91
2012-11-21,25.05,25.23,24.87,25.05,650100,24.62
2012-11-20,25.01,25.11,24.73,25.07,696700,24.64
2012-11-19,25.00,25.28,24.82,25.02,672000,24.59
2012-11-16,24.65,24.90,24.42,24.82,567100,24.39
2012-11-15,24.54,24.89,24.37,24.62,702600,24.20
2012-11-14,25.28,25.47,24.52,24.59,846800,24.17
2012-11-13,25.14,25.37,25.07,25.26,572500,24.82
2012-11-12,25.45,25.45,25.16,25.28,442900,24.84
2012-11-09,25.45,25.61,25.25,25.41,790000,24.97
2012-11-08,25.71,25.78,25.50,25.50,1010500,25.06
2012-11-07,25.85,25.88,25.59,25.70,1056400,25.26
2012-11-06,26.05,26.09,25.80,26.05,569600,25.60
2012-11-05,26.28,26.28,25.80,25.92,568500,25.47
2012-11-02,26.52,26.56,26.17,26.22,827400,25.77
2012-11-01,26.05,26.38,25.96,26.31,1055900,25.86
2012-10-31,26.15,26.45,25.75,25.99,1090600,25.54
2012-10-26,26.66,26.66,25.73,26.07,1003600,25.62
2012-10-25,27.35,27.62,26.39,26.59,902200,26.13
2012-10-24,27.35,27.53,27.04,27.26,514600,26.79
2012-10-23,27.26,27.31,26.98,27.15,594800,26.68
2012-10-22,27.63,27.75,27.35,27.45,526100,26.98
2012-10-19,27.96,28.16,27.64,27.65,1554900,27.17
2012-10-18,27.66,28.00,27.66,27.98,855400,27.50
2012-10-17,27.61,27.83,27.35,27.74,809000,27.26
2012-10-16,27.62,27.71,27.49,27.61,458600,27.13
2012-10-15,27.83,27.89,27.38,27.56,975600,27.09
2012-10-12,28.10,28.15,27.73,27.80,958300,27.32
2012-10-11,27.87,28.15,27.82,28.05,1863600,27.57
2012-10-10,27.63,28.05,27.52,27.82,1353900,27.34
2012-10-09,27.12,27.62,27.00,27.55,1453800,27.08
2012-10-08,26.91,27.08,26.75,27.02,775200,26.55
2012-10-05,26.75,27.19,26.68,26.97,784800,26.51
2012-10-04,26.61,26.78,26.37,26.69,1231000,26.23
2012-10-03,26.19,26.59,26.14,26.48,699700,26.02
2012-10-02,25.87,26.19,25.70,26.19,828900,25.74
2012-10-01,26.19,26.42,25.47,25.81,1108800,25.37
2012-09-28,26.83,27.10,26.59,26.60,930700,25.70
2012-09-27,26.77,27.00,26.67,26.89,811000,25.98
2012-09-26,26.71,26.89,26.51,26.65,654900,25.75
2012-09-25,27.10,27.27,26.65,26.66,787800,25.76
2012-09-24,27.06,27.32,26.88,27.06,649300,26.14
2012-09-21,27.26,27.37,26.90,26.95,1429200,26.04
2012-09-20,27.61,27.61,27.02,27.10,837400,26.18
2012-09-19,27.86,27.96,27.55,27.67,525700,26.73
2012-09-18,27.89,28.00,27.59,27.77,368100,26.83
2012-09-17,28.16,28.36,27.97,27.97,653400,27.02
2012-09-14,27.79,28.32,27.76,28.14,522800,27.19
2012-09-13,27.33,27.76,27.25,27.74,460100,26.80
2012-09-12,26.97,27.30,26.83,27.23,900100,26.31
2012-09-11,27.00,27.08,26.92,26.94,485500,26.03
2012-09-10,27.31,27.33,26.92,26.95,496400,26.04
2012-09-07,27.36,27.53,27.25,27.27,540800,26.35
2012-09-06,27.29,27.42,27.26,27.34,659400,26.41
2012-09-05,26.95,27.18,26.86,27.15,812200,26.23
2012-09-04,26.73,27.02,26.55,27.02,775600,26.11
2012-08-31,26.75,26.79,26.52,26.70,734700,25.80
2012-08-30,26.62,26.77,26.51,26.60,310300,25.70
2012-08-29,26.75,26.82,26.64,26.72,364000,25.82
2012-08-28,26.71,26.86,26.55,26.76,340000,25.85
2012-08-27,26.75,26.87,26.56,26.77,401500,25.86
2012-08-24,26.61,26.73,26.46,26.61,473400,25.71
2012-08-23,26.88,26.92,26.58,26.58,641000,25.68
2012-08-22,27.04,27.06,26.62,26.97,373200,26.06
2012-08-21,26.96,27.19,26.82,27.05,374500,26.13
2012-08-20,26.83,26.92,26.67,26.83,530800,25.92
2012-08-17,26.64,26.91,26.62,26.83,492600,25.92
2012-08-16,26.60,26.64,26.41,26.63,367700,25.73
2012-08-15,26.43,26.56,26.31,26.53,489300,25.63
2012-08-14,26.76,26.88,26.44,26.52,430600,25.62
2012-08-13,26.45,26.72,26.42,26.68,496000,25.78
2012-08-10,26.52,26.76,26.34,26.44,626200,25.54
2012-08-09,26.68,26.80,26.49,26.52,398300,25.62
2012-08-08,26.71,26.77,26.47,26.66,548600,25.76
2012-08-07,27.07,27.07,26.69,26.74,546300,25.83
2012-08-06,27.16,27.31,26.87,26.93,732400,26.02
2012-08-03,27.12,27.33,27.04,27.14,399600,26.22
2012-08-02,26.76,26.97,26.66,26.93,761000,26.02
2012-08-01,26.97,27.21,26.81,26.89,567800,25.98
2012-07-31,26.80,27.05,26.65,26.79,712400,25.88
2012-07-30,26.98,27.13,26.68,26.75,1443000,25.84
2012-07-27,27.71,27.71,26.75,26.89,2731800,25.98
2012-07-26,28.32,28.74,27.47,27.66,1319700,26.72
2012-07-25,28.31,28.39,27.97,28.14,339600,27.19
2012-07-24,28.43,28.43,27.97,28.15,522700,27.20
2012-07-23,28.26,28.46,28.13,28.34,450700,27.38
2012-07-20,28.59,28.92,28.52,28.66,403200,27.69
2012-07-19,29.17,29.17,28.50,28.78,497800,27.81
2012-07-18,29.31,29.40,28.93,29.05,476500,28.07
2012-07-17,29.25,29.44,28.84,29.33,555200,28.34
2012-07-16,29.11,29.23,28.94,29.09,542900,28.10
2012-07-13,28.91,29.23,28.90,29.18,521500,28.19
2012-07-12,28.63,29.00,28.47,28.84,319000,27.86
2012-07-11,28.89,28.99,28.66,28.82,562100,27.84
2012-07-10,29.22,29.30,28.70,28.85,361000,27.87
2012-07-09,29.19,29.34,28.96,29.16,813000,28.17
2012-07-06,29.06,29.34,29.02,29.31,533000,28.32
2012-07-05,29.25,29.45,29.12,29.26,1062100,28.27
2012-07-03,29.20,29.38,29.08,29.23,576900,28.24
2012-07-02,28.75,29.08,28.66,29.05,1341300,28.07
2012-06-29,28.60,29.10,28.38,29.07,1235400,27.65
2012-06-28,27.64,28.17,27.60,28.12,896800,26.75
2012-06-27,27.46,27.85,27.32,27.75,707700,26.40
2012-06-26,27.32,27.57,27.10,27.37,540600,26.03
2012-06-25,27.32,27.42,27.05,27.26,377900,25.93
2012-06-22,27.70,27.77,27.44,27.51,561700,26.17
2012-06-21,28.07,28.07,27.49,27.57,660600,26.22
2012-06-20,28.10,28.28,27.85,28.00,726800,26.63
2012-06-19,27.99,28.22,27.88,28.09,698300,26.72
2012-06-18,27.57,28.03,27.42,27.95,719800,26.59
2012-06-15,27.49,27.70,27.43,27.63,792200,26.28
2012-06-14,27.46,27.72,27.34,27.55,938500,26.21
2012-06-13,27.44,27.79,27.27,27.36,678400,26.02
2012-06-12,27.35,27.53,27.19,27.53,546000,26.19
2012-06-11,28.22,28.22,27.17,27.19,814500,25.86
2012-06-08,27.58,28.00,27.53,28.00,408500,26.63
2012-06-07,27.97,28.20,27.53,27.58,558400,26.23
2012-06-06,27.41,27.89,27.29,27.75,861900,26.40
2012-06-05,26.55,27.31,26.45,27.18,634600,25.85
2012-06-04,26.81,26.94,26.37,26.74,930200,25.43
2012-06-01,26.68,26.94,26.65,26.73,1041100,25.43
2012-05-31,27.10,27.41,26.85,27.24,967900,25.91
2012-05-30,27.53,27.53,27.04,27.11,998400,25.79
2012-05-29,27.36,27.71,27.03,27.65,1129600,26.30
2012-05-25,27.41,27.53,27.08,27.14,418500,25.82
2012-05-24,27.22,27.50,26.96,27.36,438600,26.02
2012-05-23,26.90,27.25,26.65,27.23,506000,25.90
2012-05-22,27.18,27.28,26.81,27.01,793900,25.69
2012-05-21,26.75,27.33,26.60,27.17,739500,25.84
2012-05-18,27.37,27.42,26.68,26.73,687000,25.43
2012-05-17,28.19,28.22,27.27,27.35,1432000,26.01
2012-05-16,28.32,28.37,28.09,28.15,943000,26.78
2012-05-15,28.49,28.53,28.15,28.31,928900,26.93
2012-05-14,28.63,28.79,28.45,28.57,821100,27.18
2012-05-11,28.68,29.17,28.65,28.94,670600,27.53
2012-05-10,29.12,29.17,28.74,28.84,677100,27.43
2012-05-09,28.65,29.18,28.61,28.94,918000,27.53
2012-05-08,28.65,28.97,28.65,28.95,596700,27.54
2012-05-07,28.70,28.96,28.64,28.85,431700,27.44
2012-05-04,28.76,28.83,28.61,28.80,618500,27.39
2012-05-03,29.00,29.05,28.82,28.96,798800,27.55
2012-05-02,28.88,29.19,28.63,28.98,559600,27.57
2012-05-01,28.67,29.37,28.60,29.01,586100,27.59
2012-04-30,28.70,28.83,28.37,28.72,573900,27.32
2012-04-27,28.66,28.84,28.29,28.78,954600,27.38
2012-04-26,28.59,28.75,28.17,28.49,944900,27.10
2012-04-25,28.71,28.87,28.58,28.70,1320300,27.30
2012-04-24,28.28,28.70,28.28,28.48,1078700,27.09
2012-04-23,28.22,28.33,28.00,28.27,590300,26.89
2012-04-20,28.27,28.67,28.24,28.53,817800,27.14
2012-04-19,27.98,28.35,27.82,28.12,1252700,26.75
2012-04-18,28.29,28.33,27.96,28.02,639500,26.65
2012-04-17,28.19,28.60,27.96,28.45,797400,27.06
2012-04-16,27.60,28.13,27.57,27.96,621900,26.60
2012-04-13,27.57,27.59,27.32,27.40,802900,26.06
2012-04-12,27.04,27.63,26.98,27.62,944200,26.27
2012-04-11,27.21,27.23,26.94,27.11,926400,25.79
2012-04-10,27.57,27.72,26.92,26.95,911000,25.63
2012-04-09,27.52,27.69,27.42,27.53,432700,26.19
2012-04-05,28.13,28.25,27.76,27.86,400300,26.50
2012-04-04,28.14,28.47,27.96,28.24,883700,26.86
2012-04-03,28.35,28.56,28.30,28.39,1180300,27.00
2012-04-02,28.47,28.47,28.25,28.34,1221800,26.96
2012-03-30,28.97,29.10,28.77,28.82,1336700,26.99
2012-03-29,28.47,28.94,28.31,28.79,638900,26.96
2012-03-28,28.64,28.69,28.38,28.60,644300,26.78
2012-03-27,28.56,28.77,28.44,28.64,691400,26.82
2012-03-26,28.62,28.72,28.37,28.53,479300,26.71
2012-03-23,28.35,28.53,28.10,28.34,466800,26.54
2012-03-22,28.60,28.60,28.12,28.28,504300,26.48
2012-03-21,29.15,29.19,28.71,28.71,626200,26.88
2012-03-20,29.18,29.33,29.04,29.13,506400,27.28
2012-03-19,28.78,29.44,28.70,29.27,747000,27.41
2012-03-16,28.49,28.87,28.47,28.81,799800,26.98
2012-03-15,28.95,28.95,28.47,28.58,938800,26.76
2012-03-14,29.15,29.32,28.77,28.91,736300,27.07
2012-03-13,28.41,29.17,28.41,29.13,918800,27.28
2012-03-12,28.17,28.46,28.17,28.31,422100,26.51
2012-03-09,28.18,28.50,28.02,28.20,674500,26.40
2012-03-08,28.37,28.42,27.96,28.11,737400,26.32
2012-03-07,28.58,28.69,28.06,28.22,650600,26.42
2012-03-06,28.31,28.77,28.31,28.44,1163600,26.63
2012-03-05,28.36,28.69,28.27,28.53,622900,26.71
2012-03-02,28.67,28.78,28.29,28.33,670500,26.53
2012-03-01,28.62,28.87,28.49,28.62,560800,26.80
2012-02-29,28.47,28.86,28.44,28.60,1250900,26.78
2012-02-28,28.71,28.78,28.30,28.37,888600,26.56
2012-02-27,28.39,28.69,28.12,28.64,606100,26.82
2012-02-24,28.71,28.78,28.40,28.57,607500,26.75
2012-02-23,27.95,28.58,27.83,28.55,926200,26.73
2012-02-22,28.39,28.56,27.84,27.89,884600,26.11
2012-02-21,28.88,28.93,28.18,28.40,899100,26.59
2012-02-17,29.00,29.01,28.63,28.79,686300,26.96
2012-02-16,28.59,29.10,28.58,28.87,769100,27.03
2012-02-15,28.59,28.84,28.43,28.59,672300,26.77
2012-02-14,28.98,28.98,28.48,28.63,864900,26.81
2012-02-13,29.11,29.22,28.72,29.14,598700,27.28
2012-02-10,28.63,29.00,28.54,28.78,758300,26.95
2012-02-09,29.53,29.53,28.82,28.95,878400,27.11
2012-02-08,29.20,29.80,29.20,29.53,1043000,27.65
2012-02-07,29.22,29.54,29.08,29.20,894200,27.34
2012-02-06,29.22,29.41,29.03,29.27,833500,27.41
2012-02-03,29.11,29.35,28.93,29.29,973700,27.43
2012-02-02,29.22,29.22,28.79,28.87,895800,27.03
2012-02-01,28.89,29.45,28.82,29.22,1655300,27.36
2012-01-31,28.57,28.76,28.34,28.76,1073400,26.93
2012-01-30,28.56,28.78,28.36,28.40,679500,26.59
2012-01-27,28.56,28.97,28.50,28.79,696100,26.96
2012-01-26,28.93,29.04,28.50,28.67,501900,26.84
2012-01-25,28.41,28.77,28.30,28.73,602300,26.90
2012-01-24,28.05,28.52,27.97,28.41,889900,26.60
2012-01-23,28.23,28.54,28.07,28.24,786800,26.44
2012-01-20,27.60,28.23,27.57,28.23,1124700,26.43
2012-01-19,27.17,27.61,27.10,27.54,726700,25.79
2012-01-18,26.48,27.20,26.48,27.18,836300,25.45
2012-01-17,26.48,26.75,26.36,26.55,766100,24.86
2012-01-13,26.45,26.55,26.16,26.29,806200,24.62
2012-01-12,26.68,26.68,26.22,26.57,1348200,24.88
2012-01-11,26.12,26.81,26.00,26.62,1510700,24.93
2012-01-10,26.24,26.49,26.19,26.20,851700,24.53
2012-01-09,26.01,26.14,25.79,25.94,826500,24.29
2012-01-06,26.11,26.26,25.77,25.93,839600,24.28
2012-01-05,25.98,26.16,25.68,25.99,1414500,24.34
2012-01-04,26.28,26.65,25.93,26.02,613300,24.36
2012-01-03,26.64,26.99,26.26,26.40,944400,24.72
2011-12-30,26.84,26.90,26.65,26.69,724600,24.57
2011-12-29,26.70,26.89,26.60,26.77,618200,24.64
2011-12-28,27.10,27.10,26.45,26.58,960400,24.47
2011-12-27,26.96,27.42,26.78,26.96,429200,24.82
2011-12-23,27.12,27.21,26.82,26.96,343800,24.82
2011-12-22,26.75,27.71,26.56,26.97,690300,24.83
2011-12-21,26.45,26.64,26.31,26.64,832800,24.52
2011-12-20,25.99,26.68,25.93,26.56,957600,24.45
2011-12-19,26.07,26.09,25.57,25.67,722200,23.63
2011-12-16,25.62,26.05,25.58,25.86,1208600,23.81
2011-12-15,25.34,25.58,25.24,25.47,914600,23.45
2011-12-14,25.03,25.57,25.00,25.12,976500,23.12
2011-12-13,25.78,26.11,25.08,25.25,568600,23.24
2011-12-12,25.76,25.83,25.36,25.62,1166100,23.58
2011-12-09,25.57,26.27,25.45,26.09,1150100,24.02
2011-12-08,25.89,25.94,25.37,25.43,990600,23.41
2011-12-07,25.65,26.09,25.38,26.07,1444400,24.00
2011-12-06,25.92,25.93,25.66,25.72,391000,23.68
2011-12-05,25.70,26.05,25.53,25.87,930800,23.81
2011-12-02,25.48,25.99,25.38,25.45,1201100,23.43
2011-12-01,25.34,25.34,24.95,25.15,836900,23.15
2011-11-30,25.23,25.49,25.09,25.48,1714800,23.46
2011-11-29,24.75,24.85,24.40,24.47,562800,22.53
2011-11-28,25.21,25.27,24.46,24.69,857600,22.73
2011-11-25,24.25,24.84,24.25,24.43,260400,22.49
2011-11-23,24.84,24.84,24.16,24.37,1676700,22.43
2011-11-22,25.13,25.28,24.84,25.01,912400,23.02
2011-11-21,25.45,25.64,24.89,25.10,1381300,23.11
2011-11-18,25.71,25.80,25.21,25.55,1186400,23.52
2011-11-17,26.37,26.47,25.45,25.55,1488800,23.52
2011-11-16,26.14,26.70,25.75,26.46,1491600,24.36
2011-11-15,26.04,26.56,25.87,26.40,820300,24.30
2011-11-14,26.54,26.54,26.02,26.15,1077800,24.07
2011-11-11,26.46,27.01,26.18,26.66,1164000,24.54
2011-11-10,26.83,26.84,26.06,26.14,1438600,24.06
2011-11-09,27.13,27.33,26.28,26.44,1174000,24.34
2011-11-08,27.51,27.79,26.55,27.74,2158200,25.54
2011-11-07,27.24,27.58,26.90,27.34,814100,25.17
2011-11-04,27.45,27.49,26.99,27.18,1374000,25.02
2011-11-03,27.64,27.84,26.89,27.69,1290200,25.49
2011-11-02,27.45,27.71,26.86,27.33,1343700,25.16
2011-11-01,27.08,27.55,26.90,26.98,2440800,24.84
2011-10-31,28.06,28.43,27.35,28.06,1255900,25.83
2011-10-28,28.39,28.60,28.15,28.55,1484900,26.28
2011-10-27,28.91,28.91,26.76,28.61,2953900,26.34
2011-10-26,27.78,27.99,26.97,27.31,2188600,25.14
2011-10-25,28.12,28.12,27.39,27.51,1940400,25.32
2011-10-24,27.56,28.52,27.38,28.24,1827600,26.00
2011-10-21,26.69,27.54,26.63,27.52,917800,25.33
2011-10-20,26.25,26.55,25.37,26.37,1725900,24.27
2011-10-19,26.30,26.87,26.05,26.22,1607300,24.14
2011-10-18,26.42,27.14,26.25,26.95,2087700,24.81
2011-10-17,27.33,27.33,26.31,26.36,1247200,24.27
2011-10-14,26.93,27.72,26.83,27.47,2000500,25.29
2011-10-13,26.62,26.79,26.13,26.51,1352000,24.40
2011-10-12,26.59,27.22,26.36,26.92,943600,24.78
2011-10-11,26.69,26.83,26.21,26.29,1232000,24.20
2011-10-10,26.28,26.88,26.05,26.88,1247500,24.74
2011-10-07,26.53,26.53,25.57,25.73,1550500,23.69
2011-10-06,25.65,26.37,25.37,26.36,1331300,24.27
2011-10-05,26.15,26.16,24.72,25.73,1760400,23.69
2011-10-04,24.24,26.30,23.71,26.25,2698900,24.16
2011-10-03,26.08,26.42,24.84,24.86,1327800,22.88
2011-09-30,26.81,27.34,26.73,26.75,1731500,24.21
2011-09-29,27.28,27.37,26.67,27.19,1184500,24.61
2011-09-28,28.15,28.22,26.72,26.78,1026900,24.24
2011-09-27,28.29,28.52,27.81,28.01,1012600,25.35
2011-09-26,27.70,27.77,27.14,27.71,1004800,25.08
2011-09-23,26.85,27.63,26.76,27.52,1196300,24.91
2011-09-22,27.77,27.88,26.72,27.02,1390100,24.45
2011-09-21,29.74,29.86,28.21,28.25,662800,25.57
2011-09-20,30.26,30.41,29.77,29.77,714300,26.94
2011-09-19,30.06,30.42,29.92,30.09,735100,27.23
2011-09-16,30.49,30.80,30.16,30.66,967900,27.75
2011-09-15,30.34,30.49,29.97,30.47,595400,27.58
2011-09-14,29.90,30.21,29.38,30.07,975200,27.22
2011-09-13,29.75,29.97,29.44,29.69,1578300,26.87
2011-09-12,29.24,29.69,29.14,29.68,1307400,26.86
2011-09-09,30.40,30.59,29.41,29.69,1853600,26.87
2011-09-08,30.92,31.03,30.49,30.58,779600,27.68
2011-09-07,30.38,31.17,29.92,31.11,877200,28.16
2011-09-06,29.22,30.25,29.16,29.89,814400,27.05
2011-09-02,30.00,30.65,29.86,30.06,1108100,27.21
2011-09-01,31.15,31.26,30.55,30.75,992900,27.83
2011-08-31,31.01,31.27,30.66,31.15,809100,28.19
2011-08-30,31.10,31.10,30.33,30.74,1311100,27.82
2011-08-29,30.73,31.26,30.64,31.25,812700,28.28
2011-08-26,29.45,30.52,28.95,30.36,867900,27.48
2011-08-25,30.83,31.02,29.47,29.80,1127400,26.97
2011-08-24,30.10,30.63,29.69,30.59,848800,27.69
2011-08-23,29.44,30.18,29.07,30.16,1162300,27.30
2011-08-22,30.05,30.05,28.97,29.38,761300,26.59
2011-08-19,29.39,30.29,29.21,29.35,1221000,26.56
2011-08-18,29.97,30.28,29.44,29.83,1830000,27.00
2011-08-17,31.07,31.31,30.48,30.70,689600,27.79
2011-08-16,30.41,30.98,30.16,30.87,1086500,27.94
2011-08-15,29.79,30.80,29.76,30.78,1715000,27.86
2011-08-12,29.85,30.03,29.12,29.53,1013400,26.73
2011-08-11,28.15,29.97,27.99,29.56,3034400,26.75
2011-08-10,27.46,29.30,27.20,28.01,2384700,25.35
2011-08-09,26.12,28.25,25.70,28.21,2256100,25.53
2011-08-08,27.89,28.37,25.71,25.71,1861700,23.27
2011-08-05,30.49,30.49,28.64,28.91,1152500,26.17
2011-08-04,31.14,31.49,29.96,29.97,1592300,27.12
2011-08-03,32.07,32.07,31.02,31.54,1002700,28.55
2011-08-02,32.77,33.14,31.98,31.99,661600,28.95
2011-08-01,33.77,33.79,32.75,32.97,583500,29.84
2011-07-29,33.28,33.45,32.90,33.27,534300,30.11
2011-07-28,33.69,34.08,33.11,33.57,788200,30.38
2011-07-27,34.35,34.35,33.27,33.39,684900,30.22
2011-07-26,34.49,34.67,34.14,34.49,608100,31.22
2011-07-25,34.36,34.67,34.16,34.43,535700,31.16
2011-07-22,34.50,34.76,34.40,34.66,1003500,31.37
2011-07-21,34.47,34.77,34.24,34.45,1272700,31.18
2011-07-20,34.04,34.46,33.99,34.28,900800,31.03
2011-07-19,33.42,34.08,33.29,34.04,923800,30.81
2011-07-18,33.52,33.59,32.99,33.14,875500,29.99
2011-07-15,33.42,33.65,33.11,33.62,729900,30.43
2011-07-14,33.36,33.55,33.03,33.23,1271500,30.08
2011-07-13,33.60,33.63,32.85,33.22,1345900,30.07
2011-07-12,33.11,33.96,33.11,33.45,475600,30.27
2011-07-11,33.50,33.62,33.20,33.25,312000,30.09
2011-07-08,33.58,33.89,33.41,33.83,352400,30.62
2011-07-07,33.91,34.12,33.84,33.99,577800,30.76
2011-07-06,33.11,33.76,33.10,33.64,930400,30.45
2011-07-05,33.13,33.23,32.74,33.17,712500,30.02
2011-07-01,32.63,33.20,32.63,33.16,742800,30.01
2011-06-30,33.07,33.18,32.87,32.94,957000,29.41
2011-06-29,32.65,33.04,32.50,32.98,460500,29.44
2011-06-28,32.39,32.56,32.19,32.52,408900,29.03
2011-06-27,32.11,32.45,32.11,32.34,421300,28.87
2011-06-24,32.18,32.50,31.80,32.17,668400,28.72
2011-06-23,32.43,32.43,31.91,32.18,889300,28.73
2011-06-22,32.71,33.21,32.64,32.84,907000,29.32
2011-06-21,32.50,32.82,32.24,32.76,655600,29.24
2011-06-20,31.71,32.39,31.61,32.34,548700,28.87
2011-06-17,31.87,31.93,31.43,31.61,607500,28.22
2011-06-16,31.36,31.85,31.18,31.53,533200,28.15
2011-06-15,31.89,31.95,31.12,31.38,774900,28.01
2011-06-14,32.09,32.25,31.92,32.06,1259600,28.62
2011-06-13,31.72,32.07,31.57,31.72,998100,28.32
2011-06-10,32.49,32.65,31.65,31.74,856700,28.33
2011-06-09,33.09,33.11,32.45,32.65,671000,29.15
2011-06-08,33.40,33.53,32.98,32.98,630500,29.44
2011-06-07,33.51,33.70,33.35,33.47,839600,29.88
2011-06-06,33.89,34.00,33.18,33.29,769700,29.72
2011-06-03,33.83,34.41,33.72,33.94,488800,30.30
2011-06-02,34.46,34.74,33.98,34.18,606600,30.51
2011-06-01,35.25,35.40,34.35,34.48,823000,30.78
2011-05-31,35.00,35.36,34.83,35.36,1016100,31.57
2011-05-27,34.64,34.80,34.46,34.75,413800,31.02
2011-05-26,33.96,34.63,33.84,34.55,498600,30.84
2011-05-25,33.69,34.23,33.35,34.06,718600,30.41
2011-05-24,33.81,33.98,33.58,33.77,600000,30.15
2011-05-23,33.73,34.07,33.67,33.72,744600,30.10
2011-05-20,34.55,34.55,34.14,34.14,499700,30.48
2011-05-19,34.56,34.74,34.38,34.58,639700,30.87
2011-05-18,34.22,34.51,33.99,34.45,576900,30.75
2011-05-17,34.33,34.42,33.91,34.12,833800,30.46
2011-05-16,34.22,34.58,34.11,34.38,744400,30.69
2011-05-13,34.78,34.88,34.26,34.27,609300,30.59
2011-05-12,34.76,35.00,34.63,34.74,728000,31.01
2011-05-11,35.20,35.26,34.74,34.92,427200,31.17
2011-05-10,34.85,35.34,34.70,35.29,887000,31.50
2011-05-09,34.53,34.79,34.34,34.76,653100,31.03
2011-05-06,35.59,35.59,34.70,34.90,456300,31.16
2011-05-05,34.98,35.44,34.79,35.20,614000,31.42
2011-05-04,35.38,35.45,34.88,35.24,802700,31.46
2011-05-03,35.16,35.54,34.72,35.18,821900,31.41
2011-05-02,35.44,35.62,34.95,35.28,434600,31.49
2011-04-29,35.17,35.44,34.73,35.32,674000,31.53
2011-04-28,35.63,35.96,35.11,35.20,903300,31.42
2011-04-27,35.45,35.57,35.16,35.48,922200,31.67
2011-04-26,35.18,35.44,34.96,35.41,592200,31.61
2011-04-25,34.91,35.14,34.71,35.04,873900,31.28
2011-04-21,34.70,34.94,34.37,34.88,575800,31.14
2011-04-20,34.56,34.71,34.26,34.62,1042100,30.91
2011-04-19,33.75,34.26,33.75,34.20,1005000,30.53
2011-04-18,33.67,33.90,33.47,33.69,1149300,30.07
2011-04-15,33.68,34.26,33.62,34.00,1281500,30.35
2011-04-14,32.75,33.69,32.74,33.62,945800,30.01
2011-04-13,32.74,33.03,32.35,32.83,2295400,29.31
2011-04-12,32.38,32.80,32.38,32.55,1399300,29.06
2011-04-11,32.66,33.24,32.41,32.49,869500,29.00
2011-04-08,32.79,33.03,32.48,32.56,968900,29.07
2011-04-07,33.06,33.19,32.45,32.65,1084900,29.15
2011-04-06,33.30,33.40,33.15,33.29,476700,29.72
2011-04-05,33.10,33.36,33.06,33.11,975300,29.56
2011-04-04,33.45,33.61,33.00,33.07,1036600,29.52
