Date,Open,High,Low,Close,Volume,Adj Close
2012-08-15,1.46,1.52,1.43,1.52,85900,1.52
2012-08-14,1.51,1.52,1.44,1.49,107400,1.49
2012-08-13,1.52,1.56,1.33,1.49,140500,1.49
2012-08-10,1.52,1.59,1.50,1.54,78800,1.54
2012-08-09,1.52,1.55,1.48,1.52,55800,1.52
2012-08-08,1.53,1.61,1.49,1.50,58900,1.50
2012-08-07,1.65,1.67,1.48,1.54,115100,1.54
2012-08-06,1.53,1.67,1.51,1.63,115000,1.63
2012-08-03,1.52,1.57,1.47,1.53,36000,1.53
2012-08-02,1.49,1.59,1.49,1.50,110200,1.50
2012-08-01,1.45,1.57,1.43,1.50,134300,1.50
2012-07-31,1.46,1.52,1.43,1.50,41900,1.50
2012-07-30,1.50,1.52,1.43,1.47,75300,1.47
2012-07-27,1.53,1.57,1.45,1.48,174200,1.48
2012-07-26,1.54,1.57,1.52,1.56,64300,1.56
2012-07-25,1.45,1.55,1.45,1.50,120600,1.50
2012-07-24,1.47,1.50,1.46,1.46,175700,1.46
2012-07-23,1.51,1.55,1.48,1.49,129300,1.49
2012-07-20,1.53,1.58,1.52,1.54,118600,1.54
2012-07-19,1.56,1.57,1.53,1.56,46900,1.56
2012-07-18,1.55,1.59,1.52,1.54,67600,1.54
2012-07-17,1.57,1.60,1.55,1.55,72200,1.55
2012-07-16,1.58,1.67,1.51,1.58,111600,1.58
2012-07-13,1.58,1.61,1.53,1.56,110900,1.56
2012-07-12,1.54,1.60,1.51,1.55,138800,1.55
2012-07-11,1.55,1.59,1.54,1.54,75800,1.54
2012-07-10,1.59,1.62,1.55,1.58,140100,1.58
2012-07-09,1.60,1.63,1.54,1.57,215600,1.57
2012-07-06,1.74,1.74,1.61,1.63,159500,1.63
2012-07-05,1.65,1.75,1.65,1.75,134500,1.75
2012-07-03,1.65,1.70,1.56,1.68,101700,1.68
2012-07-02,1.68,1.69,1.60,1.64,252200,1.64
2012-06-29,1.75,1.82,1.67,1.67,308300,1.67
2012-06-28,1.71,1.79,1.67,1.70,221100,1.70
2012-06-27,1.73,1.78,1.69,1.71,174200,1.71
2012-06-26,1.84,1.96,1.70,1.73,188800,1.73
2012-06-25,1.85,2.01,1.82,1.85,256500,1.85
2012-06-22,1.89,1.94,1.83,1.83,4476900,1.83
2012-06-21,2.02,2.04,1.86,1.86,313500,1.86
2012-06-20,1.78,2.19,1.76,2.01,820600,2.01
2012-06-19,1.85,1.87,1.75,1.79,519200,1.79
2012-06-18,1.66,1.97,1.66,1.84,213300,1.84
2012-06-15,1.71,1.72,1.66,1.67,249900,1.67
2012-06-14,1.76,1.85,1.67,1.72,171600,1.72
2012-06-13,1.90,1.90,1.72,1.76,144500,1.76
2012-06-12,1.91,2.00,1.89,1.89,170600,1.89
2012-06-11,2.06,2.06,1.85,1.90,194700,1.90
2012-06-08,1.83,2.03,1.82,2.00,258100,2.00
2012-06-07,1.85,1.98,1.82,1.87,151700,1.87
2012-06-06,1.84,1.88,1.80,1.85,173200,1.85
2012-06-05,1.70,1.94,1.70,1.83,146700,1.83
2012-06-04,1.79,1.80,1.65,1.75,240600,1.75
2012-06-01,1.82,1.87,1.79,1.79,299600,1.79
2012-05-31,1.93,2.00,1.80,1.82,1259100,1.82
2012-05-30,1.96,2.01,1.89,1.93,147400,1.93
2012-05-29,2.00,2.05,1.94,1.98,138000,1.98
2012-05-25,2.02,2.07,1.95,1.98,96400,1.98
2012-05-24,2.06,2.08,1.96,2.03,86800,2.03
2012-05-23,1.98,2.09,1.98,2.06,105000,2.06
2012-05-22,2.02,2.09,1.98,2.01,142000,2.01
2012-05-21,2.02,2.13,1.97,2.03,137500,2.03
2012-05-18,2.01,2.08,1.99,2.06,117000,2.06
2012-05-17,2.05,2.07,2.01,2.02,133800,2.02
2012-05-16,2.14,2.18,2.04,2.05,121400,2.05
2012-05-15,2.16,2.24,2.11,2.12,70000,2.12
2012-05-14,2.17,2.21,2.15,2.15,113000,2.15
2012-05-11,2.20,2.28,2.17,2.21,142000,2.21
2012-05-10,2.31,2.31,2.20,2.21,134500,2.21
2012-05-09,2.25,2.32,2.25,2.30,91000,2.30
2012-05-08,2.34,2.37,2.27,2.28,116300,2.28
2012-05-07,2.34,2.38,2.30,2.37,66000,2.37
2012-05-04,2.49,2.61,2.35,2.36,187300,2.36
2012-05-03,2.55,2.59,2.38,2.51,210400,2.51
2012-05-02,2.65,2.65,2.53,2.57,93000,2.57
2012-05-01,2.75,2.80,2.66,2.67,149500,2.67
2012-04-30,2.68,2.88,2.68,2.74,247000,2.74
2012-04-27,2.63,2.74,2.63,2.69,233600,2.69
2012-04-26,2.58,2.71,2.54,2.63,222700,2.63
2012-04-25,2.53,2.63,2.48,2.59,179200,2.59
2012-04-24,2.46,2.49,2.39,2.48,93600,2.48
2012-04-23,2.45,2.60,2.45,2.45,167200,2.45
2012-04-20,2.53,2.65,2.50,2.51,171200,2.51
2012-04-19,2.51,2.60,2.42,2.50,104000,2.50
2012-04-18,2.35,2.55,2.32,2.50,269500,2.50
2012-04-17,2.40,2.42,2.33,2.38,121400,2.38
2012-04-16,2.26,2.36,2.25,2.36,188300,2.36
2012-04-13,2.20,2.29,2.17,2.25,230200,2.25
2012-04-12,2.22,2.27,2.20,2.21,88500,2.21
2012-04-11,2.37,2.38,2.19,2.25,224800,2.25
2012-04-10,2.27,2.38,2.19,2.34,229600,2.34
2012-04-09,2.24,2.34,2.13,2.27,825500,2.27
2012-04-05,2.33,2.34,2.28,2.30,88800,2.30
2012-04-04,2.50,2.50,2.32,2.35,209600,2.35
2012-04-03,2.70,2.70,2.51,2.55,56700,2.55
2012-04-02,2.69,2.72,2.62,2.71,157700,2.71
2012-03-30,2.70,2.75,2.56,2.69,181900,2.69
2012-03-29,2.66,2.70,2.61,2.66,162300,2.66
2012-03-28,2.73,2.73,2.70,2.70,72400,2.70
2012-03-27,2.75,2.76,2.69,2.71,101500,2.71
2012-03-26,2.82,2.82,2.71,2.75,116000,2.75
2012-03-23,2.75,2.86,2.67,2.78,84900,2.78
2012-03-22,2.74,2.78,2.74,2.76,36800,2.76
2012-03-21,2.75,2.82,2.74,2.79,56600,2.79
2012-03-20,2.80,2.85,2.71,2.75,42100,2.75
2012-03-19,2.72,2.86,2.70,2.84,94100,2.84
2012-03-16,2.73,2.75,2.70,2.71,166200,2.71
2012-03-15,2.78,2.78,2.70,2.72,95400,2.72
2012-03-14,2.81,2.82,2.72,2.78,34300,2.78
2012-03-13,2.73,2.83,2.64,2.83,135300,2.83
2012-03-12,2.79,2.86,2.75,2.81,48000,2.81
2012-03-09,2.76,2.86,2.73,2.77,54800,2.77
2012-03-08,2.83,2.83,2.75,2.77,29500,2.77
2012-03-07,2.72,2.84,2.72,2.80,105300,2.80
2012-03-06,2.72,2.75,2.69,2.71,73400,2.71
2012-03-05,2.70,2.77,2.61,2.77,43500,2.77
2012-03-02,2.72,2.80,2.65,2.70,225200,2.70
2012-03-01,2.59,2.77,2.59,2.72,125000,2.72
2012-02-29,2.79,2.79,2.51,2.58,125100,2.58
2012-02-28,2.77,2.80,2.77,2.77,33200,2.77
2012-02-27,2.82,2.85,2.77,2.78,36200,2.78
2012-02-24,2.91,2.93,2.85,2.86,64400,2.86
2012-02-23,2.86,2.94,2.85,2.91,76900,2.91
2012-02-22,3.05,3.10,2.84,2.84,66300,2.84
2012-02-21,3.10,3.12,3.03,3.05,183300,3.05
2012-02-17,3.04,3.04,2.97,2.99,41000,2.99
2012-02-16,2.87,3.08,2.86,3.02,229600,3.02
2012-02-15,2.92,2.92,2.82,2.86,50400,2.86
2012-02-14,2.93,2.93,2.84,2.90,51400,2.90
2012-02-13,2.82,2.94,2.80,2.94,275200,2.94
2012-02-10,2.76,2.86,2.73,2.77,105600,2.77
2012-02-09,2.94,2.94,2.67,2.80,111200,2.80
2012-02-08,2.89,2.95,2.82,2.93,120500,2.93
2012-02-07,2.82,2.90,2.72,2.89,239200,2.89
2012-02-06,2.84,2.88,2.80,2.86,71500,2.86
2012-02-03,2.84,2.94,2.78,2.86,187900,2.86
2012-02-02,2.66,2.80,2.64,2.80,105100,2.80
2012-02-01,2.56,2.70,2.51,2.69,141000,2.69
2012-01-31,2.58,2.58,2.48,2.55,100500,2.55
2012-01-30,2.58,2.58,2.44,2.55,93500,2.55
2012-01-27,2.44,2.64,2.40,2.64,57300,2.64
2012-01-26,2.42,2.47,2.39,2.46,60500,2.46
2012-01-25,2.36,2.42,2.36,2.41,67100,2.41
2012-01-24,2.29,2.38,2.28,2.37,91300,2.37
2012-01-23,2.34,2.34,2.28,2.31,49800,2.31
2012-01-20,2.32,2.38,2.29,2.35,105000,2.35
2012-01-19,2.32,2.34,2.26,2.33,46700,2.33
2012-01-18,2.26,2.33,2.25,2.30,48000,2.30
2012-01-17,2.33,2.35,2.27,2.28,87200,2.28
2012-01-13,2.27,2.33,2.27,2.31,54100,2.31
2012-01-12,2.35,2.35,2.25,2.33,70000,2.33
2012-01-11,2.29,2.42,2.26,2.35,77700,2.35
2012-01-10,2.27,2.31,2.21,2.31,78700,2.31
2012-01-09,2.22,2.27,2.21,2.23,52100,2.23
2012-01-06,2.27,2.27,2.15,2.23,124700,2.23
2012-01-05,2.24,2.29,2.18,2.28,25700,2.28
2012-01-04,2.33,2.35,2.26,2.26,34500,2.26
2012-01-03,2.31,2.37,2.28,2.37,103800,2.37
2011-12-30,2.24,2.27,2.15,2.24,143900,2.24
2011-12-29,2.20,2.27,2.16,2.26,166500,2.26
2011-12-28,2.17,2.20,2.16,2.17,206300,2.17
2011-12-27,2.16,2.22,2.16,2.18,78400,2.18
2011-12-23,2.18,2.20,2.16,2.18,92100,2.18
2011-12-22,2.18,2.20,2.16,2.19,168100,2.19
2011-12-21,2.06,2.20,2.05,2.20,170600,2.20
2011-12-20,2.12,2.14,2.05,2.10,177500,2.10
2011-12-19,2.12,2.13,2.04,2.07,149600,2.07
2011-12-16,2.20,2.21,2.06,2.13,446800,2.13
2011-12-15,2.24,2.26,2.09,2.17,130400,2.17
2011-12-14,2.07,2.22,2.03,2.21,131800,2.21
2011-12-13,2.39,2.39,2.06,2.09,176400,2.09
2011-12-12,2.28,2.38,2.28,2.37,174100,2.37
2011-12-09,2.13,2.37,2.13,2.33,224300,2.33
2011-12-08,2.32,2.34,2.10,2.10,88000,2.10
2011-12-07,2.37,2.40,2.29,2.35,62700,2.35
2011-12-06,2.37,2.43,2.30,2.38,98700,2.38
2011-12-05,2.32,2.37,2.27,2.35,100400,2.35
2011-12-02,2.36,2.36,2.24,2.27,43500,2.27
2011-12-01,2.40,2.41,2.24,2.33,99600,2.33
2011-11-30,2.24,2.49,2.14,2.45,375300,2.45
2011-11-29,2.06,2.16,2.03,2.09,60400,2.09
2011-11-28,2.08,2.12,1.98,2.06,156400,2.06
2011-11-25,2.02,2.10,1.99,1.99,66800,1.99
2011-11-23,2.08,2.09,2.01,2.03,154200,2.03
2011-11-22,2.22,2.22,2.04,2.10,127300,2.10
2011-11-21,2.18,2.28,2.13,2.20,326700,2.20
2011-11-18,2.12,2.22,2.12,2.15,170600,2.15
2011-11-17,2.20,2.23,2.06,2.11,354600,2.11
2011-11-16,2.24,2.34,2.17,2.17,227800,2.17
2011-11-15,2.39,2.45,2.20,2.27,1343500,2.27
2011-11-14,2.52,2.52,2.36,2.38,101500,2.38
2011-11-11,2.54,2.55,2.50,2.53,87300,2.53
2011-11-10,2.58,2.63,2.48,2.51,69100,2.51
2011-11-09,2.71,2.77,2.50,2.50,180600,2.50
2011-11-08,2.72,2.85,2.71,2.74,114500,2.74
2011-11-07,2.73,2.73,2.61,2.70,72400,2.70
2011-11-04,2.79,2.81,2.65,2.74,69500,2.74
2011-11-03,2.72,2.83,2.61,2.83,85800,2.83
2011-11-02,2.72,2.72,2.61,2.68,89100,2.68
2011-11-01,2.71,2.83,2.61,2.65,128800,2.65
2011-10-31,2.84,2.95,2.84,2.86,212900,2.86
2011-10-28,2.86,2.94,2.85,2.89,111500,2.89
2011-10-27,2.88,2.88,2.77,2.87,316300,2.87
2011-10-26,2.85,2.85,2.60,2.76,120000,2.76
2011-10-25,2.81,2.83,2.73,2.77,173100,2.77
2011-10-24,2.66,2.86,2.61,2.86,193000,2.86
2011-10-21,2.68,2.72,2.60,2.67,90900,2.67
2011-10-20,2.76,2.76,2.56,2.61,73100,2.61
2011-10-19,2.81,2.81,2.74,2.75,87500,2.75
2011-10-18,2.78,2.86,2.65,2.80,165500,2.80
2011-10-17,2.80,2.88,2.73,2.77,119800,2.77
2011-10-14,2.89,2.93,2.83,2.85,142000,2.85
2011-10-13,2.81,2.84,2.74,2.84,44000,2.84
2011-10-12,2.81,2.91,2.78,2.82,160700,2.82
2011-10-11,2.58,2.79,2.58,2.79,129600,2.79
2011-10-10,2.71,2.73,2.59,2.66,131300,2.66
2011-10-07,2.74,2.85,2.56,2.63,156000,2.63
2011-10-06,2.69,2.79,2.68,2.79,115000,2.79
2011-10-05,2.83,2.84,2.64,2.69,169200,2.69
2011-10-04,2.32,2.88,2.29,2.84,288700,2.84
2011-10-03,2.54,2.56,2.30,2.31,158600,2.31
2011-09-30,2.33,2.61,2.31,2.57,208200,2.57
2011-09-29,2.45,2.50,2.26,2.39,103000,2.39
2011-09-28,2.56,2.56,2.36,2.36,157500,2.36
2011-09-27,2.52,2.71,2.49,2.56,221500,2.56
2011-09-26,2.45,2.47,2.36,2.46,124800,2.46
2011-09-23,2.43,2.46,2.05,2.37,2082400,2.37
2011-09-22,2.38,2.50,2.36,2.42,151500,2.42
2011-09-21,2.65,2.75,2.45,2.48,116200,2.48
2011-09-20,2.85,2.85,2.66,2.66,616100,2.66
2011-09-19,2.80,2.90,2.78,2.83,34000,2.83
2011-09-16,2.86,2.89,2.80,2.88,169900,2.88
2011-09-15,2.84,2.85,2.75,2.81,45400,2.81
2011-09-14,2.74,2.88,2.69,2.80,67400,2.80
2011-09-13,2.75,2.75,2.66,2.70,52100,2.70
2011-09-12,2.62,2.75,2.58,2.72,66000,2.72
2011-09-09,2.71,2.75,2.57,2.69,137500,2.69
2011-09-08,2.81,2.89,2.75,2.75,83100,2.75
2011-09-07,2.76,2.87,2.75,2.85,109000,2.85
2011-09-06,2.56,2.75,2.56,2.72,88900,2.72
2011-09-02,2.75,2.85,2.66,2.68,106100,2.68
2011-09-01,2.91,2.95,2.74,2.85,143300,2.85
2011-08-31,3.04,3.08,2.86,2.92,123200,2.92
2011-08-30,2.99,3.04,2.87,3.03,69500,3.03
2011-08-29,2.94,3.01,2.88,3.01,122800,3.01
2011-08-26,2.71,2.92,2.70,2.89,79700,2.89
2011-08-25,2.98,2.98,2.72,2.73,124300,2.73
2011-08-24,2.86,2.96,2.76,2.95,48800,2.95
2011-08-23,2.69,2.88,2.66,2.88,122400,2.88
2011-08-22,2.79,2.85,2.64,2.66,83800,2.66
2011-08-19,2.61,2.77,2.60,2.68,118000,2.68
2011-08-18,2.75,2.84,2.59,2.67,942400,2.67
2011-08-17,2.90,2.96,2.84,2.91,71900,2.91
2011-08-16,2.86,2.93,2.81,2.89,132000,2.89
2011-08-15,2.93,3.04,2.83,2.93,82500,2.93
2011-08-12,3.00,3.00,2.81,2.90,71300,2.90
2011-08-11,2.79,3.06,2.72,2.97,227700,2.97
2011-08-10,3.00,3.05,2.76,2.77,271400,2.77
2011-08-09,2.92,3.09,2.65,3.08,509100,3.08
2011-08-08,3.16,3.34,2.83,2.83,530900,2.83
2011-08-05,3.56,3.57,3.26,3.35,320400,3.35
2011-08-04,3.69,3.74,3.50,3.51,189800,3.51
2011-08-03,3.70,3.83,3.55,3.77,131800,3.77
2011-08-02,3.80,3.82,3.68,3.68,131300,3.68
2011-08-01,3.88,3.93,3.75,3.82,97100,3.82
2011-07-29,3.78,3.85,3.68,3.84,77900,3.84
2011-07-28,3.79,3.94,3.79,3.79,49600,3.79
2011-07-27,3.90,3.91,3.76,3.79,175000,3.79
2011-07-26,4.01,4.01,3.91,3.95,70800,3.95
2011-07-25,4.03,4.08,4.00,4.00,68600,4.00
2011-07-22,4.21,4.23,4.01,4.05,67900,4.05
2011-07-21,4.02,4.24,3.98,4.19,105400,4.19
2011-07-20,4.05,4.05,3.98,3.98,54800,3.98
2011-07-19,4.14,4.18,3.99,4.04,322800,4.04
2011-07-18,4.26,4.28,4.07,4.08,108800,4.08
2011-07-15,4.30,4.41,4.25,4.28,103600,4.28
2011-07-14,4.49,4.57,4.28,4.29,118500,4.29
2011-07-13,4.75,4.80,4.50,4.56,386900,4.56
2011-07-12,4.72,4.88,4.67,4.73,144000,4.73
2011-07-11,4.66,4.81,4.53,4.74,133100,4.74
2011-07-08,4.64,4.73,4.62,4.71,59000,4.71
2011-07-07,4.65,4.74,4.47,4.72,112500,4.72
2011-07-06,4.40,4.62,4.32,4.60,125800,4.60
2011-07-05,4.39,4.41,4.26,4.41,86900,4.41
2011-07-01,4.25,4.40,4.25,4.38,136700,4.38
2011-06-30,4.17,4.25,4.15,4.25,171300,4.25
2011-06-29,4.19,4.19,4.06,4.15,88500,4.15
2011-06-28,4.15,4.20,4.13,4.18,140900,4.18
2011-06-27,3.92,4.16,3.86,4.15,98300,4.15
2011-06-24,3.78,3.97,3.77,3.89,736600,3.89
2011-06-23,3.84,3.95,3.76,3.77,180000,3.77
2011-06-22,4.01,4.12,3.89,3.91,162600,3.91
2011-06-21,3.86,4.20,3.77,4.06,528300,4.06
2011-06-20,3.73,3.86,3.71,3.82,90900,3.82
2011-06-17,3.90,3.90,3.73,3.75,162500,3.75
2011-06-16,3.80,3.99,3.80,3.85,101500,3.85
2011-06-15,3.85,3.94,3.76,3.78,89900,3.78
2011-06-14,3.85,3.94,3.83,3.93,102700,3.93
2011-06-13,3.79,3.89,3.78,3.79,67700,3.79
2011-06-10,3.72,3.95,3.69,3.74,103300,3.74
2011-06-09,3.61,3.94,3.53,3.71,311100,3.71
2011-06-08,3.51,3.62,3.50,3.59,167500,3.59
2011-06-07,3.57,3.66,3.51,3.52,69900,3.52
2011-06-06,3.68,3.79,3.50,3.52,114900,3.52
2011-06-03,3.70,3.74,3.65,3.65,120100,3.65
2011-06-02,3.83,3.84,3.72,3.74,85700,3.74
2011-06-01,4.00,4.00,3.79,3.83,105200,3.83
2011-05-31,4.03,4.22,3.94,4.00,497300,4.00
2011-05-27,4.00,4.09,3.96,3.97,49600,3.97
2011-05-26,3.83,3.99,3.82,3.98,58900,3.98
2011-05-25,3.75,3.87,3.75,3.87,44900,3.87
2011-05-24,3.84,3.84,3.75,3.76,146400,3.76
2011-05-23,3.85,3.91,3.82,3.84,76100,3.84
2011-05-20,3.97,4.03,3.93,3.98,97300,3.98
2011-05-19,4.08,4.10,3.91,3.99,82100,3.99
2011-05-18,4.02,4.03,3.97,4.02,56800,4.02
2011-05-17,3.92,4.01,3.89,4.00,98200,4.00
2011-05-16,3.93,4.00,3.89,3.92,131600,3.92
2011-05-13,4.00,4.00,3.85,3.99,103300,3.99
2011-05-12,3.82,3.99,3.82,3.99,82000,3.99
2011-05-11,3.95,3.95,3.86,3.88,109800,3.88
2011-05-10,3.91,3.99,3.84,3.99,81500,3.99
2011-05-09,3.81,3.88,3.77,3.86,66000,3.86
2011-05-06,3.93,3.94,3.74,3.84,52600,3.84
2011-05-05,3.80,3.90,3.76,3.85,91900,3.85
2011-05-04,3.94,4.00,3.81,3.84,74000,3.84
2011-05-03,3.89,3.92,3.84,3.91,77000,3.91
2011-05-02,4.00,4.00,3.83,3.90,99000,3.90
2011-04-29,4.03,4.03,3.91,3.99,85000,3.99
2011-04-28,3.96,4.05,3.90,4.02,54600,4.02
2011-04-27,3.87,3.99,3.86,3.99,71600,3.99
2011-04-26,3.82,3.93,3.82,3.88,66200,3.88
2011-04-25,3.77,3.84,3.77,3.82,34200,3.82
2011-04-21,3.86,3.86,3.71,3.79,301800,3.79
2011-04-20,3.80,3.82,3.74,3.81,108300,3.81
2011-04-19,3.73,3.74,3.69,3.70,38100,3.70
2011-04-18,3.74,3.78,3.68,3.69,100900,3.69
2011-04-15,3.98,4.01,3.83,3.83,141600,3.83
2011-04-14,3.67,4.00,3.64,4.00,186400,4.00
2011-04-13,3.83,3.83,3.65,3.74,156800,3.74
2011-04-12,3.75,3.87,3.75,3.80,105600,3.80
2011-04-11,3.76,3.83,3.71,3.83,216600,3.83
2011-04-08,4.00,4.05,3.68,3.77,250200,3.77
2011-04-07,4.20,4.21,3.99,3.99,728300,3.99
2011-04-06,4.22,4.22,4.15,4.17,65000,4.17
2011-04-05,4.16,4.22,4.09,4.17,48600,4.17
2011-04-04,4.19,4.23,4.13,4.16,111900,4.16
2011-04-01,4.24,4.26,4.07,4.17,292300,4.17
2011-03-31,4.12,4.24,4.03,4.19,212000,4.19
2011-03-30,4.06,4.13,4.03,4.12,95100,4.12
