Date,Open,High,Low,Close,Volume,Adj Close
2012-11-23,58.33,58.57,57.83,58.25,137500,58.25
2012-11-21,58.34,58.34,57.53,57.91,262100,57.91
2012-11-20,58.06,58.11,57.51,58.10,244900,58.10
2012-11-19,57.95,58.67,57.69,58.06,276100,58.06
2012-11-16,57.34,57.83,56.85,57.75,392400,57.75
2012-11-15,57.03,57.99,56.86,57.14,585400,57.14
2012-11-14,59.38,59.38,57.01,57.18,480900,57.18
2012-11-13,59.37,59.45,58.84,59.26,495900,59.26
2012-11-12,60.14,60.14,59.33,59.85,319900,59.19
2012-11-09,60.77,60.77,59.89,59.91,330900,59.25
2012-11-08,60.78,61.58,60.42,60.42,474400,59.75
2012-11-07,61.19,61.59,60.82,61.00,456200,60.33
2012-11-06,61.49,61.77,61.08,61.43,434000,60.75
2012-11-05,61.98,62.46,61.15,61.54,416700,60.86
2012-11-02,62.12,63.00,61.76,61.93,808100,61.25
2012-11-01,60.92,61.94,60.06,61.76,799000,61.08
2012-10-31,60.06,60.79,59.51,60.79,511600,60.12
2012-10-26,60.36,60.36,59.34,59.70,203500,59.04
2012-10-25,60.91,61.34,59.66,60.33,292600,59.66
2012-10-24,60.67,60.81,59.91,60.60,301000,59.93
2012-10-23,60.59,60.75,59.82,60.49,260600,59.82
2012-10-22,61.06,61.25,60.56,60.89,574600,60.22
2012-10-19,60.86,61.49,60.59,61.30,494200,60.62
2012-10-18,59.84,60.88,59.80,60.80,303600,60.13
2012-10-17,59.52,59.98,59.47,59.85,403400,59.19
2012-10-16,59.52,59.80,59.35,59.80,330200,59.14
2012-10-15,58.81,59.56,58.21,59.48,552500,58.82
2012-10-12,58.98,59.47,58.75,58.81,248800,58.16
2012-10-11,59.53,59.75,59.07,59.09,248500,58.44
2012-10-10,59.18,59.65,58.93,59.33,473600,58.68
2012-10-09,59.40,59.73,59.17,59.19,342300,58.54
2012-10-08,59.65,59.65,59.09,59.24,448600,58.59
2012-10-05,59.99,60.18,59.57,59.78,531100,59.12
2012-10-04,60.50,60.72,59.61,59.95,355300,59.29
2012-10-03,60.81,60.83,60.19,60.35,406000,59.68
2012-10-02,60.45,60.76,59.95,60.69,460100,60.02
2012-10-01,61.34,61.45,59.56,60.33,658200,59.66
2012-09-28,61.67,61.69,60.93,61.27,570100,60.59
2012-09-27,61.90,62.25,61.70,61.80,647700,61.12
2012-09-26,61.82,62.44,61.58,61.80,395400,61.12
2012-09-25,62.81,62.93,61.68,61.76,322500,61.08
2012-09-24,63.15,63.51,62.54,62.70,924500,62.01
2012-09-21,63.27,63.50,63.03,63.25,990300,62.55
2012-09-20,63.14,63.26,62.61,63.01,663600,62.32
2012-09-19,63.24,63.49,62.82,63.31,653100,62.61
2012-09-18,63.83,63.91,62.96,63.30,312500,62.60
2012-09-17,63.77,64.35,63.77,63.84,321600,63.14
2012-09-14,63.99,64.65,63.85,64.04,459900,63.33
2012-09-13,63.46,63.98,63.19,63.82,496100,63.12
2012-09-12,63.38,63.55,63.00,63.34,286000,62.64
2012-09-11,63.13,63.53,62.95,63.34,409000,62.64
2012-09-10,63.99,63.99,63.11,63.32,424500,62.62
2012-09-07,64.16,64.33,63.69,63.81,353100,63.11
2012-09-06,64.37,64.59,63.60,63.86,559600,63.16
2012-09-05,64.31,64.62,63.55,64.12,397300,63.41
2012-09-04,63.84,64.45,63.40,64.40,357900,63.69
2012-08-31,63.92,64.14,63.28,63.85,435400,63.15
2012-08-30,63.86,63.99,63.43,63.77,317000,63.07
2012-08-29,64.25,64.40,63.80,64.04,308300,63.33
2012-08-28,63.77,64.16,63.50,64.16,516400,63.45
2012-08-27,64.07,64.18,63.42,63.73,345600,63.03
2012-08-24,63.83,64.06,63.63,63.80,501000,63.10
2012-08-23,63.36,64.11,63.12,63.83,441200,63.13
2012-08-22,63.06,63.47,62.72,63.36,450900,62.66
2012-08-21,63.37,63.61,63.10,63.24,330900,62.54
2012-08-20,63.18,63.76,63.15,63.34,361000,62.64
2012-08-17,62.95,63.51,62.84,63.34,514700,62.64
2012-08-16,63.12,63.27,62.41,63.15,366100,62.45
2012-08-15,62.72,63.23,62.72,63.11,469200,62.41
2012-08-14,63.32,63.34,62.77,62.98,327200,62.29
2012-08-13,62.89,63.23,62.44,63.23,318700,62.53
2012-08-10,63.06,63.46,62.56,63.13,454700,62.43
2012-08-09,63.56,64.22,63.38,63.62,379800,62.27
2012-08-08,63.91,64.32,63.10,63.50,530000,62.15
2012-08-07,64.97,64.99,63.78,64.26,440400,62.89
2012-08-06,65.21,65.41,64.80,64.93,318800,63.55
2012-08-03,66.39,66.73,64.68,65.01,580200,63.63
2012-08-02,65.05,65.62,64.85,65.44,626600,64.05
2012-08-01,65.94,66.27,64.87,65.07,356600,63.68
2012-07-31,65.35,66.07,65.27,65.61,463000,64.21
2012-07-30,65.25,65.65,65.03,65.19,471100,63.80
2012-07-27,65.74,65.89,64.93,65.04,729200,63.66
2012-07-26,66.17,66.75,65.17,65.64,554800,64.24
2012-07-25,66.41,66.65,65.65,66.19,368400,64.78
2012-07-24,66.24,66.98,65.79,66.18,719100,64.77
2012-07-23,65.12,66.33,65.09,66.22,676500,64.81
2012-07-20,65.02,66.12,65.00,66.11,649900,64.70
2012-07-19,65.76,65.90,64.70,65.40,707200,64.01
2012-07-18,65.65,65.80,65.04,65.68,722200,64.28
2012-07-17,65.24,65.73,64.59,65.72,351400,64.32
2012-07-16,64.76,65.24,64.39,65.16,472000,63.77
2012-07-13,63.76,64.80,63.49,64.73,368600,63.35
2012-07-12,62.16,63.95,61.72,63.71,732600,62.35
2012-07-11,62.33,62.61,61.71,62.52,432100,61.19
2012-07-10,63.06,63.06,62.00,62.28,511400,60.95
2012-07-09,62.77,63.29,62.31,62.82,334800,61.48
2012-07-06,61.83,62.91,61.73,62.72,381900,61.38
2012-07-05,62.54,62.93,61.84,62.22,619200,60.90
2012-07-03,62.53,62.91,62.32,62.71,134200,61.38
2012-07-02,61.38,62.54,61.26,62.40,530100,61.07
2012-06-29,61.28,61.40,60.62,61.36,626600,60.05
2012-06-28,59.33,60.60,59.01,60.60,450000,59.31
2012-06-27,59.86,59.98,59.26,59.60,588100,58.33
2012-06-26,59.72,60.12,59.41,59.78,545700,58.51
2012-06-25,58.55,59.72,58.35,59.55,802600,58.28
2012-06-22,59.46,59.51,58.39,58.84,4668000,57.59
2012-06-21,60.45,60.47,58.94,59.06,645200,57.80
2012-06-20,60.52,60.62,59.71,60.15,629300,58.87
2012-06-19,60.59,60.84,60.14,60.33,801800,59.05
2012-06-18,60.34,61.02,60.16,60.63,702900,59.34
2012-06-15,60.80,61.08,60.43,60.53,614200,59.24
2012-06-14,60.29,61.03,60.22,60.78,418600,59.49
2012-06-13,60.28,60.85,59.91,60.16,405100,58.88
2012-06-12,60.20,60.45,59.71,60.42,492300,59.13
2012-06-11,61.36,61.45,60.06,60.13,590500,58.85
2012-06-08,60.23,61.05,60.20,60.99,373600,59.69
2012-06-07,61.82,61.82,60.08,60.16,682000,58.88
2012-06-06,61.10,61.14,60.51,61.14,492300,59.84
2012-06-05,59.07,60.62,58.96,60.43,502800,59.14
2012-06-04,59.61,60.20,59.01,59.35,624200,58.09
2012-06-01,59.27,59.90,59.16,59.58,761300,58.31
2012-05-31,59.55,60.42,59.06,59.94,496900,58.66
2012-05-30,60.38,60.52,59.37,59.40,375700,58.14
2012-05-29,60.56,61.35,60.51,61.07,279700,59.77
2012-05-25,60.69,60.98,60.08,60.36,276600,59.08
2012-05-24,60.67,60.96,59.91,60.58,264100,59.29
2012-05-23,59.88,60.71,59.37,60.48,347000,59.19
2012-05-22,60.27,60.76,59.85,60.10,533600,58.82
2012-05-21,58.86,60.24,58.86,60.04,412500,58.76
2012-05-18,59.53,60.21,58.78,58.95,523000,57.70
2012-05-17,61.16,61.46,59.70,59.70,606700,58.43
2012-05-16,62.00,62.07,61.12,61.27,395000,59.97
2012-05-15,61.87,62.16,61.37,61.71,274000,60.40
2012-05-14,62.11,62.65,61.85,61.87,255000,60.55
2012-05-11,62.26,62.69,61.68,62.61,378800,61.28
2012-05-10,63.92,64.13,63.21,63.48,494000,61.48
2012-05-09,63.29,64.17,62.99,63.52,509200,61.52
2012-05-08,63.51,64.07,63.31,63.69,897900,61.69
2012-05-07,62.82,64.20,62.63,64.03,640400,62.02
2012-05-04,62.99,63.97,62.54,62.95,729500,60.97
2012-05-03,62.68,63.21,62.56,62.80,671600,60.82
2012-05-02,61.71,62.71,61.48,62.65,641100,60.68
2012-05-01,60.90,62.50,60.83,62.17,558900,60.21
2012-04-30,61.08,61.23,60.59,61.05,343800,59.13
2012-04-27,61.09,61.27,60.28,61.21,457700,59.28
2012-04-26,61.71,62.00,60.66,60.85,500000,58.94
2012-04-25,61.49,62.01,61.49,61.89,290300,59.94
2012-04-24,60.26,61.46,60.22,61.46,304800,59.53
2012-04-23,60.18,60.55,59.76,60.33,472800,58.43
2012-04-20,61.25,61.37,60.67,60.81,602900,58.90
2012-04-19,60.38,60.71,60.03,60.39,293500,58.49
2012-04-18,60.97,61.21,60.52,60.56,424300,58.65
2012-04-17,61.30,61.62,60.70,61.05,532800,59.13
2012-04-16,59.24,61.08,59.24,60.81,432900,58.90
2012-04-13,59.09,59.42,58.83,58.87,586700,57.02
2012-04-12,59.30,59.53,58.87,59.16,436000,57.30
2012-04-11,59.31,59.31,58.79,59.19,332700,57.33
2012-04-10,60.18,60.53,58.59,58.73,400600,56.88
2012-04-09,59.81,60.48,59.73,60.15,298400,58.26
2012-04-05,60.76,61.14,60.61,60.74,333500,58.83
2012-04-04,60.45,61.35,60.42,61.08,568000,59.16
2012-04-03,61.33,61.60,60.66,60.92,432300,59.00
2012-04-02,61.00,61.53,60.81,61.40,442100,59.47
2012-03-30,60.72,61.23,60.34,61.01,563400,59.09
2012-03-29,59.50,60.54,59.25,60.41,331400,58.51
2012-03-28,59.70,59.93,59.22,59.93,267700,58.04
2012-03-27,59.61,59.85,59.48,59.80,408800,57.92
2012-03-26,59.29,59.58,58.99,59.52,328900,57.65
2012-03-23,58.69,59.03,58.26,58.61,348500,56.77
2012-03-22,58.75,58.87,57.79,58.38,366200,56.54
2012-03-21,59.85,59.85,59.20,59.21,267100,57.35
2012-03-20,58.96,59.91,58.96,59.65,294300,57.77
2012-03-19,58.87,59.86,58.67,59.35,384300,57.48
2012-03-16,59.45,59.69,58.77,58.96,815300,57.10
2012-03-15,60.18,60.18,59.13,59.49,581900,57.62
2012-03-14,60.39,60.42,59.52,60.03,373900,58.14
2012-03-13,59.92,60.41,59.83,60.38,679700,58.48
2012-03-12,59.22,59.76,59.09,59.55,354000,57.68
2012-03-09,58.77,59.48,58.33,59.10,396500,57.24
2012-03-08,58.82,59.03,58.21,58.68,245800,56.83
2012-03-07,58.85,59.04,58.21,58.60,381000,56.76
2012-03-06,58.79,59.41,58.64,58.77,457400,56.92
2012-03-05,58.03,59.40,57.90,59.32,346900,57.45
2012-03-02,58.14,58.37,57.53,58.05,355900,56.22
2012-03-01,57.91,58.52,57.71,58.35,362400,56.51
2012-02-29,57.65,58.18,57.37,57.63,480800,55.82
2012-02-28,58.05,58.09,57.32,57.42,387600,55.61
2012-02-27,57.78,58.18,57.21,57.89,585500,56.07
2012-02-24,58.19,58.39,57.76,58.05,391300,56.22
2012-02-23,57.62,58.07,57.51,57.92,452400,56.10
2012-02-22,57.91,58.38,57.45,57.49,271500,55.68
2012-02-21,59.20,59.31,57.88,58.11,375300,56.28
2012-02-17,58.94,59.21,58.41,59.01,233700,57.15
2012-02-16,58.15,59.09,58.13,59.02,549900,57.16
2012-02-15,59.36,59.59,57.80,58.06,546400,56.23
2012-02-14,60.01,60.17,59.07,59.32,397000,57.45
2012-02-13,60.86,61.04,60.34,60.64,521300,58.09
2012-02-10,60.41,61.25,59.90,60.50,711400,57.96
2012-02-09,60.82,60.88,59.96,60.12,724100,57.59
2012-02-08,60.70,61.10,60.47,60.80,436500,58.25
2012-02-07,60.94,61.25,60.59,60.71,275200,58.16
2012-02-06,60.87,60.99,60.32,60.94,266400,58.38
2012-02-03,60.67,60.99,60.25,60.89,268900,58.33
2012-02-02,60.87,60.95,59.85,60.17,604500,57.64
2012-02-01,59.80,61.00,59.73,60.94,674700,58.38
2012-01-31,59.64,59.99,59.46,59.58,647600,57.08
2012-01-30,58.81,59.61,58.63,59.32,687300,56.83
2012-01-27,58.57,59.29,58.34,59.25,537400,56.76
2012-01-26,58.25,58.79,58.03,58.70,458100,56.23
2012-01-25,56.46,58.55,56.39,57.90,599400,55.47
2012-01-24,56.39,56.64,55.96,56.55,319700,54.17
2012-01-23,55.55,56.67,55.55,56.55,427100,54.17
2012-01-20,55.22,55.51,54.95,55.43,419100,53.10
2012-01-19,55.55,55.73,55.10,55.41,430900,53.08
2012-01-18,55.55,56.20,55.11,55.36,427800,53.03
2012-01-17,55.42,55.85,55.12,55.45,374300,53.12
2012-01-13,54.69,55.15,54.42,55.09,531000,52.78
2012-01-12,56.68,56.68,54.71,54.89,562700,52.58
2012-01-11,55.93,56.61,55.76,56.57,505100,54.19
2012-01-10,55.67,56.23,55.55,56.08,408800,53.72
2012-01-09,56.35,56.35,55.02,55.11,502300,52.80
2012-01-06,56.77,56.88,55.92,56.10,612500,53.74
2012-01-05,55.96,56.81,55.61,56.58,394000,54.20
2012-01-04,56.75,56.81,55.86,56.10,681100,53.74
2012-01-03,58.78,59.04,57.05,57.31,409900,54.90
2011-12-30,58.05,58.66,57.55,57.57,281700,55.15
2011-12-29,57.80,58.50,57.49,57.93,263800,55.50
2011-12-28,58.21,58.21,57.22,57.46,434600,55.05
2011-12-27,57.96,58.50,57.56,58.04,450800,55.60
2011-12-23,58.26,58.49,57.64,58.19,239900,55.75
2011-12-22,57.77,58.45,57.57,58.14,513300,55.70
2011-12-21,57.33,57.87,57.01,57.77,259200,55.34
2011-12-20,56.75,57.67,56.40,57.55,446600,55.13
2011-12-19,56.75,57.00,55.45,55.67,494600,53.33
2011-12-16,55.79,56.77,55.70,56.66,1419900,54.28
2011-12-15,54.72,55.74,54.24,55.55,533600,53.22
2011-12-14,52.90,54.45,52.86,54.14,512000,51.87
2011-12-13,54.22,54.76,52.86,53.18,453700,50.95
2011-12-12,54.39,54.77,53.29,53.79,469500,51.53
2011-12-09,54.04,55.64,53.79,55.16,469900,52.84
2011-12-08,54.43,54.55,53.62,53.77,759300,51.51
2011-12-07,53.99,55.00,53.54,54.55,822500,52.26
2011-12-06,54.39,54.73,53.86,54.33,622700,52.05
2011-12-05,55.31,55.59,54.56,54.95,679900,52.64
2011-12-02,54.59,55.20,54.52,54.61,512000,52.32
2011-12-01,54.85,54.85,53.92,54.33,560000,52.05
2011-11-30,53.90,54.97,53.59,54.97,1011100,52.66
2011-11-29,53.11,53.30,52.43,52.62,684900,50.41
2011-11-28,53.06,53.53,52.48,52.89,640800,50.67
2011-11-25,52.50,53.77,52.11,52.69,160400,50.48
2011-11-23,54.06,54.41,52.45,52.71,566700,50.50
2011-11-22,54.61,55.11,54.13,54.55,617700,52.26
2011-11-21,54.46,54.89,53.84,54.50,593400,52.21
2011-11-18,55.07,55.57,54.32,55.37,456800,53.04
2011-11-17,56.23,56.35,54.76,55.01,606000,52.70
2011-11-16,56.16,57.09,55.89,56.18,580300,53.82
2011-11-15,56.61,57.01,56.01,56.58,597700,54.20
2011-11-14,57.73,58.09,56.47,56.62,424700,54.24
2011-11-11,57.24,58.45,56.80,58.20,489500,55.76
2011-11-10,56.35,56.92,55.86,56.65,920800,54.27
2011-11-09,56.37,56.91,55.53,55.57,754400,53.24
2011-11-08,58.27,58.60,56.92,57.97,811400,54.94
2011-11-07,57.51,58.12,56.66,58.00,587200,54.97
2011-11-04,57.78,57.87,56.34,57.23,848300,54.24
2011-11-03,58.57,58.72,56.61,57.92,871400,54.89
2011-11-02,57.99,58.30,56.86,57.96,696100,54.93
2011-11-01,57.24,58.05,56.90,57.17,1322300,54.18
2011-10-31,58.68,59.83,58.15,58.90,854400,55.82
2011-10-28,60.72,60.91,59.09,59.68,986900,56.56
2011-10-27,58.86,61.00,58.19,60.82,1165900,57.64
2011-10-26,56.76,57.84,55.92,57.52,789600,54.51
2011-10-25,56.16,57.05,55.38,56.04,788500,53.11
2011-10-24,55.62,56.75,55.30,56.66,724200,53.70
2011-10-21,55.35,55.54,54.76,55.40,824000,52.51
2011-10-20,54.62,54.98,53.48,54.70,880600,51.84
2011-10-19,55.32,55.56,54.18,54.51,1738900,51.66
2011-10-18,54.86,55.76,54.24,55.51,738700,52.61
2011-10-17,56.25,56.25,54.53,54.74,547000,51.88
2011-10-14,54.78,56.98,54.45,56.70,981300,53.74
2011-10-13,55.20,55.20,53.97,54.37,929100,51.53
2011-10-12,55.70,56.48,54.84,55.36,1228100,52.47
2011-10-11,57.02,57.15,54.82,55.28,705200,52.39
2011-10-10,55.69,57.25,55.59,57.23,530200,54.24
2011-10-07,56.91,57.04,54.63,54.74,542700,51.88
2011-10-06,55.50,56.67,54.67,56.63,655800,53.67
2011-10-05,56.95,57.12,53.37,55.38,865700,52.49
2011-10-04,54.12,57.24,52.97,57.08,1400000,54.10
2011-10-03,56.11,56.91,54.50,55.14,2001800,52.26
2011-09-30,56.90,57.63,56.55,56.76,8538300,53.79
2011-09-29,57.14,57.68,56.54,57.68,917700,54.67
2011-09-28,57.55,57.69,56.10,56.18,1100600,53.24
2011-09-27,56.57,57.90,56.10,57.37,1577900,54.37
2011-09-26,55.84,55.90,54.66,55.49,616200,52.59
2011-09-23,54.83,55.63,54.75,55.46,1133000,52.56
2011-09-22,54.12,55.49,54.05,54.90,1814400,52.03
2011-09-21,58.54,58.68,56.00,56.15,1827700,53.22
2011-09-20,59.17,59.39,58.35,58.44,7137400,55.39
2011-09-19,62.42,62.99,62.03,62.19,544800,58.94
2011-09-16,63.71,64.49,62.95,63.59,856600,60.27
2011-09-15,64.13,64.28,63.53,63.91,511300,60.57
2011-09-14,64.85,65.12,63.30,63.69,666300,60.36
2011-09-13,64.23,64.74,63.52,64.58,417100,61.21
2011-09-12,63.35,64.36,62.75,64.00,551800,60.66
2011-09-09,65.60,66.00,63.60,64.12,364300,60.77
2011-09-08,66.16,66.76,65.70,66.12,400100,62.67
2011-09-07,65.30,66.39,63.97,66.34,373900,62.87
2011-09-06,62.68,64.51,62.67,64.30,437600,60.94
2011-09-02,63.61,64.82,63.57,64.39,690700,61.03
2011-09-01,66.98,67.15,64.77,65.18,621400,61.77
2011-08-31,66.29,66.94,65.53,66.87,485900,63.38
2011-08-30,65.62,66.24,64.42,65.88,331800,62.44
2011-08-29,64.64,65.64,64.34,65.53,409300,62.11
2011-08-26,62.52,63.72,61.23,63.65,365700,60.32
2011-08-25,64.83,65.45,62.56,62.86,591000,59.58
2011-08-24,63.34,64.59,62.55,64.57,451500,61.20
2011-08-23,62.10,63.57,61.45,63.54,457200,60.22
2011-08-22,63.12,63.12,61.03,61.83,429200,58.60
2011-08-19,60.75,62.94,60.10,61.75,573400,58.52
2011-08-18,62.80,64.12,61.12,61.67,735500,58.45
2011-08-17,64.73,65.25,63.95,64.64,656600,61.26
2011-08-16,62.95,64.93,62.71,64.61,525200,61.23
2011-08-15,62.51,64.20,62.36,64.10,437600,60.75
2011-08-12,62.75,63.53,61.34,62.18,355600,58.93
2011-08-11,60.19,64.17,59.30,62.92,697200,59.04
2011-08-10,57.87,62.79,57.18,59.71,1003400,56.03
2011-08-09,55.00,59.77,54.00,59.76,935900,56.08
2011-08-08,55.92,57.69,53.89,53.99,985600,50.66
2011-08-05,59.31,60.01,56.42,57.34,561800,53.81
2011-08-04,61.16,61.50,58.95,58.97,706200,55.34
2011-08-03,62.79,62.79,60.75,61.75,542700,57.95
2011-08-02,64.90,65.09,62.76,62.83,520700,58.96
2011-08-01,66.48,66.56,64.90,65.33,304200,61.31
2011-07-29,64.58,65.60,64.17,65.52,267900,61.48
2011-07-28,65.12,65.85,64.51,65.05,243300,61.04
2011-07-27,66.24,66.31,65.10,65.22,485000,61.20
2011-07-26,66.18,66.62,65.65,66.47,223600,62.38
2011-07-25,66.16,66.62,65.87,66.03,193000,61.96
2011-07-22,66.59,67.09,66.24,66.92,198700,62.80
2011-07-21,66.35,67.27,66.33,66.60,256200,62.50
2011-07-20,65.83,66.49,65.50,66.16,275100,62.09
2011-07-19,64.50,65.93,64.38,65.83,423300,61.78
2011-07-18,64.40,64.44,63.56,64.29,225400,60.33
2011-07-15,63.49,64.44,63.40,64.41,420400,60.44
2011-07-14,63.80,64.11,63.19,63.45,524600,59.54
2011-07-13,63.99,64.12,63.22,63.56,499000,59.65
2011-07-12,63.23,64.50,63.20,63.80,291800,59.87
2011-07-11,63.57,63.81,63.10,63.32,238400,59.42
2011-07-08,63.48,64.33,63.34,64.31,165600,60.35
2011-07-07,64.04,64.43,63.98,64.19,358900,60.24
2011-07-06,63.25,63.77,63.12,63.77,294900,59.84
2011-07-05,62.72,63.55,62.09,63.51,363700,59.60
2011-07-01,60.99,62.97,60.91,62.79,490000,58.92
2011-06-30,60.35,61.10,60.11,60.88,345600,57.13
2011-06-29,60.29,60.55,59.72,60.11,344400,56.41
2011-06-28,59.65,60.16,59.35,60.11,205600,56.41
2011-06-27,59.46,59.95,59.35,59.64,152000,55.97
2011-06-24,59.86,60.10,59.13,59.29,597600,55.64
2011-06-23,60.84,60.84,59.20,59.69,433000,56.01
2011-06-22,61.63,62.31,61.45,61.53,252300,57.74
2011-06-21,61.99,62.31,61.44,61.83,357400,58.02
2011-06-20,60.09,61.75,60.04,61.55,265100,57.76
2011-06-17,60.40,60.51,59.56,60.36,696200,56.64
2011-06-16,59.79,60.24,59.00,59.95,439200,56.26
2011-06-15,60.16,60.31,59.30,59.67,467900,55.99
2011-06-14,60.53,60.90,60.18,60.66,336600,56.92
2011-06-13,60.09,60.48,59.76,60.09,454800,56.39
2011-06-10,60.76,60.89,59.59,59.74,605800,56.06
2011-06-09,61.30,61.38,60.38,60.80,246300,57.06
2011-06-08,60.46,61.49,60.42,61.18,437600,57.41
2011-06-07,59.79,61.06,59.44,60.75,355900,57.01
2011-06-06,60.36,60.48,59.30,59.35,348400,55.69
2011-06-03,59.37,60.78,59.30,60.32,411100,56.60
2011-06-02,60.39,60.78,59.91,60.05,337100,56.35
2011-06-01,61.49,61.90,60.21,60.40,709300,56.68
2011-05-31,61.48,61.99,61.05,61.90,779600,58.09
2011-05-27,60.98,61.10,60.61,60.73,209200,56.99
2011-05-26,60.24,60.86,59.90,60.84,361700,57.09
2011-05-25,60.30,60.56,59.93,60.29,254900,56.58
2011-05-24,60.35,60.62,59.89,60.31,315900,56.60
2011-05-23,59.81,60.54,59.49,60.17,379800,56.46
2011-05-20,60.56,61.01,60.22,60.64,376300,56.91
2011-05-19,60.77,61.34,60.39,60.93,343100,57.18
2011-05-18,59.96,60.97,59.55,60.81,383800,57.06
2011-05-17,59.81,60.17,59.28,59.80,419100,56.12
2011-05-16,59.82,60.71,59.78,59.96,513200,56.27
2011-05-13,60.46,60.54,59.67,60.13,427800,56.43
2011-05-12,60.79,61.42,60.64,60.81,522000,56.48
2011-05-11,61.99,62.17,61.30,61.40,322100,57.03
2011-05-10,61.79,62.45,61.79,62.09,513200,57.67
2011-05-09,60.96,61.92,60.73,61.91,401200,57.50
2011-05-06,63.30,63.30,61.11,61.14,252100,56.79
2011-05-05,60.35,62.32,60.35,62.08,561700,57.66
2011-05-04,62.76,63.01,62.09,62.32,429800,57.89
2011-05-03,63.06,63.72,62.12,62.84,377200,58.37
2011-05-02,63.05,63.64,62.43,63.08,445800,58.59
2011-04-29,63.50,63.58,62.53,63.40,288000,58.89
2011-04-28,62.49,63.67,62.49,63.35,259800,58.84
2011-04-27,61.91,62.69,61.79,62.55,303500,58.10
2011-04-26,61.30,61.90,61.03,61.79,516700,57.39
2011-04-25,60.95,61.18,60.72,61.08,361900,56.73
2011-04-21,61.10,61.10,60.41,60.90,205700,56.57
2011-04-20,60.81,60.83,60.19,60.75,320200,56.43
2011-04-19,59.89,60.27,59.42,60.14,429500,55.86
2011-04-18,59.58,59.97,59.31,59.81,222700,55.55
2011-04-15,59.60,60.34,59.58,60.20,295100,55.92
2011-04-14,58.60,59.59,58.51,59.41,390600,55.18
2011-04-13,59.07,59.33,58.65,58.89,229200,54.70
2011-04-12,58.59,59.20,58.59,58.97,241200,54.77
2011-04-11,59.01,59.54,58.55,58.79,146100,54.61
2011-04-08,59.40,59.54,58.86,59.01,197900,54.81
2011-04-07,59.80,59.87,58.66,59.14,323600,54.93
2011-04-06,59.50,59.96,59.42,59.87,307800,55.61
2011-04-05,59.17,59.64,59.15,59.44,272700,55.21
2011-04-04,59.27,59.77,59.27,59.41,336800,55.18
2011-04-01,59.00,59.84,59.00,59.29,445600,55.07
2011-03-31,58.13,58.99,58.13,58.95,226600,54.76
2011-03-30,57.90,58.44,57.72,58.36,282300,54.21
